nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 32 RANGKAT PINGGAN,69856902,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,39,6,5,0,0,13,17 Apr 2026 08:39:12,4D4499E5AF83CF4E68A2
SD NEGERI 33 KAYU ARA,69965859,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,48,6,2,0,1,1,01 May 2026 08:37:43,6766415227E31C755DF6
SD NEGERI 35 TANJUNG PETAI,70004482,SD,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,1,44,5,5,0,0,10,02 Mar 2026 08:35:25,C7ECAACCEA0B33297C14
SD SWASTA BINA SETIA LABOS,30107879,SD,Swasta,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,1,13,5,4,0,0,3,29 Apr 2026 05:38:26,84815D0D7F9AD887CD06
SMP NEGERI 1 JELIMPO,69725658,SMP,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,25,3,501,15,13,3,1,18,02 May 2026 16:19:48,FED7B722FDBEC73B6A58
SMP NEGERI 2 JELIMPO,30108660,SMP,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,2,77,3,5,1,1,16,29 Apr 2026 14:23:57,145481F454C0E7FC79C2
SMP NEGERI 3 JELIMPO,30107741,SMP,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,2,149,5,5,2,1,10,06 Apr 2026 20:07:54,DA2274DA48E96209E3D6
SMP NEGERI 4 JELIMPO,30107743,SMP,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,2,149,6,8,1,1,12,06 Apr 2026 08:36:25,033E6B0B0FB048665BB9
SMP NEGERI 5 JELIMPO,30109765,SMP,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,120,5,6,1,1,9,24 Apr 2026 09:26:55,16D880B921ABD27DE41E
SMP NEGERI 6 JELIMPO,69856930,SMP,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,12,2,213,7,7,1,1,18,01 Apr 2026 06:35:59,CF41FE91B524F3EC73BC
SMP SWASTA BINUA SANGKU,30104416,SMP,Swasta,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,3,94,4,3,1,1,8,09 Apr 2026 07:35:00,AE61F856A26A08498757
SMP SWASTA GPPIK JELIMPO,30104386,SMP,Swasta,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,49,3,3,1,1,8,16 Apr 2026 11:16:10,C63AB1BB264B5BBBB7AF
SMAN 1 JELIMPO,30108783,SMA,Negeri,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,17,5,305,10,12,3,1,22,27 Apr 2026 11:17:22,99A70E0F03F2B571E144
SMAS RENTAWAN JELIMPO,30104496,SMA,Swasta,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,38,3,3,1,1,4,06 Mar 2026 01:01:56,DB1B2630EBEF917A4CFA
SMK SANTO ALEXIUS FALCONIERI JELIMPO,69989675,SMK,Swasta,Kec. Jelimpo,130912,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,2,49,6,6,0,1,20,14 Feb 2026 19:27:30,AC80D384A194C67CA247
SD NEGERI 01 SUMSUM,30104641,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,149,6,6,0,2,9,07 Apr 2026 08:18:50,3694E8D231197E985409
SD NEGERI 02 MANDOR,30104649,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,19,0,301,13,12,0,2,18,02 May 2026 11:11:13,B13AEDFD548DDB121C82
SD NEGERI 03 SEBADU,30104626,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,1,180,8,6,0,1,13,04 Apr 2026 22:51:03,07C0EB736451F0989712
SD NEGERI 04 NGARAK,30104257,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,187,7,7,0,1,12,09 Apr 2026 10:20:41,E5CF9EF1901C5D2804CF
SD NEGERI 05 SETABAR,30104539,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,129,6,6,0,1,6,17 Apr 2026 08:31:07,2B3D8AE3A001F75C974E
SD NEGERI 06 TAE TUKONG,30104516,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,209,9,6,0,1,19,08 Apr 2026 11:03:03,FE9BD890EB8FCD70E3D2
SD NEGERI 07 SEKILAP,30104541,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,155,6,6,0,1,11,08 Apr 2026 00:27:11,20C7187CC2ADAA2F4CD7
SD NEGERI 08 MANGGANG,30104576,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,41,6,6,0,1,12,08 Apr 2026 21:08:18,F2805C2D58F0864B5AF2
SD NEGERI 09 PAK LETE,30104570,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,50,6,6,0,1,15,01 May 2026 11:13:06,2F7991D42C233762B162
SD NEGERI 10 SEBADU,30104585,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,151,6,6,0,1,11,13 Apr 2026 08:46:19,159FD60AD5768746E520
SD NEGERI 11 PANGKALAN DURIAN,30104738,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,2,37,6,6,0,0,15,05 Mar 2026 10:19:14,9CA776EE0EB1820656A7
SD NEGERI 12 SEMENOK,30104719,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,72,6,6,0,1,3,30 Jan 2026 08:28:54,352DABC87B10D8D13B51
SD NEGERI 13 NGARAK,30104727,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,0,187,7,7,0,1,13,10 Apr 2026 04:04:01,42A217091DE209C617D0
SD NEGERI 14 KAYU TANAM,30104749,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,155,6,9,0,1,14,08 Apr 2026 06:07:16,240E051EE866633C371D
SD NEGERI 15 SALATIGA,30104782,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,198,7,8,0,0,7,13 Mar 2026 19:59:21,837342F150A5E5B94BA0
SD NEGERI 16 KEROHOK,30104766,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,147,6,7,0,1,17,09 Apr 2026 08:59:46,2B0E78C7A4D0E70ABACF
SD NEGERI 17 PONGOK,30104760,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,3,117,6,6,0,1,6,06 Apr 2026 09:47:25,1B3E9C420691BED2D8A5
SD NEGERI 18 BOBOR,30104765,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,49,6,6,0,1,13,09 Apr 2026 07:35:10,21A261A93CF6FB69005A
SD NEGERI 19 SINGKONG LUAR,30104681,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,67,6,6,0,1,10,17 Apr 2026 09:09:16,45377CF10AF7CDCEF598
SD NEGERI 21 AGAK HULU,30104656,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,100,6,6,0,1,12,28 Apr 2026 22:06:20,2F2CDB31DA7AF6488FAD
SD NEGERI 22 PASER,30104685,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,61,6,3,0,0,10,02 May 2026 06:29:32,4CCC8E6523B3433A3B3B
SD NEGERI 23 SELUTUNG,30104711,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,61,6,6,0,1,16,02 May 2026 09:42:10,A60BB580CED6F81B2DEF
SD NEGERI 24 KOPIANG,30104716,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,8,3,3,0,0,5,07 Apr 2026 19:32:14,6AA783BFC2823A03ED4F
SD NEGERI 25 MIANAS,30104693,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,1,114,6,6,0,1,13,09 Apr 2026 13:04:42,C321B7941B59D25FB848
SD NEGERI 26 PENAWAR,30104700,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,84,6,5,0,1,10,30 Mar 2026 20:04:21,E098BB92E0652E67D3D3
SD NEGERI 28 ATONG,30104330,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,99,6,6,0,1,16,09 Apr 2026 09:24:13,1813C27AA970C1F8E86A
SD NEGERI 29 AIR MERAH,30104317,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,28,6,5,0,0,24,17 Apr 2026 20:50:56,2896B938C5A7716ABDF0
SD NEGERI 30 PEMPADANG,30104312,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,80,6,5,0,2,7,08 Apr 2026 17:01:03,B3BA0612AED0AE901996
SD NEGERI 31 GEDAH,30104315,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,30,6,3,0,1,16,17 Apr 2026 21:26:12,87C6A759F19366E6FC32
SD NEGERI 32 BAMEK,30104355,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,59,6,6,0,1,17,01 May 2026 22:38:52,5D00DC9FBA06716EF69B
SD NEGERI 33 LIAN SIPI,30108259,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,65,6,6,0,1,11,09 Apr 2026 09:16:14,4EC5C08EDE48C8F06217
SD NEGERI 34 SUKA RAMAI,30107886,SD,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,39,6,5,0,1,11,08 Apr 2026 14:43:00,C98FF7A258DB0E8ECC20
SMP NEGERI 1 MANDOR,30104424,SMP,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,24,7,467,15,17,2,1,20,12 Apr 2026 07:45:55,F4AE94F9C0ED3D4636CF
SMP NEGERI 2 MANDOR,30104418,SMP,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,25,4,488,17,17,2,1,25,18 Apr 2026 21:13:01,E28519483BD68B3E6861
SMP NEGERI 3 MANDOR,30107734,SMP,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,11,5,219,8,12,3,1,28,03 Apr 2026 10:25:58,BFEB871159BD3A6D38FF
SMP NEGERI 4 MANDOR,30107735,SMP,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,1,206,7,6,3,1,27,07 Apr 2026 09:07:35,894EBD74BD154A22553C
SMP NEGERI 5 MANDOR,30112084,SMP,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,14,2,296,10,9,1,1,14,29 Apr 2026 08:42:45,90EE925B2F987579C9DA
SMP SWASTA PANCA BHAKTI V SEKILAP,30104384,SMP,Swasta,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,14,2,4,0,0,4,27 Jan 2026 08:54:31,32732ABCA5001F521467
SMAN 1 MANDOR,30104501,SMA,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,30,5,491,15,13,3,1,50,30 Apr 2026 11:23:38,3162F514EB73FFA9DDF6
SMAN 2 MANDOR,30107739,SMA,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,20,3,268,9,9,4,1,13,15 Apr 2026 08:32:55,5594E303E91AD4DA953B
SMAN 3 MANDOR,30107765,SMA,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,23,3,334,11,11,3,1,36,24 Apr 2026 09:07:22,EA23A7DA5BCBCB8BACCF
SMAS BINA SETIA SEKILAP,69822724,SMA,Swasta,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,1,2,23,3,3,1,1,7,03 Mar 2026 08:30:22,6E3907810CC5C09D4F0A
SMKN 1 MANDOR,30107762,SMK,Negeri,Kec. Mandor,130905,Kab. Landak,130900,Prov. Kalimantan Barat,130000,27,4,213,15,24,1,1,67,01 May 2026 22:39:39,709909F6839126DD2A47
SD NEGERI 01 SERIMBU,30104640,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,49,6,6,0,1,23,14 Apr 2026 05:53:42,4E369AD17996AA060AB1
SD NEGERI 02 SEKENDAL,30104634,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,98,6,6,0,0,6,10 Apr 2026 07:39:46,A087CC3F3745D6329CCA
SD NEGERI 03 TENGUWE,30104630,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,2,101,6,8,0,0,9,10 Apr 2026 19:49:16,233ACBA89DE7D5FE6798
SD NEGERI 04 TEMOYOK,30104530,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,3,84,6,8,0,0,11,07 Apr 2026 14:37:30,F3E1D7AB2947BACE4EE0
SD NEGERI 05 NYARI,30104534,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,96,6,6,0,0,7,08 Apr 2026 16:31:00,136698D2AAED05F38752
SD NEGERI 06 BENTIANG,30104525,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,108,7,6,0,0,7,05 Mar 2026 21:44:13,05F4B6C50288E7BB866E
SD NEGERI 07 HANURA,30104519,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,144,6,7,1,1,20,04 Apr 2026 15:12:21,F746F9ABE1D69DD36EFF
SD NEGERI 08 SEPANGAH,30104581,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,189,8,13,0,1,13,22 Apr 2026 12:30:29,BF47187CD366F9DC4D15
SD NEGERI 09 SEMPATUNG,30104544,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,61,6,6,0,1,9,09 Apr 2026 09:14:48,0E68CAF294D8351757CC
SD NEGERI 10 ENGKANGIN,30104551,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,50,6,5,0,0,8,08 Apr 2026 17:39:29,56B8B3A1420466E6ADCF
SD NEGERI 11 SEMUNTI,30104742,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,2,105,6,6,0,1,9,05 Mar 2026 15:35:51,994E1325E0F3372F02B3
SD NEGERI 12 SUTI PADANG,30104721,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,3,109,6,7,0,1,7,07 Apr 2026 20:06:57,4A4F92F53922BC08DC16
SD NEGERI 13 BAREH,30104723,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,53,6,6,0,0,6,07 Apr 2026 15:50:42,190AEC9F0409C220E3CD
SD NEGERI 14 TAUK,30104771,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,63,6,6,0,0,10,08 Apr 2026 19:29:24,0531818516C7C8DD87AA
SD NEGERI 15 SEMPATE,30104781,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,30,6,5,0,0,6,07 Apr 2026 10:13:22,EE02BCDD634A80F4411D
SD NEGERI 16 KELEPUK DAIT,30104767,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,3,120,6,3,0,1,11,09 Apr 2026 00:20:07,0A87ADB9EEDFA017791A
SD NEGERI 17 TENGON PELAIK,30104762,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,3,33,6,3,0,0,17,06 Apr 2026 13:38:59,E120E32D27418C5D52AB
SD NEGERI 18 DANGE AJI,30104751,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,2,38,6,3,0,1,5,22 Jan 2026 18:41:50,A7CC65892EA5AB4C4807
SD NEGERI 19 EMPESAK ENTORO,30104676,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,3,0,54,6,3,0,0,7,08 Apr 2026 18:34:42,33BCE282FED386D79C36
SD NEGERI 20 PERBUAK,30104654,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,2,37,6,5,0,0,9,02 May 2026 11:36:20,BA3539BE8691C85AC62E
SD NEGERI 21 MERAYUH,30104661,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,47,6,6,0,0,9,04 Apr 2026 09:50:05,EFDECD6FFAAF238FBC12
SD NEGERI 22 NYAKE TEMBAWANG,30104665,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,60,6,6,0,1,11,02 May 2026 11:17:07,25E92320463318EFC2DB
SD NEGERI 23 ENGKADIK PADE,30104707,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,25,6,4,0,0,15,02 May 2026 11:57:40,BEDFEE47EEB708DE6F48
SD NEGERI 24 KUALA PADE,30104702,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,53,6,4,0,0,18,01 May 2026 17:35:58,A47AEA6628C11F0E9FC8
SD NEGERI 25 JAMBU BALAI,30104691,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,2,116,6,6,0,1,22,02 May 2026 09:41:21,5C95477113D476CA418A
SD NEGERI 26 TENGON KADIK,30104320,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,1,61,6,3,0,0,8,08 Apr 2026 21:29:59,6B21E898DC7299655DA3
SD NEGERI 27 LIMPO,30104321,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,45,6,6,0,0,13,18 Apr 2026 10:58:25,196188CE085296DCF201
SD NEGERI 29 PERIJA,30104305,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,1,37,6,3,0,0,11,08 Apr 2026 15:05:35,07D7D79F0EA5CD53CBE4
SD NEGERI 30 PAREK,30104311,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,2,113,6,4,0,1,8,15 Apr 2026 09:30:45,6A8A8F87B65BD2CEB182
SD NEGERI 31 ENDIYAK,30104314,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,2,46,6,3,0,0,11,08 Apr 2026 13:15:37,C6DDE1D099CE71EA6771
SD NEGERI 32 ANTUAI,30104354,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,64,6,3,0,0,18,02 May 2026 15:08:36,57C3DBFDCCD7DA28D106
SD NEGERI 33 ANTAJAM,30104360,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,64,6,6,0,1,6,07 Apr 2026 18:36:02,EE6CAF6C9EEAB78F668C
SD NEGERI 34 KUNINGAN SEMPATUNG,30108299,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,2,0,44,6,4,0,0,6,05 Apr 2026 21:01:40,EC6ED5C595BA0602EA57
SD NEGERI 35 TANDI,30108298,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,41,6,3,0,0,8,06 Apr 2026 07:50:02,CD837AA61034BA6F4C5B
SD NEGERI 36 TENGON UPAS,30108267,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,21,6,3,0,0,11,08 Apr 2026 23:03:27,33A976D77AE98A8E269F
SD NEGERI 38 PADANG BENGAWAN,70048722,SD,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,0,14,2,2,0,0,3,19 Apr 2026 10:27:38,46B2C09A2D1F053B4229
SD SWASTA BINA SETIA SENYAMUK,30112526,SD,Swasta,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,0,1,22,6,3,0,0,6,04 Mar 2026 21:51:53,8DF21F0BA8E4B87C2C29
SMP NEGERI 1 AIR BESAR,30104422,SMP,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,21,3,436,15,17,2,1,19,05 Apr 2026 21:05:09,A16147889772B28FAFBB
SMP NEGERI 2 AIR BESAR,30107742,SMP,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,3,90,4,4,1,1,1,12 Apr 2026 11:28:02,A50C945A00E2D5B5DCE4
SMP NEGERI 3 AIR BESAR,30108659,SMP,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,3,118,6,4,1,1,20,08 Apr 2026 22:26:48,2DA8A005AE09E1DD10C6
SMP NEGERI 4 AIR BESAR,30109711,SMP,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,10,2,134,6,7,1,1,1,03 Mar 2026 04:19:41,568DA35B99E16AFC1402
SMP NEGERI 5 AIR BESAR,60726467,SMP,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,1,143,6,8,1,1,21,28 Apr 2026 11:12:25,46B591BA9C2A204C190F
SMAN 1 AIR BESAR,30104500,SMA,Negeri,Kec. Air Besar,130911,Kab. Landak,130900,Prov. Kalimantan Barat,130000,18,1,347,12,12,3,1,20,27 Apr 2026 08:56:45,83C044270637A8C88DD8
SD NEGERI 01 MENJALIN,30104619,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,3,187,6,6,2,1,33,23 Apr 2026 08:06:50,9E28BC9E1D35FA2283E8
SD NEGERI 02 BENGKAWE,30104644,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,77,6,6,0,1,6,02 Apr 2026 09:53:25,2813FB5CFFBDA220C366
SD NEGERI 03 TEMPOAK,30104629,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,8,0,85,6,6,0,1,7,09 Apr 2026 03:28:25,AFDBCF42665E0D43FB02
SD NEGERI 04 SEPAHAT,30104633,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,9,2,200,6,9,0,1,8,10 Apr 2026 04:57:01,40CFBA000A980916ECB3
SD NEGERI 05 MENJALIN,30104533,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,161,6,6,0,1,17,05 Apr 2026 21:04:04,A21CC6538FFD1E7DEEFE
SD NEGERI 06 NANGKA,30104513,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,1,116,6,6,0,1,9,29 Apr 2026 21:52:51,D293696803E011F4C414
SD NEGERI 07 RABA,30104522,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,7,0,125,6,6,0,1,20,08 Apr 2026 14:08:57,BA97EFC7E09857B1CBE6
SD NEGERI 08 NYAWAN,30104578,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,2,142,6,6,0,1,1,10 Apr 2026 05:35:20,861C75577AFF65EC147D
SD NEGERI 09 SETUTUK,30104546,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,2,99,6,4,0,1,13,06 Apr 2026 13:30:54,862A793B7027063392AA
SD NEGERI 10 MARIA BAGAK,30104553,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,52,6,6,0,0,6,19 Apr 2026 16:42:44,7C3055255A037528C3C3
SD NEGERI 11 RANGITAN,30104740,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,65,6,6,0,1,9,10 Apr 2026 12:37:34,CEF696C1040A64CA81EC
SD NEGERI 12 PAK TALUN,30104747,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,1,57,6,6,0,0,8,19 Apr 2026 16:31:28,7892A732C10F3B5C3BAF
SD NEGERI 13 LONJENGAN,30104725,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,4,0,83,6,6,0,1,7,06 Apr 2026 11:52:39,31D6D0CF4294FFCDB14C
SD NEGERI 14 SILUNG,30104769,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,86,6,6,0,0,10,10 Mar 2026 09:49:38,D9971C3E664F7D00F8C3
SD NEGERI 15 BETUNG TANJUNG,30104774,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,5,0,39,6,6,0,0,11,08 Apr 2026 15:04:13,AEC8B46679820691311A
SD NEGERI 16 TIANG AJI,30104755,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,0,77,6,6,0,2,6,13 Apr 2026 19:16:11,8FA52542C27345F1EE14
SD NEGERI 17 MALINO,30104757,SD,Negeri,Kec. Menjalin,130906,Kab. Landak,130900,Prov. Kalimantan Barat,130000,6,1,92,6,6,0,0,10,09 Apr 2026 22:49:37,7B8E247DECC780AA5A64
