nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMA Regents School,70026918,SMA,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,24,6,235,7,10,2,1,11,09 Apr 2026 14:49:49,53ABB9018EE551E2F72D
SMAS TP 45 DENPASAR,50103148,SMA,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,3,21,3,3,1,1,25,08 Apr 2026 20:56:17,B035EF2FA87D42CD11D0
SMK NEGERI 6 DENPASAR,70013037,SMK,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,26,9,316,15,18,0,0,41,05 Mar 2026 08:39:04,0BB7F67A7F13EE8AF05D
SMKN 4 DENPASAR,50103115,SMK,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,57,18,1112,29,22,2,1,27,29 Apr 2026 19:12:36,6A8B2C58F01FFDCD9172
SMKN 5 DENPASAR,50103638,SMK,Negeri,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,94,22,2001,59,39,2,1,24,10 Apr 2026 12:28:04,8763E36860AA0D393F65
SMK PENERBANGAN CAKRA NUSANTARA DENPASAR,69948489,SMK,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,16,6,118,11,21,9,1,17,23 Apr 2026 13:22:04,7B6D3B86948D84C7BE93
SMKS KESEHATAN PGRI DENPASAR,69759223,SMK,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,13,8,163,7,16,1,1,19,24 Apr 2026 09:30:54,1CF5406F0C7885AD71FA
SMKS PGRI 3 DENPASAR,50103110,SMK,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,66,8,2121,48,41,3,1,19,12 Mar 2026 13:08:45,EEEE87CFB5C71A4DFDBE
SMKS PGRI 5 DENPASAR,50103637,SMK,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,50,19,1982,51,32,2,1,87,30 Apr 2026 15:54:05,A4D62F10B935FB958D44
SMKS SARASWATI 2 DENPASAR,50103147,SMK,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,11,5,138,7,10,2,1,13,16 Apr 2026 12:02:13,1F877EA07CB179FBA3A7
SMKS TARUNA WARMADEWA,50105493,SMK,Swasta,Kec. Denpasar Timur,226002,Kota Denpasar,226000,Prov. Bali,220000,9,7,83,5,6,1,1,5,03 Mar 2026 12:48:40,1A6D65B8960602DDA084
