nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI WAIMBIDI,69774672,SD,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,47,6,6,0,0,8,04 Apr 2026 14:34:05,2BBB3F57F7BA15A10D39
SMP NEGERI 1 KAMBATA MAPAMBUHANG,50307985,SMP,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,6,77,3,6,3,2,13,22 Apr 2026 23:34:59,108559C37EB1FFBA1DEE
SMP NEGERI SATAP LAIMETA,69787670,SMP,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,48,3,3,0,0,19,23 Apr 2026 06:25:38,14ADB19F9F0A4D2F7052
SMP NEGERI SATAP NGARUKAHIRI,50307981,SMP,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,69,3,3,1,1,19,01 May 2026 10:22:59,2165BD21CB4B0C3E8710
SMK NEGERI 8 KAMBATA MAPAMBUHANG,70043298,SMK,Negeri,Kec. Kambata Mapambuhang,241219,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,12,3,56,8,8,0,0,26,28 Apr 2026 12:11:42,4143568D1D22D59FD5FC
SD INPRES KANJILUMURU,50303869,SD,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,93,6,7,0,2,5,05 Apr 2026 10:00:48,6CAFD539BFDA54CABAA1
SD INPRES OKATANA,50303881,SD,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,132,6,9,1,1,10,07 Mar 2026 18:17:41,3C98E07705B91A3E73E6
SD INPRES UMANDUNDU,50303936,SD,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,114,6,5,0,0,10,06 Mar 2026 06:53:51,DC58A5D924D7EEA1AEA0
SD NEGERI KAMARU,69774679,SD,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,33,6,4,0,0,14,13 Apr 2026 14:50:02,7BAA0BCF8C8D379C5FDE
SD NEGERI RAMUK,50303795,SD,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,4,116,6,7,0,0,34,17 Mar 2026 22:51:58,4E3646405E12DF6CFB65
SD NEGERI WAHANG,50303819,SD,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,106,6,9,0,1,21,02 Mar 2026 22:48:21,C42224B242F5A9BA75B1
SD MASEHI LAILUNGGI,50303882,SD,Swasta,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,0,130,6,8,0,0,20,19 Apr 2026 19:21:09,84A26AA5AA932EC4B94D
SD MASEHI TAWUI,50303732,SD,Swasta,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,8,197,6,7,0,1,52,01 May 2026 08:20:40,AF4C58E98D0FB91DA1F4
SMP NEGERI 1 PINU PAHAR,50303791,SMP,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,8,189,8,8,2,1,26,20 Apr 2026 18:26:49,705D1E4928D608E38DBE
SMP NEGERI SATAP KANJILUMURU,69774692,SMP,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,6,111,4,4,0,0,12,25 Apr 2026 10:42:33,AE262B8612799EC3A2B9
SMP NEGERI SATAP OKATANA,69727874,SMP,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,87,3,3,0,1,12,04 Mar 2026 21:08:36,A075C037C9354D7CDFE9
SMP NEGERI SATAP UMANDUNDU,50305760,SMP,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,96,4,7,3,1,13,26 Apr 2026 10:41:12,17B6F02E7CBAB72EF0B4
SMA NEGERI PINU PAHAR,70011428,SMA,Negeri,Kec. Pinu Pahar,241214,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,6,149,6,6,0,1,31,29 Apr 2026 11:01:59,6C5D4B92C49C731F153A
SD INPRES HILIWUKU,50303877,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,6,54,6,6,0,1,28,28 Apr 2026 08:07:45,6C03CA76239D432DF984
SD INPRES LANGIRA,50303826,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,118,6,9,0,1,19,21 Apr 2026 07:53:17,719E7311A0232A2EC7C7
SD INPRES MAHAMBALA,50303836,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,61,6,6,0,0,11,01 May 2026 19:50:37,A09DACB4FDA09F6B73E5
SD INPRES WATUPATINJANG,50303912,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,60,6,7,1,1,12,30 Mar 2026 21:11:58,48769F9FF693DDC7EB79
SD NEGERI KAMBAUNI,50305734,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,41,6,6,0,0,19,04 Apr 2026 08:25:31,08F04D8FCED6C3893FFB
SD NEGERI LAHUA,50303728,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,0,92,6,6,0,2,17,29 Apr 2026 10:21:26,804AA4DAF00B9EEF2079
SD NEGERI LAWINU,50305733,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,94,6,7,0,0,33,18 Apr 2026 22:03:26,18E3DF0B365B18EBB8EB
SD NEGERI PAHULU BANDIL,69855667,SD,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,41,6,4,0,0,10,31 Mar 2026 15:53:51,69395564D3B8F760FCB8
SD MASEHI ANDUWATU,50303910,SD,Swasta,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,175,6,10,0,1,18,25 Apr 2026 08:41:46,9EE5E87EAA55662554ED
SD MASEHI LAI META,50303760,SD,Swasta,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,71,6,4,0,1,13,12 Apr 2026 00:49:22,11EE9F1E4A29304EE123
SD MASEHI LAIRONJA,50303744,SD,Swasta,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,1,49,6,6,0,0,12,11 Mar 2026 10:56:36,540E648BF6C643DBF6FA
SMP NEGERI 1 MATAWAI LA PAWU,50305748,SMP,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,6,192,8,8,2,1,14,07 Apr 2026 12:29:49,18178E715E6D085C0342
SMP NEGERI SATAP HILIWUKU,69727873,SMP,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,33,3,4,0,1,8,30 Apr 2026 11:04:35,DD7E9A7D9C24C0B2F117
SMP NEGERI SATAP LANGIRA,50305755,SMP,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,5,132,6,6,0,1,34,01 Apr 2026 22:39:12,91EE1FBBF4B688B93476
SMA NEGERI MATAWAI LA PAWU,69962131,SMA,Negeri,Kec. Matawai La Pawu,241213,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,3,154,6,7,2,0,25,22 Apr 2026 10:13:53,68DEE2FD53B350419DFA
SD INPRES HAMBAWUTANG,50303879,SD,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,144,8,7,0,1,24,12 Apr 2026 21:38:40,070DEE43281ED3365EA9
SD INPRES KAKAHA,50303837,SD,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,64,6,7,0,1,53,18 Apr 2026 10:05:14,C5F422734B1CA741BC52
SD NEGERI KABANDA,50303705,SD,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,111,6,6,0,1,22,01 May 2026 09:19:55,75B19C7A2062F2F713C0
SD NEGERI KAKAHA,50303716,SD,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,112,6,6,1,1,29,04 Apr 2026 04:37:45,2CFB9E726CC6F1B9EC9F
SD NEGERI PRAIWITU,50303707,SD,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,75,6,8,1,1,20,11 Apr 2026 00:58:31,76FFA4E2CD5FAE6F1130
SD NEGERI PRAURAMING,50305744,SD,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,2,36,6,7,0,0,25,17 Apr 2026 10:41:55,3D6FCB0BBBF05C61D2BF
SD KATOLIK MARADA MBALAR,50303885,SD,Swasta,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,0,101,6,6,0,0,49,05 Mar 2026 09:56:24,AA3A6FAD59C8E8052FA6
SD MASEHI WAIRUNU,53303173,SD,Swasta,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,84,6,6,0,1,6,23 Apr 2026 21:36:23,DFF0B0B8C90E5C52D019
SMP NEGERI 1 NGADU NGALA,69893046,SMP,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,6,125,6,6,0,1,16,15 Apr 2026 09:34:21,EA2982EF1490235681A6
SMP NEGERI SATAP KAKAHA,50305752,SMP,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,5,135,6,7,1,1,19,07 Mar 2026 06:24:33,36A9C7534779B533E4D2
SMA NEGERI 1 NGADU NGALA,70051099,SMA,Negeri,Kec. Ngadu Ngala,241218,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,143,6,6,0,1,15,18 Apr 2026 07:53:23,0F61B6B90D1585001A64
SD INPRES LAIKONDANG,50303832,SD,Negeri,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,45,6,7,0,1,14,17 Mar 2026 11:22:25,A68A1FF4D4AB62C37BE1
SD INPRES LAILARA,50303831,SD,Negeri,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,171,8,9,0,1,12,24 Apr 2026 06:15:41,0636663C03F9AD264BB7
SD NEGERI MANDAS,50303721,SD,Negeri,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,90,6,7,0,1,23,28 Apr 2026 10:43:26,75DCF7F7DC4F2E205093
SD NEGERI MATAWAI IWI,50303720,SD,Negeri,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,102,6,8,0,1,23,06 Mar 2026 10:14:00,E10CDFD774760A7F96BC
SD MASEHI TAWAKIHU,50303748,SD,Swasta,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,148,6,7,0,1,12,03 Mar 2026 09:24:54,A9353615B2025AACC2AB
SMP NEGERI SATAP MATAWAI IWI,50305758,SMP,Negeri,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,6,196,7,7,1,1,18,16 Apr 2026 07:32:33,24332619C31F97BAB2AF
SMA NEGERI KATALA HAMU LINGU,70031959,SMA,Negeri,Kec. Katala Hamu Lingu,241216,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,17,5,195,6,6,0,1,19,27 Apr 2026 18:53:02,88E71DF003BD4B8519EE
