nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP Advent Samarinda,30401019,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,5,2,39,3,3,2,1,16,14 Apr 2026 15:43:29,A7D9E1082F7F3FD95010
SMP Al Khairiyah Samarinda,30401021,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,3,24,3,6,2,1,9,20 Apr 2026 17:55:55,C8A1204E3E0D4C7BFCFE
SMP Aminah Syukur Samarinda,30402996,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,7,220,8,15,1,1,18,31 Mar 2026 08:34:50,E1FF072C077ACCA2509C
SMP Esa Cipta Harapan Samarinda,70024055,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,3,56,3,4,2,1,14,27 Feb 2026 09:49:02,8B33455A0A16C9847991
SMP Kristen Cita Hati,69995960,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,3,169,7,3,2,1,22,20 Apr 2026 14:07:57,471A0D64BFACFCFF7D12
SMP Kristen Sunodia Samarinda,30404255,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,5,255,10,10,2,1,19,02 May 2026 09:20:22,75BC5A0F50DD1B63AB24
SMP Muhammadiyah 1 Samarinda,30403003,SMP,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,5,4,70,4,7,2,1,14,30 Apr 2026 16:55:09,183CF33EF4488634A787
SMA Islam Samarinda,30404461,SMA,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,12,314,10,9,2,1,14,23 Apr 2026 10:58:35,59ABAE505AE0DA7B65AE
SMA Katolik W.R. Soepratman No. 020,30401063,SMA,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,23,8,349,11,16,5,1,24,15 Apr 2026 11:24:26,3DE74F75A3828016C4EE
SMA KRISTEN CITA HATI,70028531,SMA,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,6,83,5,5,4,1,9,07 Mar 2026 12:12:46,FE55E7E74162910B698C
SMA Kristen Sunodia,30404179,SMA,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,21,10,296,9,11,3,1,11,17 Apr 2026 07:12:30,FD00572CAD4881D5AA6D
SMAS Al - Khairiyah Samarinda,30404264,SMA,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,2,74,3,3,3,1,63,30 Apr 2026 21:18:35,4971B04EBD07FC3BF1D3
SMK Negeri 4 Samarinda,30401079,SMK,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,59,25,1109,33,31,4,1,19,27 Apr 2026 07:30:09,3D7E251B258B77461251
SMK NEGERI 7 SAMARINDA,30403017,SMK,Negeri,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,53,24,805,24,16,2,1,15,15 Apr 2026 12:38:51,AA2EC43D9DF0DCE151AC
SMKS Al Khairiyah Samarinda,30401056,SMK,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,11,4,70,11,15,3,1,16,29 Apr 2026 11:20:57,D4214EA109D46E85E7A0
SMKS Cokroaminoto Samarinda,30401069,SMK,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,5,3,11,3,7,1,1,14,28 Apr 2026 16:51:02,AD0F2B7FA2ECB6D8FD7D
SMKS Farmasi Samarinda,30404359,SMK,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,10,151,8,35,4,1,10,02 Apr 2026 07:50:08,AC0CA26F950DEE1B08AA
SMKS Katolik 2 WR. Soepratman,30404129,SMK,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,6,65,11,12,2,1,100,23 Apr 2026 13:31:07,3B6F32F6A2D590108919
SMKS Muhammadiyah 1 Samarinda,30401086,SMK,Swasta,Kec. Samarinda Kota,166009,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,6,138,9,9,1,1,15,28 Apr 2026 09:36:41,04A2C98B9F1C41720DBB
SD Negeri 001 Sambutan,30401310,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,29,3,512,18,9,0,1,1,01 May 2026 07:37:58,B3F61108CB6FD8536554
SD Negeri 002 Sambutan,30400936,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,23,4,459,18,8,0,1,28,21 Apr 2026 10:20:58,B94FD3B1C0F10A3073C9
SD Negeri 003 Sambutan,30400929,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,146,6,6,0,1,60,16 Apr 2026 13:25:39,115715101D8D5E5F2F8C
SD Negeri 004 Sambutan,30400920,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,29,7,546,20,11,0,1,27,02 May 2026 10:56:34,0ED077184111C503ABA5
SD Negeri 005 Sambutan,30402991,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,24,3,467,16,8,1,1,64,04 Apr 2026 09:46:03,4BA48FC806E7BE8BE943
SD Negeri 006 Sambutan,30400925,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,4,205,10,8,0,1,20,11 Apr 2026 07:52:26,5C0E26BD5D311C3B5C54
SD Negeri 007 Sambutan,30400939,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,5,198,8,8,0,1,49,29 Apr 2026 06:22:02,D366B0B6A0FCF19A2C89
SD Negeri 008 Sambutan,30402992,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,14,1,274,10,6,0,1,28,02 May 2026 13:03:17,40CC3227917DA787483E
SD Negeri 009 Sambutan,30400958,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,15,3,223,11,8,0,1,30,15 Apr 2026 10:23:11,65DF785523CAE771EF09
SD Negeri 010 Sambutan,30400951,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,3,342,12,6,0,1,22,02 Apr 2026 11:20:19,F449B6000273E88B77C2
SD Negeri 011 Sambutan,30400949,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,2,311,12,9,0,1,12,05 Apr 2026 14:54:55,2C477C0EB963F6AE8AF1
SD Negeri 012 Sambutan,30400942,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,2,187,8,6,0,1,14,24 Feb 2026 23:21:44,A9ADCB308151A04A75FA
SD Negeri 013 Sambutan,30400944,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,4,318,12,10,0,2,14,16 Apr 2026 09:57:20,03E1A28B7FA51FB30DCD
SD Negeri 014 Sambutan,30400946,SD,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,2,290,12,9,0,1,25,29 Apr 2026 08:54:08,B2E0240D9F79DE37562C
SD IT Al Anshar Samarinda,30407325,SD,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,5,2,151,6,12,0,1,7,20 Feb 2026 11:58:21,6A9628F366001ECFD443
SD Nasional Tiga Bahasa,30405645,SD,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,5,126,6,6,1,1,40,11 Mar 2026 08:55:15,B7EB29845A57C89A0CBE
SD Normal Islam 2 Samarinda,70050113,SD,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,5,99,5,6,1,1,9,05 Mar 2026 11:18:24,BA1253A8D607EE2810C6
SD Terpadu Madina Samarinda,30407404,SD,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,4,359,14,12,1,1,15,02 May 2026 06:59:48,026A6F7B01E392E952F4
SMP Negeri 17 Samarinda,30401010,SMP,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,29,10,523,18,14,3,1,47,30 Apr 2026 09:28:46,B6F82672F07317995AC1
SMP Negeri 23 Samarinda,30401028,SMP,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,20,3,299,11,13,3,1,43,13 Apr 2026 08:07:56,46E69F1BA26ECBC389FE
SMP Negeri 32 Samarinda,30401038,SMP,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,22,5,406,12,10,0,1,14,22 Apr 2026 05:37:02,45264A36597871446BBE
SMP Negeri 41 Samarinda,30405607,SMP,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,2,108,5,7,1,1,1,17 Apr 2026 14:46:08,8A605B0096C67C2EB2D8
SMP Negeri 9 Samarinda,30401048,SMP,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,47,10,956,33,33,2,1,30,30 Apr 2026 07:24:55,7E60D3209ED148B26D55
SMP Nasional Tiga Bahasa,69889039,SMP,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,7,2,61,3,4,3,1,25,27 Apr 2026 09:34:19,E66C48E94A23D92EAF56
SMA Negeri 11 Samarinda,30401068,SMA,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,46,18,732,20,21,4,1,52,28 Apr 2026 07:00:41,9F68F48635B792B79271
SMA Negeri 15 Samarinda,30404551,SMA,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,20,7,283,9,9,1,1,15,29 Apr 2026 13:47:38,19C78A51132A7E754AB0
SMK Negeri 20 Samarinda,30404180,SMK,Negeri,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,58,15,1041,34,22,4,1,51,23 Apr 2026 19:35:00,37BF8072505DE7E0160D
SMK Integral Hidayatullah,69830684,SMK,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,2,1,26,3,3,1,1,5,27 Feb 2026 20:34:22,BB3DE8C248E88437E6D6
SMKS Miftahul Ulum Samarinda,30401085,SMK,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,3,81,6,6,2,1,39,01 May 2026 10:26:31,0C8B9111700C4C6FD906
SMKS PGRI 5 SAMARINDA,30401078,SMK,Swasta,Kec. Sambutan,166007,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,5,11,3,7,1,1,23,28 Apr 2026 06:59:58,DA3F5255803F96381B8D
SD Negeri 001 Samarinda Seberang,30401095,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,4,443,18,13,0,1,137,24 Apr 2026 18:14:59,751D306B3EEA7B1CED8B
SD Negeri 002 Samarinda Seberang,30401122,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,289,12,10,0,1,40,07 Apr 2026 06:54:00,3CB61143C19731F74B5F
SD Negeri 003 Samarinda Seberang,30401133,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,6,308,13,9,0,1,24,30 Apr 2026 11:00:27,90134D9C9F4AD7B3B185
SD Negeri 004 Samarinda Seberang,30401129,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,3,301,12,8,0,2,25,24 Apr 2026 10:15:43,70C4B99DC297193C2A72
SD Negeri 005 Samarinda Seberang,30401330,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,6,370,14,9,0,1,16,15 Apr 2026 21:59:08,C794B127221164D6EE02
SD Negeri 007 Samarinda Seberang,30401331,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,5,311,12,8,0,1,25,24 Apr 2026 09:18:10,280098A6C3E0A6A79780
SD Negeri 008 Samarinda Seberang,30401338,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,34,7,609,24,14,0,0,63,02 May 2026 11:25:35,E89F01E072A5B4A04D83
SD Negeri 009 Samarinda Seberang,30401373,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,33,4,592,21,23,1,2,30,02 May 2026 16:10:43,B5E0153186857D8D9932
SD Negeri 010 Samarinda Seberang,30401188,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,35,6,684,25,26,0,1,20,27 Apr 2026 08:16:31,6350751044583DAFC2A4
SD Negeri 011 Samarinda Seberang,30401321,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,7,302,12,6,0,1,18,29 Apr 2026 11:46:18,71D06DA24B57C3713F9D
SD Negeri 012 Samarinda Seberang,30401327,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,3,449,18,9,0,1,10,05 Apr 2026 22:36:17,A54F94D27F63E01969BB
SD Negeri 013 Samarinda Seberang,30401311,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,4,297,12,6,0,1,26,27 Apr 2026 10:33:22,1E8B448922A1B7F97062
SD Negeri 016 Samarinda Seberang,30400972,SD,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,7,340,13,6,0,1,23,06 Apr 2026 21:30:05,23A6C75A82609EB79E36
SD Islam Al Hikmah Samarinda,30401149,SD,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,4,402,13,14,2,1,9,30 Apr 2026 21:50:33,B1CA7808CCDCB423E04C
SD Islam Ar Rajwaa Samarinda,69889013,SD,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,2,366,12,12,0,0,20,04 Mar 2026 04:51:40,B946AB2CDDF7A70DA0B9
SD IT Insan Karim,69955217,SD,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,2,162,6,6,0,1,17,29 Apr 2026 11:42:01,7993004FA5E55DC2A670
SD Muhammadiyah 3 Samarinda,30404112,SD,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,7,481,14,19,2,1,13,18 Mar 2026 21:27:12,0C2647B53EAF752C74A0
SD Setia Samarinda,30402993,SD,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,7,139,6,5,0,1,14,02 May 2026 16:00:12,F59E9A7778FDB3FBCE89
Sekolah Rakyat Menengah Pertama Terintegrasi 24 Samarinda,70055508,SMP,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,0,48,2,2,1,0,7,18 Apr 2026 20:53:12,CFD4F962D845AB0FDFCE
SMP Negeri 3 Samarinda,30401046,SMP,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,45,7,951,27,27,2,1,34,19 Apr 2026 09:06:30,6C2CBF0C53767797B8D7
SMP Negeri 46 Samarinda,69991227,SMP,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,6,243,9,9,1,1,27,14 Apr 2026 12:18:08,6D83E288BC11E814DAF9
SMP Muhammadiyah 4 Samarinda,30404120,SMP,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,3,1,135,5,5,0,1,16,11 Mar 2026 10:03:01,FD931194A90AA71A982E
SMP PGRI 7 Samarinda,30405606,SMP,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,4,72,3,5,1,1,6,25 Apr 2026 08:23:04,87F1ED2CF3965AD06564
Sekolah Rakyat Menengah Atas Terintegrasi 24 Samarinda,70055509,SMA,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,1,48,2,2,1,0,9,18 Apr 2026 19:42:14,20462B1FA1C14181BD75
SMA Negeri 17 Samarinda,30404304,SMA,Negeri,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,27,15,431,14,17,0,1,27,27 Apr 2026 13:04:59,2805049191B8A4BD6A9C
SMAS Setia Marga Samarinda,30404270,SMA,Swasta,Kec. Samarinda Seberang,166003,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,8,245,8,11,1,1,25,12 Mar 2026 10:21:25,83241E80CB01E401FD52
SD Negeri 001 Samarinda Ilir,30401337,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,32,6,575,23,17,0,1,33,15 Apr 2026 12:15:37,3565C1B066B43BDEEEAB
SD Negeri 002 Samarinda Ilir,30401366,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,31,8,615,20,17,0,1,17,29 Apr 2026 07:18:03,7C46C7B7085FCA93288B
SD Negeri 004 Samarinda Ilir,30401304,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,4,473,18,9,1,1,21,16 Apr 2026 15:52:28,5C28969394C4EF7541F6
SD Negeri 005 Samarinda Ilir,30401198,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,33,9,708,24,16,1,1,12,01 May 2026 14:20:40,E914BA1D083A03D1CF4A
SD Negeri 006 Samarinda Ilir,30401309,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,13,3,199,8,5,0,1,17,13 Apr 2026 23:27:34,5DFA25CE8236A8D3C12E
SD Negeri 007 Samarinda Ilir,30401316,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,34,7,708,24,12,1,1,24,09 Apr 2026 11:33:43,B60694EBD00BF4EF22D2
SD Negeri 008 Samarinda Ilir,30400980,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,3,337,12,6,0,1,9,07 Apr 2026 08:04:02,CEF2D4EAF0F76A604736
SD Negeri 009 Samarinda Ilir,30400993,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,2,369,12,6,0,1,24,29 Apr 2026 10:35:35,CF8DC8F218B4FC762652
SD Negeri 012 Samarinda Ilir,30400927,SD,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,4,531,18,9,0,0,17,08 Apr 2026 08:57:58,6B83EE87FB30E5ABE7CB
SD Islam Al Jawahir Samarinda,30404248,SD,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,26,5,470,20,12,0,1,25,07 Apr 2026 09:41:05,CFBA9F60B65CCE404636
SD Islam Tarbiyatul Athfal Samarinda,30402987,SD,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,1,102,6,6,0,1,16,16 Apr 2026 08:23:35,2708D3C4B9E4AFF4186C
SD IT Subulussalam Samarinda,30405840,SD,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,18,5,605,20,20,0,0,22,29 Apr 2026 11:36:48,D9CE61648F8D2722E384
SMP Negeri 21 Samarinda,30401015,SMP,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,48,5,891,27,28,2,1,38,29 Apr 2026 06:51:27,117E81ECF3716D2FCA00
SMP Negeri 6 Samarinda,30401034,SMP,Negeri,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,46,7,863,27,28,2,1,46,29 Apr 2026 11:34:23,7BB2AA303474D2C926EA
SMP Al Jawahir Samarinda,30401020,SMP,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,2,125,6,8,2,1,23,29 Apr 2026 06:33:03,66418F5184CA692A1958
SMP Gotong Royong Samarinda,30402997,SMP,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,4,0,11,3,1,1,1,5,10 Feb 2026 09:01:03,C2145AC26B4C3CD80E2D
SMP IT Subulussalam Samarinda,30405841,SMP,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,9,2,132,6,6,1,1,11,29 Apr 2026 08:14:53,B8C4E51249C9A2E30A59
SMAS Gotong Royong Samarinda,30404178,SMA,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,8,3,25,3,6,2,1,24,29 Apr 2026 10:53:14,EF0560CED029589E7FB7
SMKS IT Subulussalam,30405842,SMK,Swasta,Kec. Samarinda Ilir,166002,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,6,5,47,6,6,1,1,6,14 Apr 2026 00:32:23,7033086C8823699094E0
