nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 1 AMBARAWA,10805048,SMA,Negeri,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,58,14,1024,29,29,5,1,58,24 Apr 2026 14:18:20,9701A6761907E23995BD
SMAS YASMIDA AMBARAWA,10809745,SMA,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,4,114,4,4,2,1,19,30 Apr 2026 12:48:53,46059D60C398BB21717C
SMKS MAARIF AMBARAWA,69812107,SMK,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,101,5,6,1,1,16,21 Apr 2026 14:42:13,8F1AC14FC4DB5BF141A9
SMKS MUHAMMADIYAH AMBARAWA,10809748,SMK,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,25,4,463,16,18,1,1,33,29 Apr 2026 10:32:41,ADFE38F2416C77585F63
SMKS YASMIDA,10814689,SMK,Swasta,Kec. Ambarawa,121006,Kab. Pringsewu,121000,Prov. Lampung,120000,55,16,1303,39,40,3,1,36,23 Apr 2026 11:14:36,0473B12454C839D7188A
UPT SD NEGERI 1 BANJAREJO,10805217,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,175,7,7,0,1,11,29 Apr 2026 19:52:45,2B60FF9856E70294951C
UPT SD NEGERI 1 BANYU URIP,10805448,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,175,6,6,0,1,9,16 Apr 2026 21:18:59,851DE148E7462B404B13
UPT SD NEGERI 1 BANYUMAS,10805214,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,11,2,245,10,6,0,1,13,29 Apr 2026 09:12:47,B322DD895FE51E6DEFBC
UPT SD NEGERI 1 BANYUWANGI,10805213,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,6,1,124,6,7,0,1,12,15 Apr 2026 10:03:02,62E757231BECBA188760
UPT SD NEGERI 1 NUSAWUNGU,10805485,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,103,6,6,0,1,30,20 Apr 2026 11:42:47,D7B93D1C83517DF10A9C
UPT SD NEGERI 1 SINARMULYA,10804685,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,148,6,8,1,1,12,02 May 2026 08:45:27,EF080C66B27906A780AE
UPT SD NEGERI 1 SRIWUNGU,10805565,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,77,6,6,0,1,28,08 Apr 2026 21:30:38,038CFAD0DE0E44FD7A32
UPT SD NEGERI 1 SUKAMULYA,10805566,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,127,6,6,1,1,22,23 Apr 2026 09:08:32,FFB37DD6FD523730CCC9
UPT SD NEGERI 1 WAYAKRUI,10809889,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,73,6,6,0,1,15,22 Apr 2026 15:14:35,E64494187CAFB3E8F968
UPT SD NEGERI 2 BANJAREJO,10805449,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,36,6,6,0,1,9,23 Apr 2026 19:53:47,47AFEE64470CF8AF9864
UPT SD NEGERI 2 BANYU URIP,10804786,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,128,6,8,0,1,11,03 Mar 2026 09:35:11,39FC6F61808C7368BB7E
UPT SD NEGERI 2 BANYUWANGI,10805462,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,92,6,6,0,1,18,22 Apr 2026 12:55:40,04291C729913529D5C9A
UPT SD NEGERI 2 NUSAWUNGU,10804747,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,63,6,6,0,1,6,02 Mar 2026 14:16:54,CB06909ADE76ABB2B021
UPT SD NEGERI 2 SINARMULYA,10804745,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,80,6,6,0,1,25,04 Apr 2026 08:46:47,0413968AF282B643DF14
UPT SD NEGERI 2 SRIWUNGU,10804709,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,54,6,6,0,0,11,13 Mar 2026 09:08:58,A9A08EE135A9ADD75D72
UPT SD NEGERI 2 SUKAMULYA,10804733,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,62,6,6,0,1,20,01 May 2026 10:40:03,B97BF656CE0B5F6ED2A8
UPT SD NEGERI 3 BANYUWANGI,10804787,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,65,6,7,0,1,20,06 Apr 2026 05:45:26,6CD53A0AD0CD04455E36
UPT SD NEGERI SRIRAHAYU,10809887,SD,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,108,6,6,0,1,25,02 Mar 2026 10:53:12,A44CB9F16ECFDC2DA1B4
SD MUHAMMADIYAH BANYU WANGI,10809886,SD,Swasta,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,10,1,181,7,6,0,0,24,28 Apr 2026 10:15:39,A944ED21631BB9CE5338
UPT SMP NEGERI 1 BANYUMAS,10804932,SMP,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,35,6,654,21,21,2,1,23,21 Apr 2026 10:29:05,B9E673D5075CB1B9E502
UPT SMP NEGERI 2 BANYUMAS,10815291,SMP,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,10,3,125,5,9,2,1,27,20 Apr 2026 19:04:44,719F5A8088D9B49E5DB1
SMP MIFTAHUL FALAH,69856259,SMP,Swasta,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,11,2,59,3,4,1,1,57,20 Apr 2026 19:40:37,7C383D86822248B9B242
SMP MUHAMADIYAH BANYUWANGI,10804856,SMP,Swasta,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,115,5,7,0,1,24,24 Apr 2026 08:06:35,CC586CD6A3E252A696C6
SMAN 1 BANYUMAS,10814648,SMA,Negeri,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,26,6,446,14,13,3,1,29,24 Apr 2026 08:07:51,8B9A840C5186F40E9ABE
SMKS MA ARIF BANYUMAS,10814657,SMK,Swasta,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,29,13,715,21,27,2,1,40,02 May 2026 12:49:28,271E6641613A6322DCB7
SMKS MIFTAHUL FALAH SINAR MULYA KABUPATEN PRINGSEWU,70051689,SMK,Swasta,Kec. Banyumas,121004,Kab. Pringsewu,121000,Prov. Lampung,120000,4,1,50,3,3,0,0,41,09 Apr 2026 11:57:50,3D5ACCC503A53CC23294
UPT SD NEGERI 1 FAJARBARU,10805481,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,7,4,100,6,7,0,1,12,16 Apr 2026 20:53:48,C899115E68973D21E2F3
UPT SD NEGERI 1 FAJARMULIA,10805172,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,15,1,200,10,13,1,2,39,28 Apr 2026 19:40:00,3176B8C6A6D6EFCE6CEC
UPT SD NEGERI 1 GIRITUNGGAL,10805447,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,158,6,6,1,0,6,17 Apr 2026 22:51:50,2061C69A76BE24627B3E
UPT SD NEGERI 1 KAMILIN,10805177,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,14,2,264,12,7,1,1,64,14 Mar 2026 00:31:31,ADECA5DD88F3F4757B9D
UPT SD NEGERI 1 MADARAYA,10804707,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,76,6,6,1,3,17,03 Feb 2026 23:52:25,0AE22DDDE573C7391FBE
UPT SD NEGERI 1 MARGOSARI,10805531,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,6,1,172,6,7,0,1,18,29 Apr 2026 17:16:38,98AF09CF34B511CC0218
UPT SD NEGERI 1 NEGLASARI,10805487,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,14,2,246,11,9,1,1,17,27 Apr 2026 12:51:51,8A219EDF8286075354A8
UPT SD NEGERI 1 SUMBERBANDUNG,10805572,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,6,1,60,6,6,1,0,20,29 Apr 2026 09:48:28,9C79C60C979955599785
UPT SD NEGERI 2 MARGOSARI,10804613,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,108,6,7,0,1,16,13 Apr 2026 15:03:50,553C53763DAE18A42FDC
UPT SD NEGERI 2 SUMBERBANDUNG,10804982,SD,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,6,3,183,7,7,0,1,13,15 Apr 2026 23:40:17,99C0BB5FD102B6067FDE
UPT SMP NEGERI 1 PAGELARAN UTARA,10804906,SMP,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,11,3,115,4,9,2,1,18,30 Apr 2026 10:57:23,6F5CBD76072C7FD12C33
UPT SMP NEGERI SATU ATAP PAGELARAN UTARA,10810352,SMP,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,11,2,120,6,6,1,1,23,06 Apr 2026 11:00:07,F28C10DC4BE070855BE3
SMP MIFTAHUL FALAH KAMILIN,70012164,SMP,Swasta,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,9,4,68,3,3,0,1,21,09 Apr 2026 17:56:28,1D695A033216A4520742
SMK Negeri Pagelaran Utara,69856262,SMK,Negeri,Kec. Pagelaran Utara,121009,Kab. Pringsewu,121000,Prov. Lampung,120000,31,4,275,13,10,1,1,37,22 Apr 2026 12:06:10,57DEB005789AAB5F1812
