nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI SATAP 23 KONAWE SELATAN,40401937,SD,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,63,6,6,0,0,6,28 Feb 2026 14:33:15,3A81EBD82B2307F56D6B
SMP NEGERI 22 KONAWE SELATAN,40401916,SMP,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,31,5,483,16,19,3,3,5,06 Mar 2026 18:04:43,7E536E5D88231968385C
SMP NEGERI 48 KONAWE SELATAN,69787692,SMP,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,1,215,8,8,4,3,33,02 May 2026 17:43:11,C0F25597FABC68126D3E
SMP NEGERI SATAP 23 KONAWE SELATAN,40404784,SMP,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,37,3,3,0,1,25,16 Mar 2026 05:19:55,FFBBADFA8EA17DE3517A
SMKN 9 KONAWE SELATAN,40405013,SMK,Negeri,Kec. Mowila,200520,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,28,6,424,15,18,1,1,15,21 Apr 2026 10:33:16,41F33FB58CE61F6D262E
SD NEGERI 1 MORAMO UTARA,40402039,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,73,6,6,0,1,12,08 Apr 2026 04:40:06,77CB3711D5B364AD7BBA
SD NEGERI 10 MORAMO UTARA,40403279,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,108,6,6,0,1,10,24 Apr 2026 07:25:51,56E695A7560D5B865E9F
SD NEGERI 2 MORAMO UTARA,40401980,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,180,6,6,0,1,25,24 Mar 2026 14:37:43,B4E360C60E70F74468F3
SD NEGERI 3 MORAMO UTARA,40401991,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,172,8,8,0,1,30,30 Apr 2026 09:01:15,B2BB22CF8DEC54AF2982
SD NEGERI 4 MORAMO UTARA,40402118,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,146,6,6,0,1,15,02 May 2026 18:49:38,075D8E0015EA68CD8FF4
SD NEGERI 5 MORAMO UTARA,40401925,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,0,140,8,8,0,1,16,24 Apr 2026 04:41:46,4BB874117E193914486C
SD NEGERI 6 MORAMO UTARA,40401993,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,69,6,8,0,1,6,06 Apr 2026 17:04:51,F1F8CF03E918F1E1B3C4
SD NEGERI 7 MORAMO UTARA,40402116,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,100,6,6,0,1,13,05 Apr 2026 16:30:25,E090C240B10A973BF4B8
SD NEGERI 8 MORAMO UTARA,40402137,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,128,6,6,0,1,21,28 Apr 2026 18:59:56,55AE8214B286F92D6739
SD NEGERI 9 MORAMO UTARA,40401969,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,76,6,6,0,1,14,28 Apr 2026 10:05:06,E52670D3D18CFB4C13A7
SD NEGERI LOMBUEA,40401799,SD,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,0,107,6,6,0,0,11,08 Apr 2026 05:40:38,C5300660757644141C01
SMP NEGERI 21 KONAWE SELATAN,40401908,SMP,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,3,203,8,9,3,2,66,27 Apr 2026 09:28:09,94F3722505B52A326F9A
SMP NEGERI 37 KONAWE SELATAN,40405008,SMP,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,5,220,8,7,5,3,15,08 Apr 2026 10:20:45,7A2A48BF88E7A351EA7E
SMP NEGERI SATU ATAP 13 KONAWE SELATAN,40405011,SMP,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,45,3,3,1,1,34,17 Apr 2026 21:03:32,030F9592BFCB12AB81A3
SMAN 20 KONAWE SELATAN,40404848,SMA,Negeri,Kec. Moramo Utara,200517,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,25,2,248,9,15,3,1,36,21 Apr 2026 12:54:45,188AA2C5BED3C7473C03
SD NEGERI 1 RANOMEETO BARAT,40402045,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,105,7,6,0,1,38,25 Apr 2026 11:15:35,680A0A7F3FC243B22B7D
SD NEGERI 2 RANOMEETO BARAT,40402117,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,126,6,6,0,3,27,21 Apr 2026 09:54:29,60A8E7D499669051E029
SD NEGERI 3 RANOMEETO BARAT,40402059,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,81,6,6,0,1,21,05 Mar 2026 22:22:56,A84C6D75D2C2A7CCA623
SD NEGERI 4 RANOMEETO BARAT,40402124,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,66,6,6,0,2,7,02 Apr 2026 10:26:53,1DDBDB85B895C3AE0682
SD NEGERI 5 RANOMEETO BARAT,40401981,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,69,6,6,0,2,20,17 Mar 2026 22:22:16,2E23475718C0F16B5264
SD NEGERI 6 RANOMEETO BARAT,40402066,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,143,6,6,0,1,7,03 Mar 2026 21:39:21,381AB943F1FE260159EB
SD NEGERI 7 RANOMEETO BARAT,40401865,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,89,6,6,1,1,14,23 Apr 2026 10:17:21,B830F9474057C6B2C563
SD NEGERI 8 RANOMEETO BARAT,40402082,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,3,63,6,6,0,1,22,23 Apr 2026 22:57:35,A43CB318E21DDAEDDBC5
SD NEGERI 9 RANOMEETO BARAT,40401944,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,41,6,6,0,1,14,04 Mar 2026 14:36:49,D6A4A8233951DD681EBF
SD NEGERI SATAP 2 KONAWE SELATAN,40401927,SD,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,121,7,6,0,1,9,04 Mar 2026 21:54:56,8F8EA034B75122FA3E5F
SMP NEGERI SATAP 2 KONAWE SELATAN,40403691,SMP,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,4,117,6,6,1,1,28,13 Mar 2026 22:33:56,9354E500B1D07C799FD9
SMAN 14 KONAWE SELATAN,40405015,SMA,Negeri,Kec. Ranomeeto Barat,200519,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,21,6,186,7,9,5,1,17,14 Apr 2026 20:47:31,3F49255D862ED3C2C048
SD NEGERI 1 PALANGGA SELATAN,40401823,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,112,6,6,0,2,5,17 Apr 2026 14:57:29,4B5E6FBB74A0A01461CA
SD NEGERI 2 PALANGGA SELATAN,40402040,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,77,6,6,0,1,7,08 Apr 2026 20:55:42,1C0795BEB3FC0579058F
SD NEGERI 3 PALANGGA SELATAN,40401866,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,106,6,6,0,1,12,22 Apr 2026 06:52:43,719881A7C1AC67AD3A40
SD NEGERI 4 PALANGGA SELATAN,40405068,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,68,6,6,0,1,12,13 Apr 2026 04:32:22,DFB60A62A2A21EACE472
SD NEGERI 5 PALANGGA SELATAN,40401950,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,126,6,6,1,1,11,29 Apr 2026 08:05:41,57F845B679105B61167B
SD NEGERI 6 PALANGGA SELATAN,40401836,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,46,5,3,0,1,12,01 May 2026 13:28:46,6169D1AEA8514A9EF65E
SD NEGERI 7 PALANGGA SELATAN,40401851,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,71,6,6,1,1,9,14 Apr 2026 17:46:30,8060830D5241EE78438B
SD NEGERI 8 PALANGGA SELATAN,40402101,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,72,6,6,0,1,19,30 Apr 2026 04:12:00,5D6158EB52E44308E06B
SD NEGERI 9 PALANGGA SELATAN,40401996,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,150,7,6,0,1,14,10 Mar 2026 21:45:15,39FBFCBDC0855074B4E1
SD NEGERI SATU ATAP 8 KONAWE SELATAN,40401945,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,116,6,6,0,1,23,10 Apr 2026 08:34:14,5434CAF86AEA9DAD0DB3
SD NEGERI SATU ATAP 9 KONAWE SELATAN,40401887,SD,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,122,6,6,0,1,12,26 Apr 2026 06:26:25,E27F39C61554B64C0232
SMP NEGERI SATU ATAP 9 KONAWE SELATAN,40405057,SMP,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,64,3,3,2,1,5,17 Apr 2026 07:41:11,6EB5CB402D2A760D2345
SMPN 18 KONAWE SELATAN,40401918,SMP,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,16,2,233,9,9,2,1,19,20 Apr 2026 10:45:19,4164CF52BC12827015B2
SMPN SATAP 8 KONAWE SELATAN,40405058,SMP,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,71,3,6,2,0,16,03 Mar 2026 10:27:10,D5FA7EEDD4B11A8FD003
SMAN 18 KONAWE SELATAN,40405077,SMA,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,26,3,289,11,16,4,1,37,28 Apr 2026 10:11:17,E83640AD97887F6DB615
SMKN 1 KONAWE SELATAN,40403354,SMK,Negeri,Kec. Palangga Selatan,200514,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,24,5,131,9,11,6,1,34,02 May 2026 09:14:32,ADE734C74DFBBC3BE0BD
SD NEGERI 1 BAITO,40403320,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,58,6,6,1,1,22,13 Mar 2026 20:12:47,D4D263B31B2165584E72
SD NEGERI 2 BAITO,40402115,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,114,6,6,0,1,38,27 Apr 2026 04:34:39,16F68D93EDE4857144D1
SD NEGERI 3 BAITO,40402092,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,81,6,6,0,1,13,10 Apr 2026 17:48:58,A46253663069E0C31518
SD NEGERI 4 BAITO,40401892,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,163,8,9,0,1,11,02 May 2026 05:10:51,4C2D7B1740CF560D3A2E
SD NEGERI 5 BAITO,40401791,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,122,6,7,0,2,10,09 Apr 2026 18:43:42,249BBD3E14BBE1753249
SD NEGERI 6 BAITO,40401961,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,75,6,6,0,1,18,30 Apr 2026 12:17:06,17FF389AACF8D18F531A
SD NEGERI 7 BAITO,40402065,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,103,6,6,0,2,20,16 Apr 2026 23:39:42,B1FD9F5256E190243DAD
SD NEGERI 8 BAITO,40401924,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,91,6,6,0,2,22,16 Apr 2026 17:39:25,92C0194E23DEE7E2A9E6
SD NEGERI SATAP 22 KONAWE SELATAN,40405262,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,81,6,6,0,0,18,02 May 2026 09:37:01,BAA6252F650B75F3D480
SD NEGERI SATAP 7 KONAWE SELATAN,40401968,SD,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,96,6,6,1,1,14,12 Apr 2026 17:26:05,1975D289E4F378DE501C
SMP NEGERI 10 KONAWE SELATAN,40401907,SMP,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,21,3,298,12,14,2,1,15,30 Apr 2026 08:02:09,0DB69CDE0D0860E57CCA
SMP NEGERI SATAP 7 KONAWE SELATAN,40404803,SMP,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,51,3,3,0,0,15,12 Apr 2026 16:06:19,9E298E0BF8DFECA89ADA
SMPN SATAP 22 KONAWE SELATAN,40405049,SMP,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,73,3,5,1,1,16,02 May 2026 09:31:01,CB86FB222A770B44A4BC
SMAN 15 KONAWE SELATAN,40405084,SMA,Negeri,Kec. Baito,200515,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,27,2,331,12,23,4,1,27,23 Apr 2026 11:07:18,150C521CF12998BF2074
SD NEGERI  17 ANDOOLO,40405066,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,95,6,6,0,1,14,01 May 2026 00:03:27,AB3F73E3AA194C633C0B
SD NEGERI 1 ANDOOLO,40402099,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,87,6,6,0,1,12,23 Apr 2026 12:05:49,66DE3F94E73C5793D53F
SD NEGERI 10 ANDOOLO,40401792,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,83,6,6,1,1,5,02 Mar 2026 19:55:10,DDD00B2C5489D6B7C498
SD NEGERI 12 ANDOOLO,40401990,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,4,76,6,7,0,1,11,07 Apr 2026 21:33:26,76D801EFE625AAE28098
SD NEGERI 13 ANDOOLO,40401840,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,2,55,6,6,0,1,11,09 Mar 2026 05:47:07,5E3353CAEAAF8837E135
SD NEGERI 14 ANDOOLO,40401795,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,167,6,6,0,1,17,07 Apr 2026 15:48:04,0CB19B87BE836714B8E2
SD NEGERI 15 ANDOOLO,40402136,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,101,6,6,0,2,8,06 Apr 2026 08:50:28,988B8F8DF66ABC72DE2D
SD NEGERI 16 ANDOOLO,40401872,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,66,6,6,0,1,22,17 Apr 2026 09:14:56,E3202AC27C05EE77DFD5
SD NEGERI 19 ANDOOLO,40401965,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,87,6,6,0,0,17,01 May 2026 00:09:20,868ECA0A8A9D16866254
SD NEGERI 2 ANDOOLO,40401822,SD,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,93,6,6,1,1,16,21 Apr 2026 13:06:45,A65F164089B548CF9E18
SMP NEGERI 19 KONAWE SELATAN,40401912,SMP,Negeri,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,130,5,10,5,3,31,14 Apr 2026 14:21:28,9983914FC0EC19148B99
SMAS BIMA MAROA,40403376,SMA,Swasta,Kec. Andoolo Barat,200523,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,2,1,92,3,5,0,1,12,15 Apr 2026 10:41:31,CABE16BE16F96325E317
SD NEGERI 10 LANDONO,40401919,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,100,6,6,0,0,14,06 Apr 2026 07:24:00,BD4157E3B45590EE754C
SD NEGERI 11 LANDONO,40401956,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,80,6,6,0,1,9,17 Apr 2026 10:37:08,59D06D37DF5A1BBC5E62
SD NEGERI 12 LANDONO,40401948,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,74,6,6,0,1,13,29 Apr 2026 08:59:33,C8E176E33E0267A36269
SD NEGERI 13 LANDONO,40401849,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,59,6,6,0,0,4,30 Mar 2026 10:17:50,AF4A21C78BC016276D1C
SD NEGERI 14 LANDONO,40405044,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,44,6,6,0,0,11,17 Apr 2026 08:12:28,B3D836494BA8095A0172
SD NEGERI 2 LANDONO,40402003,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,110,6,6,0,1,26,20 Apr 2026 11:52:07,0E2D6DD2DACCB20F13E9
SD NEGERI 4 LANDONO,40402150,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,78,6,6,0,0,10,29 Apr 2026 10:21:25,ED6F38D1EE657F19FAC5
SD NEGERI 8 LANDONO,40402078,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,52,6,6,0,0,10,10 Apr 2026 08:20:26,C0ACAC2BB3BFC059E7A5
SD NEGERI 9 LANDONO,40402085,SD,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,84,6,7,0,0,11,23 Apr 2026 07:18:55,58650FDCD161879F631A
SMP NEGERI 39 KONAWE SELATAN,40405116,SMP,Negeri,Kec. Sabulakoa,200525,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,72,3,6,4,3,33,13 Apr 2026 08:13:17,A1C945F3AD29192A9997
SD NEGERI 1 WOLASI,40401886,SD,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,4,117,6,6,1,1,39,24 Apr 2026 06:30:48,AC485A4BBA61EC247462
SD NEGERI 2 WOLASI,40402043,SD,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,94,6,6,0,1,10,11 Apr 2026 13:29:30,0B140FBBD88885967EAA
SD NEGERI 3 WOLASI,40402013,SD,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,137,7,6,1,1,8,10 Apr 2026 10:34:06,8DADC8A647FE2CC65C2B
SD NEGERI 4 WOLASI,40401797,SD,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,115,6,6,0,1,19,15 Apr 2026 23:30:30,868138FDE56ECB6F54BF
SD NEGERI 5 WOLASI,40405081,SD,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,68,6,6,0,1,22,09 Apr 2026 15:13:50,08BCD4A4C6CE528D94B9
SD NEGERI 6 WOLASI,40405035,SD,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,112,6,6,0,1,39,20 Apr 2026 18:16:09,AEAF5C944E41318EC766
SMP NEGERI 24 KONAWE SELATAN,40401914,SMP,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,22,2,196,8,10,5,2,13,22 Apr 2026 23:29:26,03104541C0CD6F1DB44C
SMP NEGERI 55 KONAWE SELATAN,40404812,SMP,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,59,3,3,3,3,9,08 Apr 2026 03:42:12,0E7829161F783489CAFB
SMAN 13 KONAWE SELATAN,40405048,SMA,Negeri,Kec. Wolasi,200518,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,25,5,277,9,12,4,1,41,29 Apr 2026 18:08:29,FBEF1FF9EE4F7D19D6DA
SD NEGERI 11 KOLONO,40401794,SD,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,150,6,6,0,1,11,16 Apr 2026 18:51:58,A19AFDC7AEF41C337646
SD NEGERI 12 KOLONO,40401931,SD,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,128,6,6,0,1,15,02 May 2026 07:57:39,A789842E0B1260B5EDB5
SD NEGERI 16 KOLONO,40401803,SD,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,97,6,6,0,1,9,15 Apr 2026 08:52:43,86DE8CDDFABDE3ACFE21
SD NEGERI 2 KOLONO,40402083,SD,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,110,6,6,0,2,32,06 Apr 2026 08:11:13,D11B1E44D7F23B37A846
SD NEGERI 5 KOLONO,40401855,SD,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,109,6,6,0,1,14,15 Apr 2026 04:57:46,E02F8183934A29896008
SD NEGERI 6 KOLONO,40401953,SD,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,108,6,6,0,1,11,04 Apr 2026 11:48:51,5541E7CB15C0BB33E922
SMP NEGERI 25 KONAWE SELATAN,40401913,SMP,Negeri,Kec. Kolono Timur,200527,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,4,170,6,8,2,1,24,23 Apr 2026 08:49:27,3E02FCF5954F7C89ACA2
SD NEGERI 1 BASALA,40402005,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,169,7,6,0,2,35,20 Apr 2026 07:23:11,FBB7EB7AC915467C60F9
SD NEGERI 2 BASALA,40402152,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,191,11,9,1,2,30,29 Apr 2026 09:27:18,1E342497390B614E6939
SD NEGERI 3 BASALA,40401962,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,78,6,6,0,1,12,07 Mar 2026 07:33:20,9B54D0C00FC5DD82C09D
SD NEGERI 4 BASALA,40401828,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,73,6,6,0,1,19,06 Apr 2026 16:57:29,F7AB6D6590E4ACA1073E
SD NEGERI 5 BASALA,40401838,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,2,72,6,6,0,1,34,29 Apr 2026 22:44:15,E23B485EC8E367DB1D0D
SD NEGERI 6 BASALA,40403271,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,44,6,6,1,1,20,06 Apr 2026 17:39:34,D2036D4EC60622043FBB
SD NEGERI SATAP 17 KONAWE SELATAN,40401854,SD,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,0,96,6,6,0,1,8,03 Mar 2026 13:56:17,A292790223AAA863AC12
SMP NEGERI 35 KONAWE SELATAN,40404805,SMP,Negeri,Kec. Basala,200522,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,16,5,260,10,15,1,2,16,01 May 2026 20:13:19,2005560E0CD2A480D2EE
