nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SMP NEGERI 1 BATUKARA,40404075,SMP,Negeri,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,88,4,6,2,1,29,24 Apr 2026 14:51:02,8BF16C232D5652EFBD8A
SMP SWASTA SINAR NUNU,69982078,SMP,Swasta,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,35,3,4,1,0,12,27 Apr 2026 10:03:15,AFA9AE21459BF7A21FC3
SMAS DARUL FIKRI LABUNGKA,60730206,SMA,Swasta,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,3,26,3,5,1,1,10,24 Apr 2026 11:24:12,170B3251092563BABE18
SMKS CEMERLANG BATUKARA,69986208,SMK,Swasta,Kec. Batukara,200238,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,7,4,114,6,3,1,1,18,02 May 2026 07:49:59,EFEA385F6DF14E056CDF
UPTD SD NEGERI 1 BONE,40400870,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,137,7,6,0,1,26,15 Apr 2026 19:06:32,D351203EFDB3322A09A3
UPTD SD NEGERI 2 BONE,40400545,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,82,6,6,0,1,12,14 Mar 2026 21:38:56,27DFAF33D557189CECCC
UPTD SD NEGERI 3 BONE,40400599,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,4,81,6,6,0,0,38,28 Apr 2026 21:53:13,027E16D9B69D8F62D143
UPTD SD NEGERI 4 BONE,40400646,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,5,73,6,6,0,0,29,11 Apr 2026 08:03:19,E5B8A92D767A10C5A12E
UPTD SD NEGERI 5 BONE,40400647,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,3,70,6,6,0,1,9,02 Mar 2026 05:01:44,1FACFF50203FE4126CE5
UPTD SD NEGERI 6 BONE,40404092,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,2,56,6,3,0,0,9,15 Apr 2026 10:02:17,B98D47C58B1FAB155741
UPTD SD NEGERI 7 BONE,40400957,SD,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,7,4,107,6,8,0,1,50,04 Apr 2026 02:49:51,E4F677577B627FF634EB
UPTD SMP NEGERI 1 BONE,69850903,SMP,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,4,79,3,6,1,1,26,28 Apr 2026 18:45:37,383C9C50F29F5B92B360
UPTD SMP NEGERI SATU ATAP 1 BONE,69786273,SMP,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,5,58,3,5,2,1,23,04 Mar 2026 20:25:33,E9ACD187490008459895
SMA NEGERI 1 BONE,40404214,SMA,Negeri,Kec. Bone,200233,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,32,9,328,12,19,5,1,23,29 Apr 2026 19:09:15,C9715975286F6B37FA19
UPTD SD NEGERI 1 TONGKUNO SELATAN,40400615,SD,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,107,6,6,0,1,11,19 Apr 2026 15:29:58,C504EE6C76DC857C67F1
UPTD SD NEGERI 2 TONGKUNO SELATAN,40400589,SD,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,97,6,8,1,1,23,02 May 2026 10:52:40,FD26F06D1A64B9E0210E
UPTD SD NEGERI 3 TONGKUNO SELATAN,40400820,SD,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,2,146,8,8,0,1,34,17 Apr 2026 09:30:24,44AA7C3D7F17A80ECD8D
UPTD SD NEGERI 4 TONGKUNO SELATAN,40400963,SD,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,137,6,10,0,1,13,24 Apr 2026 06:40:05,6459F25077F1D9E85420
UPTD SD NEGERI 5 TONGKUNO SELATAN,40400946,SD,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,98,6,6,0,1,20,10 Apr 2026 18:15:28,F89D7D683CF472681F5A
UPTD SD NEGERI 6 TONGKUNO SELATAN,40400904,SD,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,138,7,5,0,0,17,13 Apr 2026 04:08:12,CC2C1143D415AA4025B1
UPTD SMP NEGERI 1 TONGKUNO SELATAN,40403797,SMP,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,3,226,8,10,2,1,31,27 Apr 2026 10:41:47,65764D68E51FE094A21A
UPTD SMP NEGERI 2 TONGKUNO SELATAN,40403381,SMP,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,3,126,6,6,2,1,35,05 Mar 2026 20:49:43,2B65C3DE6528996C4304
SMAN 1 TONGKUNO SELATAN,69788704,SMA,Negeri,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,5,89,4,5,4,1,32,22 Apr 2026 07:22:50,28B8388B2B1DAD813E47
Sekolah Menengah Kejuruan Swasta Warumbei Kabupaten Muna,70056780,SMK,Swasta,Kec. Tongkuno Selatan,200236,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,2,32,6,6,1,1,43,01 May 2026 06:45:38,6660525F112A6EEC9E09
UPTD SD NEGERI 1 PASIKOLAGA,40402912,SD,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,4,157,9,8,0,1,49,23 Apr 2026 22:19:55,45EFBF1B8408C6BEA2EF
UPTD SD NEGERI 2 PASIKOLAGA,40400719,SD,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,137,7,6,0,1,49,23 Apr 2026 20:59:17,96D452CBCC9459D69A10
UPTD SD NEGERI 3 PASIKOLAGA,40400821,SD,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,5,61,6,6,0,1,22,16 Apr 2026 19:07:36,128003DF7E5A27551655
UPTD SD NEGERI 4 PASIKOLAGA,40400964,SD,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,5,109,8,6,0,0,75,28 Apr 2026 10:47:55,D16B81637DFA5E813EFB
UPTD SD NEGERI 5 PASIKOLAGA,40400998,SD,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,7,66,6,7,0,1,21,19 Jan 2026 15:17:09,7F04C9461782E1722D07
UPTD SD NEGERI 6 PASIKOLAGA,40400930,SD,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,101,6,6,0,1,20,30 Apr 2026 14:07:12,C8E978EEE5C4341BD925
UPTD SMP NEGERI 1 PASIKOLAGA,40400710,SMP,Negeri,Kec. Pasi Kolaga,200237,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,9,122,6,6,2,1,20,29 Apr 2026 14:18:29,D0F6CD6C7F2B44B52181
