nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 233/IX TANJUNG SARI,10506089,SD,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,195,7,9,0,1,12,24 Apr 2026 08:08:07,4FB08F56D0ED3DEBE7BD
SDS PERINTIS TANJUNG MANDIRI,69787812,SD,Swasta,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,183,6,6,0,1,6,11 Apr 2026 07:43:21,C01F81AC2ABE9F329307
SMP NEGERI 25 MUARO JAMBI,10502814,SMP,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,7,139,6,6,1,1,12,25 Apr 2026 09:22:21,6669D2C2DE4C5F06CBF8
SMP NEGERI 27 MUARO JAMBI,10502830,SMP,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,82,3,6,1,1,3,03 Feb 2026 10:08:52,34550979CD8E0CD07722
SMP NEGERI 37 MUARO JAMBI,10503561,SMP,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,73,3,6,2,1,17,29 Apr 2026 13:40:40,0AFE8196C3514AED2FE2
SMP NEGERI 48 MUARO JAMBI,10502787,SMP,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,4,176,6,3,1,2,27,14 Apr 2026 12:18:24,3A0CE361CED9CCDCD7A3
SMP NEGERI 52 MUARO JAMBI,10505313,SMP,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,76,3,3,2,1,8,11 Mar 2026 11:34:01,0CAB33D9A31CAB4428AE
SMAN 9 MUARO JAMBI,10502800,SMA,Negeri,Kec. Bahar Selatan,100710,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,7,181,6,8,4,1,21,02 May 2026 11:52:11,7AC9AAFDEBDAEF5BB065
SD NEGERI 004/IX MUDUNG DARAT,10503088,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,81,6,6,0,1,11,03 Mar 2026 04:36:29,0D5C186980D5D9A625D8
SD NEGERI 005/IX JAMBI TULO,10503089,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,134,7,7,0,1,11,03 Mar 2026 09:10:17,4CBAF15D564ECBA1E512
SD NEGERI 010/IX MUARO JAMBI,10502997,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,105,6,6,0,1,17,05 Mar 2026 15:09:29,2BDC30F94EBD2C0AD87E
SD NEGERI 038/IX JAMBI KECIL,10503042,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,1,142,6,7,0,1,24,24 Apr 2026 10:21:08,C21931F7D4E986F8A783
SD NEGERI 041/IX MUARO JAMBI,10305045,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,187,7,7,1,1,26,16 Apr 2026 08:04:27,37499977BEF106BDC25E
SD NEGERI 051/IX SETIRIS,10503039,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,19,5,347,15,15,0,1,28,08 Apr 2026 00:33:47,05D46DF1C9141E273A4E
SD NEGERI 064/IX BAKUNG PADANG,10502885,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,123,6,7,0,1,17,05 Mar 2026 10:51:23,C6AB4E0884656E6C7788
SD NEGERI 065/IX BARU,10502720,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,195,6,7,0,1,21,04 Apr 2026 07:48:35,67D7E818A190556EE83F
SD NEGERI 085/IX TANJUNG KATUNG,10502726,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,140,6,6,0,1,15,30 Apr 2026 12:07:43,A2FEEC73A4FC2B0DF54A
SD NEGERI 097/IX TANJUNG KATUNG,10502766,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,3,276,12,12,1,1,24,19 Apr 2026 16:50:57,F48D9679581E8F78D20F
SD NEGERI 099/IX DANAU KEDAP,10502768,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,68,6,6,0,1,12,06 Mar 2026 05:23:35,B1E406DA85D74FC4C81C
SD NEGERI 100/IX JAMBI TULO,10502769,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,5,79,6,6,0,1,12,10 Apr 2026 19:23:48,3A3197CAEBD73C4D6307
SD NEGERI 105/IX DANAU LAMO,10502760,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,249,9,8,1,1,25,24 Apr 2026 08:34:55,23E8BE9B24E04786745C
SD NEGERI 115/IX NIASO,10502756,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,112,6,6,0,1,5,05 Mar 2026 18:18:49,8C9AB201430A22289A62
SD NEGERI 117/IX TUNAS BARU,10502758,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,60,6,7,0,1,7,02 May 2026 09:30:39,5BD63DC09F25CA48C46D
SD NEGERI 219/IX LUBUK RAMAN,10502862,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,188,9,12,0,1,13,01 Mar 2026 13:54:06,B90086441C2DCB8C985F
SD NEGERI 244/IX TANJUNG KATUNG,69888571,SD,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,23,6,5,0,0,14,04 Apr 2026 10:17:18,2CC65C09A530751EFF77
SMP NEGERI 11 MUARO JAMBI,10502828,SMP,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,30,5,398,14,24,5,2,47,22 Apr 2026 08:36:56,64860E8AF7715B8FCA53
SMP NEGERI 34 MUARO JAMBI,10505311,SMP,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,4,75,3,5,2,2,15,20 Apr 2026 08:15:11,0B56C878D00AE1B3FD61
SMP NEGERI 38 MUARO JAMBI,10505298,SMP,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,2,117,6,7,1,2,27,29 Apr 2026 21:34:11,B094E13AFFCE5D46497B
SMP NEGERI 65 MUARO JAMBI,10507259,SMP,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,3,69,3,3,1,0,11,09 Apr 2026 16:38:40,F7D7936544D785502E29
SMPN 1 Atap Danau Lamo,10507315,SMP,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,17,3,3,2,1,12,06 Apr 2026 19:16:47,868FCDBA1C1C9A1B4953
SMAN 6 MUARO JAMBI,10505577,SMA,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,32,7,473,15,17,4,1,17,28 Apr 2026 10:14:42,9996E019A0B5282C5E0E
SMKN 11 Muaro Jambi,69788170,SMK,Negeri,Kec. Maro Sebo,100705,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,6,152,10,10,1,1,14,30 Apr 2026 20:44:43,4A381D281FE9C08BEE5E
SD NEGERI 158/IX PINANG TINGGI,10502707,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,90,6,11,0,1,16,27 Apr 2026 08:42:48,D7A4B0FFBB75AEE39589
SD NEGERI 171/IX TALANG DATAR,10502704,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,5,183,7,6,0,1,10,05 Apr 2026 14:55:51,9551FB2752A71C7CEBC4
SD NEGERI 172/IX TALANG BUKIT,10502719,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,169,6,6,0,1,16,27 Apr 2026 10:19:50,3340F10F1CD020F876B7
SD NEGERI 191/IX SUMBER MULYA,10502834,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,128,6,6,0,1,12,22 Apr 2026 10:25:42,E4F7902D64E50352D171
SD NEGERI 194/IX MATRA MANUNGGAL,10502837,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,73,6,6,0,1,14,22 Apr 2026 00:42:53,9834B3BB5000C95C10C5
SD NEGERI 195IX MATRA MANUNGGAL,69787811,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,1,40,6,5,0,1,16,17 Apr 2026 08:09:12,A4DA7F6B2FDEF5929759
SD NEGERI 200/IX BUKIT MULYA,10502857,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,153,6,6,0,1,24,25 Apr 2026 08:39:49,DD117435C5BEE69AA87D
SD NEGERI 203/IX BAHAR MULYA,10502874,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,121,6,6,0,1,37,28 Apr 2026 12:24:34,F3E88A0523183D14C688
SD NEGERI 208/IX SUMBER JAYA,10502879,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,75,6,6,0,1,11,03 Mar 2026 08:40:07,05D15B1DE7B998D6748C
SD NEGERI 213/IX MARKANDING,10502872,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,2,316,12,12,0,1,8,24 Apr 2026 08:46:48,CBF6B20BB206766DA27C
SD NEGERI 220/IX SUNGAI DAYO,10502863,SD,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,1,49,6,5,0,1,18,22 Apr 2026 08:38:06,7ABDE488AE10898430A0
SMP NEGERI 14 MUARO JAMBI,10502817,SMP,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,5,214,9,14,2,1,16,30 Apr 2026 11:34:10,F72B49F19A2DE7327299
SMP NEGERI 45 MUARO JAMBI,69787813,SMP,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,52,3,4,1,1,14,30 Apr 2026 18:44:15,32FD766BCC3C58E1AD69
SMP NEGERI 49 MUARO JAMBI,10507209,SMP,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,32,3,6,0,0,11,04 Mar 2026 08:11:38,377D9BC45DC8AD7690DB
SMP NEGERI 53 MUARO JAMBI,10505315,SMP,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,91,4,3,1,1,12,15 Apr 2026 08:57:05,C72A9839ACD2043EFE12
SMP PLUSH ROBBANIYYIN,70026579,SMP,Swasta,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,48,3,4,0,1,11,27 Apr 2026 07:58:36,381E48D90E2D7503812F
SMAN 14 MUARO JAMBI,69830528,SMA,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,5,58,3,5,1,1,22,16 Apr 2026 13:08:49,2FB086EFA3B5EF7665F4
SMKN 6 MUARO JAMBI,10505326,SMK,Negeri,Kec. Bahar Utara,100709,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,6,152,9,12,1,1,7,23 Feb 2026 16:02:39,9F40F87B7D942E5156C2
SD NEGERI 014/IX MANIS MATO,10503018,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,2,41,6,6,0,0,19,30 Apr 2026 22:48:21,D5F2016B0D2F77C0E74F
SD NEGERI 025/IX KEMINGKING DALAM,10502998,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,200,9,11,0,1,29,01 May 2026 16:22:41,9442762557BFC64B5C78
SD NEGERI 037/IX RUKAM,10503027,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,170,6,8,0,1,24,08 Mar 2026 00:09:17,81E5D56E49911C190486
SD NEGERI 040/IX TALANG DUKU,10503044,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,3,267,12,11,1,1,13,29 Apr 2026 12:05:23,CFE36646D6C8ACD7DAA6
SD NEGERI 068/IX SEKUMBUNG,10502737,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,59,6,6,0,1,26,20 Apr 2026 09:59:33,07FADACC8D56F072B1D4
SD NEGERI 086/IX TEBAT PATAH,10502727,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,4,113,6,6,0,1,39,30 Apr 2026 22:11:26,05DD49469D71BA674DFE
SD NEGERI 087/IX KUNANGAN,10502728,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,1,104,6,6,0,1,10,25 Apr 2026 05:08:20,3CC2E323360D05BABA0D
SD NEGERI 110/IX TALANG PARIT,10502751,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,62,6,6,0,1,8,01 May 2026 14:22:20,CA32E544A6ECD235BCD3
SD NEGERI 134/IX DUSUN MUDO,10502664,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,107,6,7,0,1,12,03 Apr 2026 13:48:30,886F0C52A74955F07440
SD NEGERI 154/IX TELUK JAMBU,10502715,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,71,6,6,0,1,8,30 Apr 2026 16:59:37,E256F22A40C672A546F8
SD NEGERI 218/IX TALANG DUKU,10502861,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,146,6,6,0,1,13,29 Apr 2026 10:29:50,9344A9A57AA9DADB474A
SD NEGERI 230/IX KEMINGKING LUAR,10505343,SD,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,38,6,5,0,1,13,30 Apr 2026 10:43:13,42A4BDC9835536148BD3
SMP NEGERI 18 MUARO JAMBI,10502807,SMP,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,2,178,7,12,1,1,9,01 May 2026 14:17:51,992C553653E8889B5199
SMP NEGERI 55 MUARO JAMBI,10505317,SMP,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,14,3,4,1,1,15,27 Apr 2026 20:06:15,1BDC351E6C09A14AAFE2
SMP NEGERI 57 MUARO JAMBI,10505905,SMP,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,72,3,3,0,1,5,09 Apr 2026 17:19:42,3988F4F17A2D165885FB
SMKN 3 MUARO JAMBI,10505322,SMK,Negeri,Kec. Taman Rajo,100711,Kab. Muaro Jambi,100700,Prov. Jambi,100000,18,8,219,10,8,6,1,27,01 May 2026 01:37:00,83BAA73D18BF3F8FFAE2
