nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES WALAKONE,60102401,SD,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,75,6,18,0,2,20,10 Apr 2026 16:08:15,E76161547DBA30C1BE27
SD NEGERI SUKARAJA,60102659,SD,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,6,125,6,7,1,1,10,30 Apr 2026 07:31:27,4C768FF99CEC3EB1CE7C
SD KRISTEN SOHUWE MALOANG,60102412,SD,Swasta,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,1,33,6,9,0,0,3,25 Feb 2026 06:20:47,CAEFFCFA28FA5D06CE68
SD KRISTEN UWEN PANTAI,60102414,SD,Swasta,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,5,122,6,6,0,1,17,07 Apr 2026 19:08:40,29EFBEA3F6E98B25C2B9
SMP NEGERI 1 TANIWEL TIMUR,60102462,SMP,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,19,10,218,8,9,2,1,36,19 Apr 2026 11:04:34,DA9FF68B57131C50201B
SMP NEGERI 2 TANIWEL TIMUR,60103977,SMP,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,1,138,6,3,1,1,9,27 Feb 2026 04:19:42,5F39C21C7B84175241F5
SMP NEGERI 3 TANIWEL TIMUR,60103954,SMP,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,2,78,3,3,1,0,14,14 Mar 2026 09:35:17,449AF6E17D2FC68A2973
SMA Negeri 19 Seram Bagian Barat,60103904,SMA,Negeri,Kec. Taniwel Timur,210592,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,8,374,12,15,3,2,43,28 Apr 2026 13:28:21,1C60F5F8BEC2640A0AD2
SD INPRES AHIOLO,60102612,SD,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,1,73,6,6,0,0,20,01 May 2026 05:45:03,FF72D0278B8BAC633CC1
SD NEGERI 1 ELPAPUTIH,60103679,SD,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,3,167,6,7,0,1,13,30 Apr 2026 18:34:10,B50374948A32E2A2F072
SD NEGERI SUMEITH PASINARU,60102432,SD,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,48,6,6,0,0,11,28 Apr 2026 16:18:08,95DE3A74908715060BF0
SD KRISTEN HUKU KECIL,60102670,SD,Swasta,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,3,57,6,6,0,1,18,06 Mar 2026 15:46:59,7AB1CA7FA333AF80F684
SD YPPK ABIO,60102669,SD,Swasta,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,2,98,6,6,0,1,21,29 Apr 2026 04:46:50,6960BE357601C8FC9F56
SMP NEGERI 1 ELPAPUTIH,60103953,SMP,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,3,99,5,6,1,0,6,27 Jan 2026 06:57:12,531C1068F4F20AB3CF00
SMP NEGERI 2 ELPAPUTIH,60104014,SMP,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,20,3,3,1,0,4,04 Mar 2026 14:43:07,66AD0D7311B7BCEE21DC
SMP NEGERI 3 ELPAPUTIH,60104015,SMP,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,1,55,3,3,0,0,30,30 Apr 2026 22:39:30,0ECA124ADD9954F522A3
SMA Negeri 20 Seram Bagian Barat,60103939,SMA,Negeri,Kec. Elpaputih,210591,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,21,9,121,6,10,1,1,43,30 Apr 2026 14:27:18,76411BD3A79054960581
