nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 1 SANO NGGOANG,50308347,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,25,3,8,1,0,14,29 Apr 2026 21:45:33,BDEB50B0FCCE76B13767
SMP NEGERI 2 SANO NGGOANG,69733781,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,3,141,6,8,2,1,18,03 Mar 2026 07:57:39,8998FBD0CBD9BF140381
SMP NEGERI 4 SANO NGGOANG,50308352,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,22,6,143,6,7,3,2,55,30 Apr 2026 18:23:42,0F57A6BBA7CCAAA4235F
SMP NEGERI 5 SANO NGGOANG,69842636,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,2,36,3,4,2,1,27,06 Mar 2026 09:53:33,A2F019484CFE4A23C603
SMP NEGERI 6 SANO NGGOANG,69947658,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,1,59,3,5,1,0,28,18 Apr 2026 19:20:53,3DF39250167B0E0C8593
SMPN 3 SANO NGGOANG,69775277,SMP,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,52,3,3,2,1,14,10 Apr 2026 21:17:39,8869FFF715AAF23E8812
SMPK SWASTA ST KLAUS WERANG,50304765,SMP,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,20,2,350,13,15,3,1,29,03 Mar 2026 10:33:48,DF5D1959D3AB188AEF9F
SMAN 1 SANO NGGOANG,50308361,SMA,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,22,4,95,4,12,3,1,65,21 Apr 2026 11:05:56,CDABE9C03BC487889C81
SMAN 2 SANO NGGOANG,50308362,SMA,Negeri,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,3,112,5,9,2,1,60,28 Apr 2026 20:17:08,F9F024020D9D95856A2E
SMAS SANTU KLAUS WERANG,50304773,SMA,Swasta,Kec. Sano Nggoang,241602,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,2,205,7,10,5,1,42,01 May 2026 09:16:05,F4A9DAD7CDDD02FFDB79
SD INPRES KONDAS,50304900,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,2,105,6,9,0,1,28,15 Apr 2026 09:57:02,37D8E4253261702D5185
SD INPRES LENGKONG BELANG,50304880,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,0,41,6,7,0,0,7,11 Apr 2026 13:38:10,91498AEEFE36C9A601EB
SD INPRES LENGKONG KACA,50304878,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,54,6,10,0,1,15,11 Apr 2026 09:42:56,137E81029D033A091F02
SD INPRES NARA,50304885,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,44,6,6,0,1,25,15 Apr 2026 23:32:14,01BE256AC2469099C9C7
SD INPRES TONDONG RAJA,50304754,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,117,7,11,0,1,10,12 Apr 2026 18:44:54,D151CDEE455EA501AB26
SD INPRES WAE JARE,50304739,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,0,61,6,6,0,1,1,09 Apr 2026 11:13:59,748A80F08EF532BEEE7E
SD INPRES WAE MOTO,50304735,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,4,68,6,9,0,1,15,27 Apr 2026 08:24:11,8B2CC9D891C52BC94C3E
SD NEGERI BAMBOR,69853522,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,99,6,8,0,1,20,09 Apr 2026 08:29:59,DD47EC7959931397DE5B
SD NEGERI CEKO NOBO,50308173,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,43,6,6,0,1,23,20 Apr 2026 09:18:08,246F2E468CFE51A2D0A0
SD NEGERI CULU,69815411,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,38,6,6,0,1,15,21 Apr 2026 15:22:55,D024442B310364F6A626
SD NEGERI RANGGA WATU,50308183,SD,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,72,6,7,0,1,8,10 Apr 2026 07:31:55,BAE0003AD0FCB514179C
SD KATHOLIK ROE,50304715,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,105,6,8,0,1,24,21 Apr 2026 11:44:36,2AC255530A477079E61C
SD KHATOLIK DENCANG,50304751,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,65,6,8,0,1,14,07 Apr 2026 07:09:50,59412823BE01E4B313B5
SD KHATOLIK MELO,50304707,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,126,6,9,0,1,24,16 Apr 2026 12:15:52,DF791D82ABB496EE4611
SD KHATOLIK NOA,50304705,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,83,6,10,1,1,18,18 Apr 2026 19:22:59,3893D86C278CCC1F2A88
SD KHATOLIK REKAS 1,50304717,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,75,6,6,0,2,10,03 Mar 2026 08:32:33,7D9CBEBC99DB8AC97370
SD KHATOLIK REKAS 2,50304716,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,40,6,6,0,1,14,05 Mar 2026 07:17:35,00C292DE553C36F3148D
SD KHATOLIK WAE MASA,50304791,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,64,6,9,0,1,21,17 Apr 2026 08:33:12,37831A5FB7EDD1852661
SD KHATOLIK WARSAWE,50304799,SD,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,119,6,6,0,1,25,13 Apr 2026 17:47:33,0196F771B9C8F70395B4
SMP NEGERI 1 MBELILING,50304759,SMP,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,2,68,3,10,2,1,46,29 Apr 2026 08:25:24,15A1FF86EE8E7E2AFF22
SMP NEGERI 2 MBELILING,50308471,SMP,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,2,98,5,8,1,1,37,17 Apr 2026 07:39:56,36472894B654BAD8F573
SMP NEGERI 3 MBELILING,60726512,SMP,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,2,40,3,6,1,1,16,13 Apr 2026 07:50:10,1385F22E28EF196B3870
SMP NEGERI 4 MBELILING,69842634,SMP,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,5,67,3,4,2,1,26,14 Apr 2026 18:44:10,6E25230145C40F9DA407
SMP NEGERI 5 MBELILING,69947660,SMP,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,1,74,3,6,2,1,15,09 Apr 2026 08:58:36,38EC37D96952FFB3B745
SMP MUHAMMADIYAH MBELILING,69842632,SMP,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,4,80,3,4,0,0,16,21 Apr 2026 10:20:32,CFA556D2026020273A90
SMPK MUTIARA REKAS,50304766,SMP,Swasta,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,4,152,6,7,2,1,22,17 Apr 2026 07:16:44,3BCBCF629DBEFF58BCD7
SMAN 1 MBELILING,50304775,SMA,Negeri,Kec. Mbeliling,241610,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,2,109,5,9,2,1,19,29 Apr 2026 20:07:50,E1D514614AA3E4EA5439
SD INPRE GOLOWELU 1,50304817,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,127,7,9,0,1,41,29 Apr 2026 22:02:09,D123D00866F13C842424
SD INPRES GOLO BOMBONG,50308157,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,110,6,6,0,1,15,30 Apr 2026 08:41:07,B1E94360CEB3BA958A19
SD INPRES GOLO RU U,50308158,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,2,213,11,12,0,0,24,30 Apr 2026 12:05:09,6C5C1CBD818C1837A1BA
SD INPRES GOLOWELU 2,50304816,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,131,6,7,0,1,30,10 Apr 2026 06:56:37,12E13BCE27CC80FDD23E
SD INPRES LEWAT,50304859,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,131,6,8,0,0,20,09 Mar 2026 10:03:39,3DF7B3C877726D9BACB6
SD INPRES TEBANG,50304821,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,101,6,8,0,1,6,07 Mar 2026 18:18:00,27D5DA9FEC35D9773FDF
SD NEGERI LEDA,69853517,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,2,63,6,6,0,0,14,23 Apr 2026 08:47:15,424B5D4AA3CBF4B3074C
SD NEGERI NGGAWUT,50308434,SD,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,58,6,7,1,1,21,23 Apr 2026 10:32:05,77681F44A55B05BDE82C
SD KATHOLIK COAL,50304741,SD,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,166,7,9,0,1,22,10 Apr 2026 04:47:23,F3A9CC3BE36414E3B3D4
SD KHATOLIK LAMBUR,50304743,SD,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,100,6,8,0,1,23,16 Mar 2026 19:15:31,866876DD79D58B41D54E
SD KHATOLIK LAWI,50304742,SD,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,89,6,6,0,1,12,04 Mar 2026 20:06:36,BF2034364F01F473D5EC
SD KHATOLIK LEWUR,50304710,SD,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,216,10,7,0,1,18,13 Apr 2026 10:20:06,12FC4EE6203CE0F3FAE8
SD KHATOLIK RANGGU 1,50304721,SD,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,138,6,11,0,1,19,30 Apr 2026 07:34:13,63A418829D6B512DAC9E
SD KHATOLIK SUKA KIONG,50304916,SD,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,106,6,6,0,1,32,10 Apr 2026 10:05:17,9E26095D5C1DC6501030
SMP NEGERI 2 KUWUS,69775278,SMP,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,2,117,6,6,3,1,21,13 Apr 2026 08:59:18,BA069D332BEF3D1A081C
SMP NEGERI 3 KUWUS,50308195,SMP,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,25,5,193,8,6,1,1,36,05 Apr 2026 19:36:38,7055324AAE4799D730FD
SMP NEGERI 4 KUWUS,69842637,SMP,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,91,3,3,1,1,25,17 Apr 2026 08:16:11,CD1519D63511A99D5954
SMP NEGERI I KUWUS,50304782,SMP,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,5,257,10,15,2,1,33,01 May 2026 19:17:18,FE9E87488E730A5942BC
SMAN 1 KUWUS,50308981,SMA,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,24,4,267,8,13,2,1,30,30 Apr 2026 17:02:08,FA3E591D274E66DEAFC1
SMAN 2 KUWUS,69775289,SMA,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,26,3,175,7,9,0,1,13,21 Apr 2026 10:36:50,600C52EE77D8FCFA1FB3
SMA KATHOLIK SANCTISSIMA TRINITAS,69756578,SMA,Swasta,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,3,138,5,17,6,1,17,23 Apr 2026 07:35:17,44AEF3C50E3953E811B1
SMKN 1 KUWUS,50308202,SMK,Negeri,Kec. Kuwus,241604,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,51,5,504,22,21,2,1,81,10 Apr 2026 19:07:23,C0EDB0E4A2A7C0C068A5
SD INPRES KOTOK,50304883,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,59,6,9,0,0,12,26 Feb 2026 01:16:40,07E23C8B484E24E2527F
SD INPRES NDAUNG,50304837,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,3,81,6,12,0,1,17,25 Apr 2026 12:18:02,CBC587198532E26BAFC2
SD INPRES NGGORONG KOTAK,50304897,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,116,6,7,1,1,13,10 Apr 2026 11:01:23,5D6B15F3AFC9F271407D
SD INPRES REDEK HAWE,50304824,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,154,7,9,0,1,10,10 Apr 2026 19:15:36,7BAC58C45A75E79F2F22
SD NEGERI GOLO BINSAR,50308436,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,3,37,5,5,0,1,20,30 Apr 2026 07:31:15,4044BC565781DF1FE503
SD NEGERI GOLO GONGGO,50308175,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,122,6,6,0,1,32,25 Apr 2026 08:20:56,4DFC5672C8F119E8F923
SD NEGERI GOLO LEWE,50310791,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,50,6,5,0,0,25,28 Apr 2026 17:50:46,7DB435E61A6B1415D67B
SD NEGERI WOL,50308435,SD,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,82,6,6,0,1,9,28 Mar 2026 11:20:35,5571EF640375D02FEE0D
SD KHATOLIK KONDOK,50304928,SD,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,99,6,6,0,2,17,13 Mar 2026 07:22:37,B1184145E73E02B9AD57
SD KHATOLIK RANGGU 2,50304720,SD,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,85,6,6,0,1,27,02 May 2026 08:21:01,40CC4F97D05101918C43
SD KHATOLIK RAWUK,50304719,SD,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,30,3,6,0,0,6,10 Feb 2026 22:21:24,4852A406BBDA99B7E80B
SD KHATOLIK TUENG,50304793,SD,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,127,7,12,1,0,29,28 Apr 2026 12:27:06,7EE60F6AEA39E798F3FF
SD KHATOLIK WAJUR,50304787,SD,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,78,6,6,0,0,23,15 Apr 2026 07:30:08,176CD2568E144CAF4492
SD KHATOLIK WETIK,50304811,SD,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,163,10,12,0,1,33,11 Apr 2026 08:37:53,5B5883D0F1B0645849DF
SMP NEGERI 1 KUWUS BARAT,69775280,SMP,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,1,129,6,5,2,1,56,16 Apr 2026 11:10:16,102CDD384607D1AA49F1
SMP NEGERI 2 KUWUS BARAT,50308190,SMP,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,1,135,6,8,2,1,44,28 Mar 2026 22:33:19,AA22D3F286B64B27E7E3
SMP NEGERI 3 KUWUS BARAT,69929324,SMP,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,1,57,3,6,1,1,39,16 Apr 2026 11:22:49,D53788751A0226BD8471
SMP NEGERI 4 KUWUS BARAT,69983710,SMP,Negeri,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,1,121,5,3,0,0,26,27 Apr 2026 07:40:27,0FDEDC23C0603DC17E88
SMPK SADAR RANGGU,50304764,SMP,Swasta,Kec. Kuwus Barat,241611,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,2,192,7,12,2,1,11,09 Apr 2026 05:19:07,7DACBC87B04E524ACAC2
