nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 12 KOTA SORONG,60400442,SD,Negeri,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,23,2,416,16,10,0,1,64,30 Apr 2026 12:41:30,BDA34F080E1A91DDABB5
SD NEGERI 18 KOTA SORONG,60400337,SD,Negeri,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,22,1,400,16,11,1,1,37,02 May 2026 15:06:15,7E4026E34514A2672FF6
SD NEGERI 24 KOTA SORONG,60400457,SD,Negeri,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,22,2,452,16,12,0,1,65,17 Apr 2026 11:44:14,A13A8BB54B6128264BE3
SD NEGERI 37 KOTA SORONG,60400332,SD,Negeri,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,15,0,263,11,11,0,1,59,27 Apr 2026 07:55:17,0F88CE7046892CAFB46E
SD NEGERI 9 KOTA SORONG,60400461,SD,Negeri,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,15,0,234,11,7,0,1,54,09 Apr 2026 19:03:05,700E10EB39FF0CBBA58E
SD AL-MUJTAHIDIN KOTA SORONG,69991473,SD,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,1,170,8,8,0,0,17,28 Feb 2026 09:53:06,535D86BC74131F859295
SD CINTA KASIH KOTA SORONG,69980591,SD,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,9,3,153,7,10,1,1,66,30 Apr 2026 08:34:24,6F81FB7637A6EC396D04
SD YPK 2 KAMPUNG BARU,69787909,SD,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,2,148,7,7,0,1,11,03 Mar 2026 08:04:50,D684B8324A7941150DA3
SD YPPK KRISTUS RAJA I KAMPUNG BARU,60400472,SD,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,13,2,195,10,16,3,1,15,28 Apr 2026 06:15:09,094AFE67CB7CAA374334
SMP NEGERI 2 KOTA SORONG,60400362,SMP,Negeri,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,46,6,848,28,32,4,1,93,29 Apr 2026 14:38:38,24F30166E067D14623B3
SMP CINTA KASIH KOTA SORONG,70050025,SMP,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,1,13,2,2,2,1,19,13 Apr 2026 11:55:27,222E1CA46B9E60F8F44F
SMP INTEGRAL LUQMAN AL-HAKIM,69984993,SMP,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,9,3,2,0,1,20,14 Apr 2026 08:29:58,FC5382B0285990F7093F
SMP PGRI KOTA SORONG,60400355,SMP,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,5,2,114,5,8,1,2,10,12 Mar 2026 09:21:43,E15515B855E1610FEB47
SMPS KALAM KUDUS,69820105,SMP,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,1,143,6,6,2,1,24,28 Mar 2026 06:32:53,4E0BE98D199C7B8D459C
SMAS PGRI SORONG,60400313,SMA,Swasta,Kec. Sorong Barat,390603,Kota Sorong,390600,Prov. Papua Barat Daya,390000,4,2,45,5,6,0,1,70,28 Apr 2026 14:20:43,AA4DF9CBE04348A215DD
SD NEGERI 19 KOTA SORONG,60400320,SD,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,22,2,444,18,17,0,1,51,30 Apr 2026 06:59:52,2918D27612B3DE40A2DF
SD NEGERI 28 KOTA SORONG,60400344,SD,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,0,121,6,6,0,1,24,13 Apr 2026 07:15:30,9388101978BFA8C2D553
SD NEGERI 5 KOTA SORONG,60402031,SD,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,15,2,243,12,11,0,1,20,10 Apr 2026 03:43:21,573DE788752269C317D8
SD YAPIS DOOM,60400402,SD,Swasta,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,1,130,6,6,0,0,40,10 Mar 2026 08:23:40,1D0558B0FB18F5C0615C
SD YPK EFATA SOOP,69787911,SD,Swasta,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,3,63,6,6,0,2,48,29 Apr 2026 18:26:27,5BABA760BC53ECF9006B
SD YPK III BETHEL DOOM,60400408,SD,Swasta,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,6,2,120,6,6,0,1,40,27 Apr 2026 07:39:31,1695D364F71A5F9E8BDC
SD YPPK STELLA MARIS DOOM,60400469,SD,Swasta,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,2,97,6,8,1,1,5,27 Jan 2026 10:14:16,1115BFA76830CFD39AEE
SMP NEGERI 10 KOTA SORONG,70031744,SMP,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,2,83,4,4,0,0,26,22 Apr 2026 20:11:52,B8FEEBD7022B54FD93E0
SMP NEGERI 8 KOTA SORONG,60400364,SMP,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,19,2,255,9,9,1,1,54,14 Apr 2026 19:32:23,1EED76A9649F967208F2
SMP Negeri 9 Kota Sorong,70031746,SMP,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,3,87,3,3,0,1,48,27 Apr 2026 13:50:43,502DD1EA7E2BFD2ACC8D
SMP YPK BETHEL DOOM,60400357,SMP,Swasta,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,98,5,7,2,1,121,21 Apr 2026 17:00:25,086A9CD6E214E022B76F
SMA NEGERI 4 SORONG,60400315,SMA,Negeri,Kec. Sorong Kepulauan,390604,Kota Sorong,390600,Prov. Papua Barat Daya,390000,16,5,242,9,6,2,1,24,02 May 2026 10:34:27,170C189D3F5454573E3B
SD NEGERI 21 KOTA SORONG,60400338,SD,Negeri,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,36,6,671,24,48,0,1,68,27 Apr 2026 10:58:45,D736596F8C6E72533D9D
SD NEGERI 6 KOTA SORONG,60402032,SD,Negeri,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,3,159,8,7,0,1,23,22 Apr 2026 10:57:39,0BD8C97999ED6B7F81FF
SD NEGERI 7 KOTA SORONG,69985786,SD,Negeri,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,0,39,6,4,0,0,20,21 Apr 2026 09:11:54,4AA77E17BA57D0E4E856
SD YPK KHARISMA KOTA SORONG,69858457,SD,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,2,89,6,6,0,0,16,29 Apr 2026 07:48:31,68A70FAA169C9182C450
SD YPK KLASAMAN I,60400406,SD,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,7,1,195,8,10,1,1,23,11 Apr 2026 09:10:04,96CB74AED94179C4A8AF
SMPS IT AL IZZAH SORONG,69815448,SMP,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,12,2,189,6,11,2,1,23,14 Mar 2026 11:30:53,510B40FF86060C180124
SMA Cahaya Islam Papua Kota Sorong,70007397,SMA,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,10,3,70,3,3,0,0,17,30 Apr 2026 16:13:02,30F2497DE0EFC5FDF2D8
SMA GOLDEN GATE,70040850,SMA,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,8,2,129,5,7,2,1,12,27 Apr 2026 23:49:17,0B9C9F363FAF2321F2E4
SMAS AVEROS,60403474,SMA,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,15,2,284,9,9,4,1,12,07 Apr 2026 06:17:12,C4488D5D2E4C9BDEBAF2
SMAS PAPUA 1,60400314,SMA,Swasta,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,2,78,3,5,5,2,35,22 Apr 2026 08:14:12,D0764B86BE85AC8DD6D5
SMKN 5 KOTA SORONG,60403476,SMK,Negeri,Kec. Klaurung,390608,Kota Sorong,390600,Prov. Papua Barat Daya,390000,23,3,126,11,7,0,1,69,30 Apr 2026 08:22:32,92DFE6B154CB43505266
SD NEGERI 31 KOTA SORONG,60400303,SD,Negeri,Kec. Maladum Mes,390610,Kota Sorong,390600,Prov. Papua Barat Daya,390000,17,3,292,12,6,0,1,160,30 Apr 2026 21:00:23,73BB3D370164C0A97632
SD NEGERI 4 KOTA SORONG,60400453,SD,Negeri,Kec. Maladum Mes,390610,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,2,204,7,9,1,1,17,04 Mar 2026 19:55:40,AA5A5E371239E7583C2E
SD NEGERI 41 KOTA SORONG,60400341,SD,Negeri,Kec. Maladum Mes,390610,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,3,177,8,7,0,1,16,07 Mar 2026 06:32:33,EFA768D27E676FDABAC4
SD NEGERI 4O KOTA SORONG,60400342,SD,Negeri,Kec. Maladum Mes,390610,Kota Sorong,390600,Prov. Papua Barat Daya,390000,13,0,238,11,10,0,1,61,30 Apr 2026 14:30:06,B3500ABD327993C821EA
SMP NEGERI 5 KOTA SORONG,60403719,SMP,Negeri,Kec. Maladum Mes,390610,Kota Sorong,390600,Prov. Papua Barat Daya,390000,17,3,232,9,11,1,1,29,20 Apr 2026 09:13:22,99C88F7F40A0352890DA
SMK PAPUA BANGKIT,70049110,SMK,Swasta,Kec. Maladum Mes,390610,Kota Sorong,390600,Prov. Papua Barat Daya,390000,11,2,181,11,6,0,0,52,02 May 2026 11:31:40,19A526621105B14AAB6B
SD NEGERI 2 WAISAI,60401855,SD,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,43,4,667,25,24,1,1,34,15 Apr 2026 21:32:20,352D86104B8DB65AA6B3
SD NEGERI 29 Perum 100,69728398,SD,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,25,1,355,14,9,1,1,32,12 Apr 2026 13:44:33,312D551C943F6461DB63
SD NEGERI 33 WAIMNIR,60403852,SD,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,114,6,6,0,1,42,06 Apr 2026 06:26:32,308DA348B1A78D156CBD
SD NEGERI 35 KIMINDORES,69728416,SD,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,19,4,257,12,6,0,1,60,30 Apr 2026 06:59:59,AD65326CE1102760CB73
SD PERSIAPAN WARBARIAM,70056984,SD,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,0,0,0,0,0,0,0,0,,21EB501B9674BA775393
SDN 25 MOKO,60403851,SD,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,15,4,251,11,8,1,1,34,23 Apr 2026 09:00:30,3144538C812567EC4DEE
SD AISYIYAH 01 Raja Ampat,69976674,SD,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,142,6,6,0,1,110,01 May 2026 21:31:37,A82B920B15474D5509A4
SDS ST MARIA REGINA WAISAI,69728412,SD,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,203,7,8,2,1,11,17 Apr 2026 05:17:21,D8042C5EEDCB4F2C1F5A
SDS YPK ALFA OMEGA WAISAI,69728409,SD,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,426,17,9,0,0,127,30 Apr 2026 22:43:21,310259BDCD40241B02EC
SMP NEGERI 14 RAJA AMPAT,60401868,SMP,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,41,6,633,21,23,1,1,224,21 Apr 2026 09:35:46,38924FB5A27DD896EFB0
SMP NEGERI 21 RAJA AMPAT,60403792,SMP,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,16,2,183,7,7,2,1,1,05 Apr 2026 09:22:31,3DF809E3E994285720BB
SMP IT AL IKHLAS,69986923,SMP,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,5,1,79,3,3,1,0,58,16 Mar 2026 05:59:24,68BEB9FAD3A9C4ACEB20
SMP YPPK SANTA MARIA REGINA,69979064,SMP,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,2,96,4,6,1,1,110,16 Apr 2026 07:46:45,BEF9B127FE0CAC8C89E7
SMPS YPK ALFA OMEGA WAISAI,60404145,SMP,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,14,4,389,12,14,2,0,24,18 Apr 2026 13:13:01,3BE13A7F69D49F48F5C8
SMA NEGERI 1 RAJA AMPAT,60401876,SMA,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,68,16,1143,33,35,1,1,55,01 May 2026 19:06:54,AD4CE90C26EDBFAD1AD0
SMA Negeri 14 Raja Ampat,60404140,SMA,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,21,5,122,6,6,3,1,126,23 Apr 2026 08:01:47,4F627109AB41131C4391
SMK NEGERI 2 RAJA AMPAT,60403788,SMK,Negeri,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,34,3,148,16,17,2,1,42,16 Apr 2026 12:29:19,A278A70D8870ADBF3DCA
SMK DKV YANURAF KHIDIRRAJA,69942220,SMK,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,3,15,5,6,1,0,8,24 Jan 2026 15:40:50,23E3D534A97AA28EC75A
SMKS YPK BUKIT ZAITUN WAISAI,69830685,SMK,Swasta,Kec. Kota Waisai,390218,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,23,7,350,13,14,3,1,28,28 Apr 2026 21:32:08,A6B4BDD304DFAE03E1D8
SD NEGERI 15 FAFANLAP,60401858,SD,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,115,6,7,1,1,18,08 Mar 2026 18:17:09,05029354173745489438
SD NEGERI 17 YELLU,60401851,SD,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,0,184,6,6,1,1,26,10 Apr 2026 19:23:18,F7B64210A109CE8D8B0C
SD NEGERI 19 HARAPAN JAYA,60401810,SD,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,3,109,6,5,1,0,19,23 Apr 2026 20:10:34,5DC26590CB303DD9716C
SD NEGERI 23 DABATAN,60403859,SD,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,1,94,6,6,0,0,19,26 Apr 2026 17:35:16,38775DACFDB45DE12C16
SD PERSIAPAN GALEMTA,70056457,SD,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,0,17,2,1,0,0,9,10 Apr 2026 05:40:07,5923AE35B3B69352882E
SD PERSIAPAN YAPALE,70056702,SD,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,0,11,2,3,0,0,24,18 Apr 2026 17:41:14,B5858D5984C52A0DA444
SMP NEGERI 18 RAJA AMPAT,60403498,SMP,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,1,102,4,3,1,1,39,01 May 2026 19:41:58,2112A2961493A8423C99
SMP NEGERI 4 RAJA AMPAT,60401869,SMP,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,15,1,111,5,6,2,2,47,02 May 2026 09:23:56,AD48DE9DE9CE4E5973A9
SMP IT USWATUN AR-RAHMAN,70010755,SMP,Swasta,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,3,0,30,3,3,1,1,1,05 Mar 2026 22:06:50,4018144F8958DFEF35A3
SMAS GUPPI RAJA AMPAT,60402057,SMA,Swasta,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,2,129,6,8,1,1,30,27 Apr 2026 23:44:37,9FDF5BC92218569EEA79
SMK NEGERI 3 RAJA AMPAT,69942219,SMK,Negeri,Kec. Misool Selatan,390213,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,0,99,4,2,1,0,38,21 Apr 2026 14:02:50,F2C042057B64643BF359
SD INPRES 14 SAMATE,60401795,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,2,118,6,8,0,1,18,15 Apr 2026 23:00:30,9388773EEFAAA4419156
SD INPRES 15 WAMEGA,60401798,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,30,6,6,0,0,11,02 May 2026 12:33:49,994CB13F4D810B5C627B
SD INPRES 19 KAPATLAP,60401785,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,29,6,6,0,0,37,01 May 2026 16:47:56,91C16F40CB5D86B9232D
SD NEGERI 12 YEFMAN,60401856,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,111,6,6,2,1,14,16 Apr 2026 18:00:39,DBCE5D6348ED2D9F357E
SD NEGERI 38 WARIRSAUPO,69728440,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,17,6,5,0,0,64,02 May 2026 17:36:48,C7A3F51C1E544B1B0580
SD NEGERI 39 YEFMAN TIMUR,69963197,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,52,6,4,0,0,5,10 Apr 2026 19:14:02,9DEDBA4A7F5801F98F33
SD NEGERI 41 WAIPELE,69963680,SD,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,2,25,6,3,0,0,18,02 May 2026 17:45:38,D91D2BC2E9FC0166ABA7
SMP NEGERI 13 RAJA AMPAT,60401862,SMP,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,13,3,77,3,3,2,1,15,28 Apr 2026 12:04:55,5C7EB77C13E6C8C1FA6A
SMP NEGERI 27 RAJA AMPAT,60403793,SMP,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,3,64,3,6,2,1,30,10 Apr 2026 07:46:38,02585C7973E3DEB58F40
SMK NEGERI 1 RAJA AMPAT,60402058,SMK,Negeri,Kec. Salawati Utara,390204,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,19,1,52,9,12,3,1,1,01 May 2026 18:16:51,7160DC053FB446EFD8BA
SD INPRES 24 FOLLEY,60401782,SD,Negeri,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,76,6,6,0,1,8,12 Apr 2026 06:20:36,EDA263EBFD40B13A142A
SD NEGERI 21 USAHA JAYA,60401814,SD,Negeri,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,72,6,5,0,1,19,01 May 2026 20:21:21,05A91A6212A33DB6873E
SD PERSIAPAN AUDAM,70056646,SD,Negeri,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,0,0,0,0,0,0,0,0,,D04D00763DA6993B2E18
SD YPK EBENHAIZER LIMALAS,60401827,SD,Swasta,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,2,101,6,6,0,0,16,30 Mar 2026 05:34:20,82CF6447F3CF9A592F61
SD YPK PETRUS TOMOLOL,60401843,SD,Swasta,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,4,3,97,7,6,0,0,61,13 Apr 2026 22:56:59,718AE76F711FE1B38F5A
SMP NEGERI 15 RAJA AMPAT,60401875,SMP,Negeri,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,12,1,58,3,3,1,1,17,23 Apr 2026 06:36:33,843F2E5EDD51B06C5677
SMP YPK EBENHAEZER LIMALAS,69963993,SMP,Swasta,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,3,60,3,3,2,1,18,16 Apr 2026 14:09:23,74F39233D681082C9C8B
SMA NEGERI 12 RAJA AMPAT,60404141,SMA,Negeri,Kec. Misool Timur,390206,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,13,1,59,4,5,1,1,24,28 Apr 2026 20:11:52,63A90A07BC4F70D47E06
SD INPRES 2 YENBUBA,60401783,SD,Negeri,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,1,72,6,6,0,0,9,29 Apr 2026 04:14:49,E9CD53BD2EC56EADBD62
SD INPRES 3 YENWOUPNOR,60401787,SD,Negeri,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,4,78,6,7,0,0,15,04 Mar 2026 18:29:35,9F2A217C035E1A900388
SD INPRES 4 ARBOREK,60401790,SD,Negeri,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,15,1,50,6,6,0,0,14,05 Mar 2026 20:06:42,B184427B6AF76D821F0C
SD NEGERI 3 KABUI,60401811,SD,Negeri,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,53,6,6,0,0,48,30 Apr 2026 23:04:52,5C65DEFBC901C5BA3E2C
SD ADVEND SAWANDAREK,60403853,SD,Swasta,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,1,64,6,6,0,0,12,06 Mar 2026 01:53:21,2089722256604FFDD187
SD YPK ELIM SAWINGGRAI,60403417,SD,Swasta,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,2,1,52,6,6,0,0,11,09 Apr 2026 10:57:29,868ABD5C36370A85FC51
SD YPK TABERNAKEL YENBEKWAN,60401848,SD,Swasta,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,7,1,64,6,6,0,0,13,06 Mar 2026 02:03:41,A815E08852E0356F1309
SMP NEGERI 9 RAJA AMPAT,60401874,SMP,Negeri,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,14,1,69,3,3,1,1,25,30 Apr 2026 07:34:56,6938F1C1CC3AFC7D984E
SMP BILINGUAL CAHAYA ANAK PAPUA,70040573,SMP,Swasta,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,0,1,36,3,2,0,1,15,25 Apr 2026 13:48:40,92F48A6A38895F7A235D
SMK CAHAYA ANAK PAPUA,70040575,SMK,Swasta,Kec. Meos Mansar,390211,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,1,1,22,3,3,0,1,10,07 Apr 2026 21:33:17,EC8DFCD4E46257197624
SD INPRES 22 ATKARI,60401797,SD,Negeri,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,116,6,7,0,0,15,02 May 2026 14:09:06,9D43DF7A02A0D88A9F5E
SD INPRES 23 SOLAL,60401788,SD,Negeri,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,42,6,3,0,0,38,16 Feb 2026 12:47:56,35F6EB47CB716EDBD6CA
SD NEGERI 14 WAIGAMA,60401857,SD,Negeri,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,9,1,130,6,6,1,1,20,03 Apr 2026 22:53:39,2D2F1BBD160E80D2EE28
SD NEGERI 27 SALAFEN,60403858,SD,Negeri,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,11,1,56,6,6,0,0,7,06 Mar 2026 09:45:46,57B34E29195BBF37AA21
SD YPK SYALOM ADUWEY,60401818,SD,Swasta,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,1,59,6,6,0,0,31,27 Mar 2026 23:14:34,7114F6C714774353E0B5
SMP NEGERI 3 RAJA AMPAT,60401861,SMP,Negeri,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,17,4,155,7,6,2,1,32,23 Apr 2026 17:51:02,48B2C4D73DDDD4574044
SMA NEGERI 2 RAJA AMPAT,60401877,SMA,Negeri,Kec. Misool (Misool Utara),390201,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,16,4,145,6,6,2,1,11,29 Apr 2026 19:56:04,E20140DAF23245A8CCAF
SD INPRES 6 WAIFOI,60401805,SD,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,10,2,39,6,3,0,1,19,02 May 2026 11:24:02,C180A281A4380F643BBA
SD INPRES 7 BEO,60401803,SD,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,8,1,49,6,5,1,1,46,12 Apr 2026 06:18:15,A701A0CC96889B1B379B
SD NEGERI 10 WARIMAK,60401779,SD,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,5,1,48,6,6,0,0,7,02 May 2026 09:38:05,004C44148F3CA2508E0A
SD NEGERI 8 ARAWAI,60401807,SD,Negeri,Kec. Tiplol Mayalibit,390219,Kab. Raja Ampat,390200,Prov. Papua Barat Daya,390000,6,3,28,6,7,0,0,33,01 May 2026 08:56:26,1B70CAB624E62A578DDC
