nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 11 JENEPONTO,60728939,SMA,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,4,134,6,7,4,1,32,29 Apr 2026 15:25:30,DEE9E4A2DF838ECA9C6F
SMKN 7 JENEPONTO,40312510,SMK,Negeri,Kec. Arungkeke,190509,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,8,145,9,6,1,1,15,24 Apr 2026 08:25:53,4A30475A1F25FE4E25F7
UPT SD NEGERI 1 KELARA,40301770,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,2,314,12,8,0,1,19,15 Apr 2026 07:45:17,2B485B301A8E95E44B9A
UPT SD NEGERI 10 KELARA,40301939,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,110,6,6,0,1,55,30 Apr 2026 04:12:04,B91CCBC4E3A4D8D2F5F4
UPT SD NEGERI 11 KELARA,40301815,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,129,6,6,0,0,9,11 Apr 2026 05:02:48,9543A9CDE254B4D56941
UPT SD NEGERI 12 KELARA,40301922,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,116,6,6,0,1,58,02 May 2026 08:03:20,4E2A2E4A261AAFEEA559
UPT SD NEGERI 13 KELARA,40313911,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,226,9,7,0,1,21,20 Feb 2026 03:43:47,C62A8A97CDF37CD0B7B7
UPT SD NEGERI 14 KELARA,40313653,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,71,6,6,0,1,12,16 Apr 2026 08:43:38,6858982E303993EF68A4
UPT SD NEGERI 15 KELARA,40313658,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,100,6,6,0,1,43,20 Apr 2026 18:42:55,016CFF22310FECD1D795
UPT SD NEGERI 16 KELARA,40301941,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,125,6,6,0,1,38,20 Apr 2026 09:56:25,3EED32EDB32C5B4BADEA
UPT SD NEGERI 17 KELARA,40313655,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,79,6,6,0,1,17,11 Apr 2026 07:01:51,AF1EF44BEEA4E252764D
UPT SD NEGERI 18 KELARA,40313652,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,104,6,6,0,1,18,16 Mar 2026 19:47:46,246D094D72E7DF0CC11E
UPT SD NEGERI 19 KELARA,40314546,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,62,6,6,0,1,42,28 Apr 2026 20:58:28,9FCF16BF797CC92BACC1
UPT SD NEGERI 2 KELARA,40313656,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,91,6,6,1,1,17,21 Apr 2026 10:34:22,731AF7A0FD817075BAF4
UPT SD NEGERI 20 KELARA,40313654,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,97,6,9,0,1,47,21 Apr 2026 22:07:28,FF109CC649C63BB83823
UPT SD NEGERI 21 KELARA,40302060,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,90,6,6,0,1,35,30 Apr 2026 20:28:42,A7416E3F1524EB1A6B21
UPT SD NEGERI 22 KELARA,40302059,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,117,6,6,1,1,35,28 Apr 2026 08:31:54,567FB3CAD474AE0453DF
UPT SD NEGERI 23 KELARA,40302031,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,61,6,6,0,1,22,29 Apr 2026 13:05:57,D8B0691755B8C0687B0D
UPT SD NEGERI 24 KELARA,40313634,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,79,6,6,0,1,33,29 Mar 2026 08:38:07,BF79EFB0E81201111484
UPT SD NEGERI 25 KELARA,40318579,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,51,6,5,0,1,36,24 Apr 2026 19:50:22,F9E6BA4AFBE0ECF8F5AA
UPT SD NEGERI 3 KELARA,40301906,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,78,6,6,0,1,20,18 Apr 2026 20:50:50,249B6CD9D084D5FEC72F
UPT SD NEGERI 4 KELARA,40301907,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,144,7,7,0,1,21,14 Apr 2026 20:42:50,3481F6558E0F663621A6
UPT SD NEGERI 5 KELARA,40301886,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,1,47,6,6,0,1,23,19 Apr 2026 20:21:37,94051DA4625E041996E4
UPT SD NEGERI 6 KELARA,40301802,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,35,6,6,0,0,22,01 May 2026 12:09:47,BD3F1D5ADE4EA30F4E9F
UPT SD NEGERI 7 KELARA,40301801,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,114,6,6,0,1,17,27 Apr 2026 16:26:47,B42290CAF491ED283A42
UPT SD NEGERI 8 KELARA,40301798,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,92,6,6,0,1,22,03 Mar 2026 18:45:04,6AEAAE349486F24027D8
UPT SD NEGERI 9 KELARA,40301816,SD,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,144,6,6,0,1,20,17 Apr 2026 08:02:21,39C028741E71A9FC2156
UPT SMP NEGERI 1 KELARA,40301863,SMP,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,28,6,292,11,13,3,1,36,27 Apr 2026 17:04:55,74D221582B32B1A2BCE9
UPT SMP NEGERI 2 KELARA,40301870,SMP,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,4,121,6,8,2,1,14,14 Mar 2026 13:44:57,CA467E9317AADCCDAC8F
UPT SMP NEGERI 3 KELARA,40316713,SMP,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,19,6,130,6,7,3,1,22,29 Apr 2026 21:28:57,B9F9D0D14E2AE2220C61
UPT SMP NEGERI 4 KELARA,40314661,SMP,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,3,107,6,8,2,1,15,23 Apr 2026 21:39:22,4D309BC16502CEAE5BF2
SMAN 6 JENEPONTO,40301858,SMA,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,64,12,831,25,30,4,3,22,01 May 2026 07:00:58,690EFCBF16046999AE74
SMKN 10 JENEPONTO,69846251,SMK,Negeri,Kec. Kelara,190505,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,30,6,216,12,8,1,1,25,20 Apr 2026 15:29:54,6FAC672287201866E5D0
UPT SD NEGERI 1 TAROWANG,40301795,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,97,6,6,0,1,14,06 Apr 2026 05:58:50,DFFFB0E161D02783D76A
UPT SD NEGERI 10 TAROWANG,40301826,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,187,7,6,0,1,9,08 Apr 2026 00:30:29,A97C1F9CA0DFC829C04D
UPT SD NEGERI 11 TAROWANG,40301940,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,189,8,8,1,1,22,24 Apr 2026 08:54:34,F2B7F55583374F91E30F
UPT SD NEGERI 12 TAROWANG,40314667,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,122,7,9,0,1,17,13 Apr 2026 20:29:16,2F9DA65ADAF6C54101DB
UPT SD NEGERI 13 TAROWANG,40302040,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,113,6,6,0,2,15,03 Mar 2026 19:21:48,AE05FAD7AE3A42E5A660
UPT SD NEGERI 14 TAROWANG,40302058,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,0,74,6,6,0,0,30,29 Apr 2026 10:12:43,FC103135F81461D0DE79
UPT SD NEGERI 15 TAROWANG,40302057,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,156,7,7,0,1,29,02 May 2026 09:19:32,0FF5E48DE3FD655C9DE3
UPT SD NEGERI 16 TAROWANG,40302010,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,4,100,6,6,0,1,14,21 Apr 2026 09:25:08,5DB6CE81D4AF431ED4DB
UPT SD NEGERI 17 TAROWANG,40302007,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,184,7,6,0,1,24,11 Apr 2026 05:28:38,FD2A74A74FD47EF8632E
UPT SD NEGERI 18 TAROWANG,40314538,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,3,107,6,6,0,0,17,02 May 2026 08:02:04,E0C6503A253AFAA55BDF
UPT SD NEGERI 2 TAROWANG,40301919,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,208,7,8,0,1,31,26 Apr 2026 23:07:06,63CB9F965549E48A7E1A
UPT SD NEGERI 3 TAROWANG,40301824,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,198,8,6,0,1,19,05 Apr 2026 20:39:46,62B7ACCE6D48F60485A1
UPT SD NEGERI 4 TAROWANG,40301843,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,1,190,9,13,1,2,31,24 Apr 2026 19:49:44,0C5D78F65699657835BF
UPT SD NEGERI 5 TAROWANG,40313663,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,92,6,6,1,1,12,05 Apr 2026 14:08:40,8FD6C5A1F15FD8C371F4
UPT SD NEGERI 6 TAROWANG,40301884,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,178,7,6,0,1,18,30 Apr 2026 05:55:02,2D147DF0804A4A5919C9
UPT SD NEGERI 7 TAROWANG,40301796,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,2,231,9,9,0,1,16,17 Apr 2026 22:54:03,55A10945C9CE4D9088E3
UPT SD NEGERI 8 TAROWANG,40301891,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,124,6,6,0,1,15,29 Apr 2026 17:47:42,0AF2D7D5FD40C29FD166
UPT SD NEGERI 9 TAROWANG,40313661,SD,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,87,6,6,1,1,21,28 Mar 2026 10:43:25,C216916E17AB791C08D6
UPT SMP NEGERI 1 TAROWANG,40301846,SMP,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,35,7,360,14,13,2,1,1,02 May 2026 09:31:56,07B4F174D91A482E46E9
UPT SMP NEGERI 2 TAROWANG,40301877,SMP,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,19,5,191,8,10,2,1,20,21 Apr 2026 12:03:05,A11C25D240FD66D2D18F
UPT SMP NEGERI 3 TAROWANG,40316712,SMP,Negeri,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,5,124,6,7,2,1,22,06 Apr 2026 08:49:23,24A5E71434245DD26057
SMK AL-BASIR,69872008,SMK,Swasta,Kec. Tarowang,190511,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,56,3,3,0,0,26,16 Apr 2026 11:46:14,0F1916266B537B698B03
UPT SD NEGERI 1 BATANG,40301781,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,109,6,6,0,1,13,02 Apr 2026 06:29:14,87D602B5A4F5EE6BCB34
UPT SD NEGERI 10 BATANG,40301901,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,1,103,6,6,0,1,15,20 Apr 2026 13:10:26,1794E024DB948677092F
UPT SD NEGERI 11 BATANG,40301920,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,90,6,6,0,1,13,13 Apr 2026 20:16:41,3CEB18FA548AF0FE9DEE
UPT SD NEGERI 12 BATANG,40301992,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,128,6,6,0,1,50,30 Apr 2026 07:47:33,E0EE1F3FBF7E0EE17A03
UPT SD NEGERI 13 BATANG,40301842,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,111,7,6,0,1,19,02 May 2026 09:38:16,E8563B17E3ECF5F041C8
UPT SD NEGERI 14 BATANG,40302003,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,104,7,6,0,1,19,10 Apr 2026 16:44:26,2C780AB15E414E3170FF
UPT SD NEGERI 15 BATANG,40302055,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,4,168,8,7,0,1,31,29 Apr 2026 23:37:21,D4AC54359D0AB991740A
UPT SD NEGERI 16 BATANG,40302002,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,34,6,6,0,1,17,02 May 2026 06:19:36,BABF704A842D7EF1A8FE
UPT SD NEGERI 2 BATANG,40301808,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,1,240,12,12,0,1,45,29 Apr 2026 19:09:46,E3A35DD5C63B3B978B90
UPT SD NEGERI 3 BATANG,40301780,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,98,6,6,0,1,26,17 Apr 2026 07:03:27,85E958246B1EA53470F8
UPT SD NEGERI 4 BATANG,40301914,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,160,8,6,0,3,19,07 Mar 2026 00:19:32,C4469644D1A68F758CDC
UPT SD NEGERI 5 BATANG,40301911,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,153,6,6,0,1,52,23 Apr 2026 07:55:40,880BF1C6A7D2499D6422
UPT SD NEGERI 6 BATANG,40313621,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,114,6,6,1,1,19,23 Apr 2026 09:59:32,4A61E115EBBD7A21497D
UPT SD NEGERI 7 BATANG,40313728,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,101,6,6,0,0,11,06 Mar 2026 05:19:15,826861A8BAF550507D7A
UPT SD NEGERI 8 BATANG,40301894,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,113,6,6,1,1,57,07 Apr 2026 17:05:01,012DCB88B62189751795
UPT SD NEGERI 9 BATANG,40314537,SD,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,154,8,6,0,1,38,24 Apr 2026 19:27:19,63FC826AA18B32DB26D7
UPT SMP NEGERI 1 BATANG,40301872,SMP,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,19,8,168,6,11,2,1,22,24 Apr 2026 20:39:20,5DDAD2034E8F0F6D7655
UPT SMP NEGERI 2 BATANG,40313622,SMP,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,22,4,120,6,6,2,1,26,21 Apr 2026 10:41:35,3D17165D2F3B2BB653E6
SMAN 5 JENEPONTO,40301860,SMA,Negeri,Kec. Batang,190504,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,51,5,711,22,23,4,1,26,29 Apr 2026 12:23:48,FF1D00856F38CD0585B4
