nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N 329 SUKADAMAI,10208140,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,260,12,6,1,3,21,18 Apr 2026 11:36:30,CB429135AC788BE1D251
SD N 332 BANJAR AUR II,10208154,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,73,6,4,0,0,11,28 Apr 2026 10:51:32,E38C81B4A10655731A67
SD N 336 SINUNUKAN V,10257932,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,3,167,6,8,0,0,11,11 Apr 2026 21:54:17,8C2835BCBD89C53D40A9
SD NEGERI 321 SIDOMAKMUR,10208038,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,103,6,8,0,1,8,20 Feb 2026 15:58:07,ED686028BBEF705A1E75
SD NEGERI 322 SINUNUKAN I,10207957,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,91,6,6,0,4,14,08 Apr 2026 14:25:08,D2526D858FB19F1872B0
SD NEGERI 323 SINUNUKAN II,10207937,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,129,6,6,1,1,3,28 Apr 2026 08:13:04,006159E93BC57DDBE6D5
SD NEGERI 324 SINUNUKAN II,10207938,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,77,6,6,0,1,14,05 Apr 2026 22:37:34,319C8B8B09426F75670F
SD NEGERI 325 SINUNUKAN II,10207939,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,49,6,6,1,1,10,14 Apr 2026 20:15:58,893498FC3689EEA2C838
SD NEGERI 326 SINUNUKAN II,10207940,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,73,6,6,0,1,18,17 Mar 2026 12:15:06,B42B435B51588BBA44BA
SD NEGERI 327 SINUNUKAN III,10207972,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,2,438,17,12,0,1,27,09 Apr 2026 17:21:57,5A75EF9081F483FD0ED4
SD NEGERI 328 SINUNUKAN IV,10208122,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,274,12,10,1,1,6,08 Apr 2026 12:12:08,C5D91D2876915DA561B5
SD NEGERI 330 AIR APA,10208131,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,131,6,6,0,1,10,21 Apr 2026 14:36:50,BC6E0DE5F5D3CAC0AA28
SD NEGERI 331 PASIR PUTIH,10208136,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,247,11,8,0,1,20,28 Apr 2026 10:04:32,E0170D21CBCF3835B613
SD NEGERI 333 BINTUNGAN BEJANGKAR BARU,10208172,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,113,6,5,0,0,8,06 Apr 2026 04:53:35,209EAD55EAA9ECD84E03
SD NEGERI 334 WONOSARI,10208175,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,273,9,6,0,0,9,18 Apr 2026 12:50:01,C4C111D1666DACC7ED13
SD NEGERI 335 BANJAR AUR UTARA,10257595,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,1,230,12,10,0,1,18,24 Apr 2026 23:44:18,1776243CA302870156CF
SD NEGERI 337 KAMPUNG KAPAS II,10208170,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,79,6,6,0,0,6,13 Apr 2026 10:23:47,ABBD9BE37539F4B1AE26
SDN 320 SINUNUKAN I,10208037,SD,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,0,333,14,14,1,1,12,29 Apr 2026 08:11:04,CFEA6A4A159594F3F13C
SMP NEGERI 2 SINUNUKAN,10208113,SMP,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,2,298,10,13,3,1,40,28 Apr 2026 21:26:18,17C824BE349620A320FD
SMP NEGERI 4 SINUNUKAN,69872001,SMP,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,43,3,3,1,1,44,17 Apr 2026 09:04:15,BB686B2881010901514A
SMP NEGERI 5 SINUNUKAN,69947016,SMP,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,1,318,10,10,1,1,33,20 Apr 2026 13:33:39,129FDA38BDC6BB181F85
SMPN 1 Sinunukan,10208063,SMP,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,1,216,9,9,1,1,43,29 Apr 2026 10:31:07,9012D864406C5CFBFCAB
SMPN 3 SINUNUKAN SATAP,10258007,SMP,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,57,3,3,0,0,30,17 Apr 2026 15:15:44,A4D01F4ED9B86BAD6A92
SMAN 1 SINUNUKAN,10208161,SMA,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,60,14,584,17,18,3,1,70,27 Apr 2026 11:53:54,078B2C6D7672B4EAE4F0
SMKN 1 SINUNUKAN,69759278,SMK,Negeri,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,35,2,378,15,15,4,1,32,08 Apr 2026 08:40:39,AC32F08D47AE8D6459F5
SMKS MUHAMMADIYAH 15 SINUNUKAN,69753199,SMK,Swasta,Kec. Sinunukan,071520,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,66,3,5,1,1,49,30 Apr 2026 12:58:29,016938E59B1F1E6FBEBD
SD N 399 GUNUNG GODANG,69887364,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,89,6,6,0,0,15,18 Apr 2026 10:06:53,27C8191900D3306F2585
SD NEGERI 308 HUTARAJA,10208349,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,138,7,7,0,1,17,04 Apr 2026 13:49:07,F52242B4C8E64F35EC0D
SD NEGERI 309 MANISAK,10208350,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,233,10,9,0,0,15,20 Apr 2026 13:34:17,A406BFA0116FC2796805
SD NEGERI 310 TANDIKEK,10208367,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,21,2,280,12,8,0,0,30,06 Apr 2026 16:10:16,DA456970CAD983CE7919
SD NEGERI 311 SAMPURAN,10208368,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,138,6,7,0,1,16,28 Apr 2026 09:12:35,DEE55842BE02A68C8D4D
SD NEGERI 312 MUARA BANGKO,10208371,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,220,10,10,0,1,6,04 Mar 2026 12:56:21,52810C10839C7C2E41F2
SD NEGERI 313 RANTONALINJANG,10208376,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,137,6,6,0,1,19,23 Apr 2026 09:33:34,A55FA5FD39C544A8FD33
SD NEGERI 314 SIMPANGNUNUR,10208378,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,94,6,6,0,0,15,29 Apr 2026 14:05:14,EBE8CA406A7502D87425
SD NEGERI 315 SIMPANG TALAP,10207990,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,157,7,7,0,0,11,28 Apr 2026 10:58:09,DD2DBC88B2028BA1FA71
SD NEGERI 316 RANTO PANJANG,10208246,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,1,246,12,12,1,1,21,24 Apr 2026 01:19:24,40CDF856B08E5B5DD5D6
SD NEGERI 317 GONTING,10208130,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,0,121,6,6,0,0,12,05 Mar 2026 15:11:58,D05BC36017F102FF0469
SD NEGERI 318 BANGUN SAROHA,10208183,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,138,6,8,0,1,20,23 Apr 2026 14:30:08,B39A7CF50EAC374C86CC
SD NEGERI 319 PADANGSILOJONGAN,10257598,SD,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,0,131,6,6,0,0,10,05 Mar 2026 15:05:37,17932BF360A269DE68DE
SMP NEGERI 1 RANTO BAEK,10208117,SMP,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,5,251,9,11,2,1,24,25 Apr 2026 21:50:08,4EB89CAB2DCFDD3C16A0
SMP NEGERI 2 RANTO BAEK,10260756,SMP,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,250,9,9,0,1,30,12 Mar 2026 12:36:38,D1376DBFD232F2EBBDCF
SMP NEGERI 3 RANTO BAEK SATAP,10260763,SMP,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,0,35,3,4,0,0,18,04 Apr 2026 14:34:41,BB501D0AB456C556AD4A
SMA NEGERI 1 RANTO BAEK,69899996,SMA,Negeri,Kec. Ranto Baek,071518,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,34,6,331,12,13,4,1,63,29 Apr 2026 11:54:12,7EB7F50DE824C1236710
SD NEGERI 061 MOMPANGNJULU,10208411,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,2,399,16,13,0,1,14,06 Mar 2026 10:20:09,A00A22577944FC2AEE1D
SD NEGERI 062 MOMPANG JAE,10259391,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,200,11,11,0,1,23,07 Mar 2026 22:48:39,70DC6F2E934519E48543
SD NEGERI 063 MOMPANG JAE,10259481,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,343,13,11,0,1,20,27 Apr 2026 12:08:03,13BC2290E088BBD2C709
SD NEGERI 065 SIMANONDONG,10208396,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,89,6,6,1,1,7,06 Mar 2026 07:18:50,8F088954040CB789625D
SD NEGERI 066 SOPOSORIK,10208388,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,107,6,6,0,1,13,15 Apr 2026 22:57:37,9E87F044E492FE9C9741
SD NEGERI 067 JAMBUR PADANG MATINGGI,10208390,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,206,11,14,0,1,18,10 Apr 2026 20:31:36,75FC1157464E8C91DD7A
SD NEGERI 068 RUMBIO,10208011,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,203,10,8,1,1,15,16 Apr 2026 08:31:47,182DA226EA2B7C26D3F9
SD NEGERI 069 MOMPANG JULU,10207996,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,311,13,14,0,1,10,06 Apr 2026 11:41:00,4DA7210AAABCDB1256AC
SD NEGERI 071 TANJUNG MOMPANG,10208029,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,231,11,12,0,1,19,06 Apr 2026 09:23:08,DD63FD18BF967B493182
SD NEGERI 072 SIBAUNG BAUNG,10207956,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,97,6,6,0,1,8,15 Apr 2026 07:11:15,F00D9B1E1A1EF0D57FE0
SD NEGERI NO 070 KAMPUNG BARU,10208002,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,95,6,6,1,1,22,29 Apr 2026 21:33:24,5070B56EB1A415FA61BA
SD Negeri No. 064 Aek Bingke,10208397,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,107,6,6,0,1,17,25 Apr 2026 19:51:19,1EF51FE51F84CDF59029
SD NEGERI NO. 073 JAMBUR PADANG MATINGGI,10208146,SD,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,1,352,14,15,0,1,20,13 Apr 2026 09:02:44,4668F8ECC52283DE81F5
SD IT NURUSSYAM,70035138,SD,Swasta,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,2,63,4,4,0,0,18,13 Mar 2026 11:39:39,A8B0FAC49747A5A44C10
SD SWASTA 074 MUHAMMADIYAH TORBANUA RAJA,10208214,SD,Swasta,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,60,6,6,0,0,28,01 May 2026 21:21:30,9795A96109A9D270E46B
SDS 075 MUHAMMADIYAH BULUMARIO,10208208,SD,Swasta,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,62,6,6,0,0,85,17 Apr 2026 09:17:54,7F202690B9B4FB5D1985
SMP NEGERI 1 PANYABUNGAN UTARA,10208108,SMP,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,34,3,447,16,18,2,1,15,21 Apr 2026 07:43:03,94F2A42169DA5E3BF1B4
SMP SWASTA BERKAT,10208085,SMP,Swasta,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,184,6,6,2,1,17,07 Apr 2026 22:58:55,742D6F34988C397DCA90
SMAN 1 PANYABUNGAN UTARA,10259341,SMA,Negeri,Kec. Panyabungan Utara,071509,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,34,3,216,8,14,2,1,33,28 Apr 2026 13:31:04,6F89A0B4431DFFCACA0B
SD NEGERI 237 MUARASIPONGI,10208423,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,233,10,12,0,1,17,07 Apr 2026 19:57:18,6DA106F7E8BF2B4B7271
SD NEGERI 238 kampung Pinang,10208425,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,176,8,6,0,1,11,09 Apr 2026 21:13:34,450C6FBFDC1FE70CF57D
SD NEGERI 239 SIBINAIL,10208426,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,0,140,7,6,0,0,8,04 Apr 2026 19:24:26,1B4FDC5FEE19F9B83D37
SD NEGERI 240 BANDAR PANJANG TUO,10208427,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,112,6,6,0,0,11,01 May 2026 22:36:12,9C86F974CE3696739A45
SD NEGERI 241 MUARASIPONGI,10208347,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,91,6,6,0,0,7,03 Mar 2026 09:02:01,62FD233C1B981EAC9AD5
SD NEGERI 242 RANJOBATU,10208021,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,2,222,9,8,0,0,16,16 Apr 2026 17:21:45,332B58C6FD872F4BD461
SD NEGERI 243 TANJUNG ALAI,10208047,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,98,6,6,0,0,1,29 Apr 2026 21:36:38,DDB678898C9BD23B36D3
SD NEGERI 244 SIMPANG MANDEPO,10207928,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,122,6,6,0,0,19,14 Apr 2026 22:28:06,28F40F3A5AAD50753A3E
SD NEGERI 245 AEK BOTUNG,10207927,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,135,6,6,0,0,14,30 Apr 2026 09:07:26,4A3AEE28F7A906AABBAB
SD NEGERI 246 SILATUNG,10207962,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,160,6,6,0,0,1,30 Apr 2026 17:55:45,D80886CE35EC84B6AEAF
SD NEGERI 247 LIMAU MANIS,10208149,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,93,6,6,0,0,11,08 Apr 2026 23:14:35,0F0B85BF65A280259560
SD NEGERI 248 TAMIANG MUDO,10208178,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,68,6,4,0,0,8,06 Mar 2026 01:08:15,9F1916281D0F571B9A2F
SD NEGERI 249 MUARASIPONGI,10260755,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,124,6,6,0,0,16,10 Mar 2026 23:01:27,67FA70B1D80158E11A4F
SD NEGERI 398 AEK BULANGGE,69728375,SD,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,94,6,6,0,0,7,07 Mar 2026 22:23:40,602410F2383EB11A5F24
SMP N 3 Muarasipongi Satu Atap,10260761,SMP,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,0,53,3,3,1,1,29,24 Apr 2026 20:52:35,A9B736796E05C2027566
SMP NEGERI 1 MUARASIPONGI,10208070,SMP,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,87,3,10,1,1,16,09 Apr 2026 22:48:30,8679456A3E5954DDDD8B
SMP Negeri 2 Muarasipongi,10257342,SMP,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,2,22,3,3,1,1,34,01 Mar 2026 15:25:51,C3ED3F7D3D2BEB0CC7EA
SMAN 1 MUARA SIPONGI,10208165,SMA,Negeri,Kec. Muara Sipongi,071504,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,33,3,318,11,12,4,1,26,09 Apr 2026 08:12:42,827AB93DE7819DA82CFF
SD NEGERI 177 PANJARINGAN,10208435,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,77,6,6,0,1,6,30 Apr 2026 09:26:58,3777F50373D034FF2AF0
SD NEGERI 178 LARU,10208437,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,2,88,6,7,0,0,10,16 Apr 2026 10:41:25,AA7B79C1F60F0A29EBD1
SD NEGERI 179 TAMBANGAN,10208438,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,164,7,9,0,1,18,04 Mar 2026 10:21:22,136A1E0EAAEE80896CB3
SD NEGERI 180 TAMBANGAN,10208445,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,80,6,6,0,3,8,30 Apr 2026 09:34:51,CBD7A18065ABDD6E0D9E
SD NEGERI 181 MUARA MAIS,10208443,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,76,6,6,0,1,8,07 Mar 2026 15:13:37,09957C47F446019A83BE
SD NEGERI 182 PASTAP,10208442,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,53,6,6,0,0,19,21 Apr 2026 21:45:49,076DBF9E65475B81CCAC
SD NEGERI 183 ANGIN BARAT,10208441,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,88,6,6,1,1,16,10 Apr 2026 20:04:17,CC680EA0DAB26787BB07
SD NEGERI 184 HUTATONGA,10208419,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,97,6,6,1,1,14,16 Apr 2026 10:05:52,049080CED30111D3DB85
SD NEGERI 185 RAO RAO LOMBANG,10208420,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,0,78,6,6,0,1,14,30 Apr 2026 09:14:16,EDE1C3A144579800F4D1
SD NEGERI 187 LARU,10208018,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,127,6,6,0,1,8,16 Apr 2026 10:30:40,5B55F105F9B9D626CCC6
SD NEGERI 188 SIMANGAMBAT,10207932,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,90,6,6,0,1,7,04 Mar 2026 10:11:27,0D2604D213ECA3F6B0C8
SD NEGERI 189 PASTAP JULU,10207931,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,66,6,7,0,1,9,06 Apr 2026 06:45:01,52FB36794A62E3A26E3F
SD NEGERI NO 176 RAO RAO DOLOK,10208434,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,73,6,6,0,1,13,21 Feb 2026 09:54:02,4B0638C4F5C42323CBCF
SD NEGERI NO.186 LUMBANPASIR,10257707,SD,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,91,6,6,1,1,17,22 Apr 2026 11:14:33,3F7FE92294BA43E95D9B
SMP NEGERI 1 TAMBANGAN,10208110,SMP,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,0,123,6,9,1,1,13,06 Apr 2026 20:51:51,C97FF62DDD9345F847A6
SMP NEGERI 2 TAMBANGAN,10208097,SMP,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,6,148,6,3,1,1,12,17 Mar 2026 01:38:10,7FE517E992974CA95864
SMAN 1 TAMBANGAN,10208057,SMA,Negeri,Kec. Tambangan,071516,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,24,4,173,6,11,3,1,35,07 Mar 2026 04:35:01,251F9989B13DF5368038
SD NEGERI 125 TEBINGTINGGI,10208224,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,109,6,9,0,1,14,06 Mar 2026 11:00:02,9DB0C16CBA2C75B2FAAC
SD NEGERI 126 GUNUNGBARINGIN,10208231,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,191,10,10,0,1,13,28 Apr 2026 20:32:42,B57DAB3909623ED48B2E
SD NEGERI 127 PAGUR,10208232,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,227,11,11,0,1,4,07 Feb 2026 10:02:12,CD76BEFE06C40DC531DB
SD NEGERI 128 SIRANGKAP,10208233,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,25,1,456,21,11,0,1,46,02 May 2026 09:04:16,D4DF69CDFB9320BEE1F5
SD NEGERI 129 HUTARIMBARU,10208251,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,158,7,8,0,1,14,24 Apr 2026 10:17:17,D23EF3DBBE506C1E209E
SD NEGERI 130 RANTO NATAS,10208382,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,114,6,6,0,1,15,05 Apr 2026 07:13:57,5CE2302A3CF617B30063
SD NEGERI 131 TANJUNG,10208401,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,242,12,12,0,1,12,17 Apr 2026 18:01:46,0BDE4CB72FCA161646EB
SD NEGERI 132 HUTATUA,10208001,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,112,6,6,0,1,11,27 Feb 2026 22:39:05,C2011AAF7F60DD18F75A
SD NEGERI 133 PARMOMPANG,10208003,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,131,7,7,1,1,30,09 Apr 2026 19:25:27,CB8FC3A93FB8D053CAA7
SD NEGERI 134 BANJAR LANCAT,10207955,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,29,6,6,0,0,28,07 Mar 2026 18:31:44,34A099C75D9CE0933316
SDN 397 PADANG LARU,69728372,SD,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,112,6,6,0,1,17,02 May 2026 12:25:06,A8820E28A9A2A9719692
SMP NEGERI 1 PANYABUNGAN TIMUR,10259552,SMP,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,232,9,11,2,1,17,18 Apr 2026 09:10:51,DEB726B859C2B8AAA3A2
SMP NEGERI 2 SATU ATAP PANYABUNGAN TIMUR,10257683,SMP,Negeri,Kec. Panyabungan Timur,071511,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,120,6,6,1,1,60,30 Mar 2026 18:59:36,7D874839ECEE29AF4C54
