nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD TANI GITA NAGARI BARU,10810681,SD,Swasta,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,14,6,6,0,1,14,10 Apr 2026 11:06:55,F36A03CD14C57D6CEF17
SMP NEGERI 1 MENGGALA TIMUR,10810674,SMP,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,66,3,4,0,1,12,17 Apr 2026 20:40:18,0FC016FD4B18236E6103
SMP NEGERI 2 MENGGALA TIMUR,69787359,SMP,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,1,180,6,8,1,1,29,01 May 2026 10:11:00,7FD2C1B9D7C880B48910
SMP NEGERI SATU ATAP 1 MENGGALA TIMUR,10814613,SMP,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,0,48,3,3,0,0,23,22 Apr 2026 12:45:00,8BD90F8A88BF6327FF66
SMP NEGERI SATU ATAP 2 MENGGALA TIMUR,69787358,SMP,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,2,83,3,3,1,1,23,30 Apr 2026 08:20:20,2E2C0DA7FA2D018A9A33
SMP TANI GITA NAGARI BARU,69857733,SMP,Swasta,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,1,14,3,3,1,1,23,20 Apr 2026 17:18:57,8FFFFE24F5ADB1642E86
SMKN 1 MENGGALA,10804168,SMK,Negeri,Kec. Menggala Timur,120529,Kab. Tulang Bawang,120500,Prov. Lampung,120000,40,11,482,22,18,4,1,77,24 Apr 2026 12:50:53,00A4369209C99615E016
SD NEGERI 01 BANGUN REJO,10808565,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,2,175,8,8,0,1,17,13 Feb 2026 10:25:02,1F7A1FB698610FC9540A
SD NEGERI 1 BINA BUMI,10808571,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,0,190,8,10,0,1,44,27 Apr 2026 11:30:10,0125215EA5CBFD502FBE
SD NEGERI 1 KARYA BHAKTI,10808627,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,1,142,7,6,0,1,24,15 Apr 2026 12:50:25,64E294FD0C7A6F7CA88B
SD NEGERI 1 KECUBUNG RAYA,10808184,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,147,6,7,0,1,27,14 Apr 2026 01:30:13,D60772ACA075DED56DA5
SD NEGERI 1 MARGA JAYA,10808646,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,43,6,6,0,0,20,18 Jan 2026 21:04:44,DB1897027A0BC5D4DE9A
SD NEGERI 1 MULYO AJI,10808190,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,146,6,5,1,1,19,30 Apr 2026 19:08:10,280CBD6782C3A822AF3B
SD NEGERI 1 PADUAN RAJAWALI,10808672,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,3,230,11,12,0,1,30,13 Mar 2026 12:01:03,C4D211E64482D5AEC07E
SD NEGERI 1 SUKARAME,10808721,SD,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,195,9,9,0,1,15,13 Apr 2026 14:56:10,E36E6A404DF80FCABE58
SD MUHAMMADIYAH MERAKSA AJI,70059882,SD,Swasta,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,918A23F294C45754853C
SMP NEGERI 1 MERAKSA AJI,10808373,SMP,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,29,6,489,16,15,2,1,34,01 May 2026 04:34:27,B4A21F02230880D644C1
SMPN 02 MERAKSA AJI,10810803,SMP,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,3,65,3,5,1,1,20,13 Apr 2026 20:55:14,B352057D0AA3FB6D0901
SMPN SATU ATAP 01 MERAKSA AJI,10814615,SMP,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,37,3,3,1,1,28,14 Apr 2026 01:40:25,5676D59980EAA044D4CE
SMAN 1 MERAKSA AJI,10804187,SMA,Negeri,Kec. Meraksa Aji,120525,Kab. Tulang Bawang,120500,Prov. Lampung,120000,28,8,428,13,11,7,1,17,14 Apr 2026 08:30:18,4BDCCAAD73ED2A0287B5
SD NEGERI 01 BUMI DIPASENA JAYA,10808582,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,155,9,14,0,1,17,27 Apr 2026 14:48:53,12325F85ECBF0A2686B7
SD NEGERI 01 BUMI DIPASENA MAKMUR,10808583,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,3,127,6,7,0,1,22,05 Mar 2026 22:56:17,05E90D01DA0BD96247C8
SD NEGERI 01 BUMI DIPASENA UTAMA,10808586,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,155,10,12,0,1,11,11 Feb 2026 09:18:44,831685EB5CDB4512604B
SD NEGERI 1 BUMI DIPASENA ABADI,10808581,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,124,8,15,0,1,11,14 Apr 2026 06:42:14,9DCB055BE58A6B2AECDD
SD NEGERI 1 BUMI DIPASENA AGUNG,10808239,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,96,6,6,0,1,31,28 Apr 2026 10:39:35,ABCDD1E38D01B7F4E7B2
SD NEGERI 1 BUMI DIPASENA MULYA,10808584,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,2,155,8,12,0,0,22,30 Apr 2026 20:18:57,94D7C55D1437210A5D50
SD NEGERI 1 BUMI DIPASENA SEJAHTERA,10808585,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,2,195,12,10,0,1,23,02 May 2026 12:59:40,1393A4FA15A604704C02
SD NEGERI 2 BUMI DIPASENA ABADI,69995892,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,69,6,6,0,0,11,11 Apr 2026 18:10:22,9105D44EDD66870A974A
SD NEGERI BUMI SENTOSA,10808175,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,3,97,6,7,0,0,21,30 Apr 2026 11:53:16,B1A2F3E7D436B6574168
SDN 2 BUMI DIPASENA MAKMUR,10809925,SD,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,2,143,6,10,0,1,23,28 Apr 2026 09:22:59,A708FC4FBCAE3E2E59FC
SMP NEGERI 1 RAWA JITU TIMUR,10810634,SMP,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,26,5,467,16,18,4,1,57,29 Apr 2026 08:00:33,55A649E95FAA7B0F75A6
SMP NEGERI 2 RAWAJITU TIMUR,10810804,SMP,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,3,207,7,17,2,1,28,29 Apr 2026 12:33:50,2643B80189C356A2FCF1
SMP NEGERI SATU ATAP 2 RAWAJITU TIMUR,69946507,SMP,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,0,44,3,3,0,0,13,07 Apr 2026 12:31:17,7A1E760591E3CEFCB73D
SMP NEGERI SATU ATAP 3 RAWAJITU TIMUR,69946654,SMP,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,73,3,3,2,1,13,28 Apr 2026 11:55:26,836571E97B90D3490C0A
SMPN SATU ATAP 01 RAWA JITU TIMUR,10815101,SMP,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,72,3,3,2,1,20,05 Apr 2026 21:47:38,E84786A7DE333A3FD0BF
SMKN RAWAJITU TIMUR,10810270,SMK,Negeri,Kec. Rawajitu Timur,120522,Kab. Tulang Bawang,120500,Prov. Lampung,120000,31,12,548,21,15,4,1,44,30 Apr 2026 14:23:24,9D06B5E54FDDEC392B47
