nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMPN. 3 MEHALAAN,69787971,SMP,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,5,50,3,3,1,1,89,24 Apr 2026 19:06:02,56580C90D35BCFC84109
UPTD SMAN 1 MEHALAAN,69947005,SMA,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,2,56,3,3,1,1,28,29 Apr 2026 18:48:26,3E2A01F710278BDEA916
UPTD SMKN 1 MEHALAAN,40601056,SMK,Negeri,Kec. Mehalaan,330417,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,3,65,3,7,4,1,38,01 May 2026 18:27:36,DE9E7461386AC84580EE
SD N. 003 TAWALIAN,40602624,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,119,6,6,0,2,7,23 Feb 2026 09:38:01,80ACDCA6883FD8EAC63E
SD NEGERI 001 KARIANGO,40601088,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,5,180,9,6,0,1,35,10 Apr 2026 21:55:59,08449588F4E1E81CDAFA
SDK 005 RANTE DAMBU,40604619,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,48,6,6,0,0,18,08 Apr 2026 06:06:57,4CEED2F265EBB28EF71A
SDK 009 KATOAN,69862426,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,44,6,6,0,1,9,07 Apr 2026 07:57:09,FD0DABE1C015DAD8A378
SDK 010 BEANG TATALE,69922564,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,5,35,6,7,0,0,18,02 May 2026 19:09:27,AB3A07BEEDC265EACA6B
SDK. 006 SALULOTONG,40604652,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,5,47,6,6,0,0,35,12 Apr 2026 16:39:52,A900C2273CC133B9AE18
SDN 002 TATALE,40601107,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,4,89,6,7,0,1,15,19 Apr 2026 20:45:05,4FFD3138E5B926B80114
SDN 004 PALLU,40601072,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,7,46,6,6,0,0,19,14 Apr 2026 14:08:19,8BAEDB2F104AD0857CEE
SDN 008 TALAMBAI,40602659,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,4,52,6,6,0,1,30,14 Apr 2026 13:05:13,1E9C597A5401494F62EE
SDN. 007 LOMBONAN,40604661,SD,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,6,32,6,5,0,0,21,30 Apr 2026 16:41:27,3DE4642C5B2B8DAE0AA5
SMP NEGERI 1 TAWALIAN,40604649,SMP,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,16,133,6,9,2,1,23,28 Apr 2026 19:28:11,E6D913EC9A3CB7788A23
SMPN. 2 TAWALIAN,40604683,SMP,Negeri,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,7,24,3,2,1,1,27,05 Mar 2026 09:26:20,0B7A19ECF3B3C5C34211
SMP SALUMADALLE,40601064,SMP,Swasta,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,1,80,3,8,0,0,21,07 Apr 2026 07:48:31,7DF98936FA4A13C61E86
SMP SWASTA BERBUDI KOPIAN,40605711,SMP,Swasta,Kec. Tawalian,330414,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,1,59,4,4,1,2,47,22 Apr 2026 21:07:47,747FBE40608A08B832A0
SD N. 005 TABANG,40601142,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,2,111,6,6,1,1,13,11 Apr 2026 09:02:31,2116B683F7952FFA3BC5
SD N. 006 KALAMA,40601023,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,10,84,6,6,0,1,16,28 Apr 2026 09:48:25,89F9F1A1B7D4CD5C4F1D
SD N. 008 BUTTU BUTTU,40602632,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,57,6,6,0,1,19,04 Mar 2026 20:51:52,43F7A6D0DE58E126B97E
SD NEGERI 002 TANDUNG,40602613,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,1,48,6,6,0,1,9,14 Apr 2026 17:58:09,DFE8836C11CE41CFB1D3
SD NEGERI 011 RARUNAN,69754235,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,0,37,6,4,0,1,40,24 Apr 2026 07:36:37,3C6C508AEC2DA5C4CFE3
SDK 010 TINUA TONDON TALODO,40604835,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,6,17,6,3,0,0,12,23 Apr 2026 09:21:59,8419A9932C43F704341B
SDK 012 BUTTU DEWATA,69758936,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,4,43,6,6,0,0,11,04 Mar 2026 12:52:46,AB6313775828EBE0E98A
SDK. 009 RATTEBAKARU,40604834,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,40,6,3,0,0,34,01 May 2026 18:26:25,FE3534842C8FD60B39FE
SDN 003 MAWA,40601160,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,3,59,6,7,0,0,46,10 Apr 2026 09:03:46,61CE15C93035A02B26DB
SDN 004 LAMBA,40601127,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,7,77,6,8,0,0,8,09 Feb 2026 19:28:11,1C34322AF7E9BE45694F
SDN 013 TULLU,69947841,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,4,53,6,4,0,0,12,08 Apr 2026 20:48:38,C20F5B02D2CF523632BB
SDN. 001 LIMBONG,40601121,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,4,49,6,6,0,1,8,06 Feb 2026 18:59:28,06937FCBFE5E6F9DA25E
SDN. 007 TIMBAAN,40602631,SD,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,4,58,6,6,0,1,21,10 Mar 2026 20:26:49,6E11783CCF0B9C4FE592
SMP NEGERI 003 SATAPTABANG,40605582,SMP,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,0,34,3,2,0,0,41,27 Apr 2026 09:00:32,42F3FA6DA11D57071109
SMP NEGERI 004 SATAP TABANG,40605583,SMP,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,4,80,3,4,0,1,31,24 Apr 2026 18:29:57,93F36CC55A61A7BEF49A
SMPN 1 TABANG,40601036,SMP,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,7,136,6,7,2,2,16,02 May 2026 10:05:14,58157AFE24F30E77A9CB
SMPN SATAP KALAMA,69819422,SMP,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,9,45,3,3,1,1,44,15 Apr 2026 22:27:00,C3E02A37851343602AA5
SMPN. 2 SATAP TABANG,40604264,SMP,Negeri,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,9,39,3,3,2,1,56,30 Apr 2026 18:21:01,1EFBE1B799F7602B1C2F
SMKS PELITA HARAPAN,69786288,SMK,Swasta,Kec. Tabang,330406,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,45,3,3,2,0,6,22 Apr 2026 17:44:47,555B9CBEB9228FD27568
SDK NEGERI 009 NEAMBA,69974989,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,5,17,6,3,0,0,28,29 Apr 2026 20:49:59,E4B5F7BC58989E0A95DD
SDK PENANIAN,69787958,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,8,56,6,4,0,0,16,14 Apr 2026 07:12:09,DE75AD05EFC1630F8976
SDK. 007 LANGKEA,40605312,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,1,29,6,4,0,2,11,02 May 2026 08:44:51,6987EF80921516D1BC9C
SDN 002 BALLAPEU,40601152,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,94,6,6,0,1,11,09 Apr 2026 15:37:35,054940BDE30DF8E4C7D1
SDN 003 BALLA,40602649,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,134,7,7,0,0,13,31 Mar 2026 13:49:37,A4DE7197DA11A70F1589
SDN 004 BULO,40601144,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,1,52,6,6,0,1,14,13 Mar 2026 10:54:22,B64FB7E1CE14ABF0138E
SDN 006 KOKI,40602603,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,35,102,6,8,0,1,55,30 Apr 2026 10:51:11,1607AB31A9A2E8DB2647
SDN. 001 RANTELIANG,40601068,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,5,80,6,6,0,1,10,21 Apr 2026 10:13:50,F1DD17B2178F79BF0C7A
SDN. 005 TAMBUN,40602638,SD,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,49,6,6,0,1,5,08 Apr 2026 04:51:06,AFF9A00B74671F21F00A
SMP NEGERI 3 BALLA,69987982,SMP,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,3,19,3,3,2,1,21,28 Apr 2026 11:02:11,43D325F197FB2C9E93A2
SMPN 1 BALLA,40601041,SMP,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,23,6,188,8,10,3,1,31,27 Apr 2026 07:05:33,4F4AB473EC330AB5D2AF
SMPN 2 SATAP BALLA,40605578,SMP,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,8,39,3,4,0,1,39,22 Apr 2026 07:55:34,B744F5BC770208F27384
UPTD SMAN 1 BALLA,40600990,SMA,Negeri,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,8,142,6,6,4,1,26,21 Apr 2026 09:00:49,67AC884733DC66712B75
SMA KRISTEN ETHNOS,70051341,SMA,Swasta,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,109,4,7,1,1,47,30 Apr 2026 08:28:49,009C6BD7AFEE20D9DAA3
SMKS ADSKAR BALLA,40604651,SMK,Swasta,Kec. Balla,330413,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,5,95,5,7,1,1,23,29 Apr 2026 12:22:52,052964907972ED158054
SD NEGERI 007 TANDIALLO,40602628,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,61,6,6,0,0,13,29 Apr 2026 06:19:54,33E08DF708A2FBFCEC88
SD NEGERI 012 RATTE,69787973,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,52,6,3,0,0,21,22 Apr 2026 16:11:50,572486696156CDCC5394
SDK 008 MIARANG,40602635,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,2,16,6,3,0,0,11,12 Mar 2026 18:27:37,1E2060C333613AB2BBC6
SDK 009 KANAN SIWI,40605545,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,4,19,6,2,0,0,36,14 Apr 2026 19:31:04,0335B020C955331D3AD5
SDK 011 PARINDING,69787975,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,2,36,6,4,0,0,24,04 Feb 2026 14:32:37,DD7ED16AA96EF05D51FB
SDK 012 BOTTIK,69787977,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,0,26,6,3,0,0,66,30 Mar 2026 17:04:06,7F8F97AE5AC6370162C3
SDN 001 NOSU,40601081,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,19,6,6,0,1,56,15 Apr 2026 12:43:17,6B0E11FAE4C2C116D046
SDN 002 MASEWE,40601150,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,0,93,6,7,0,0,15,22 Apr 2026 16:30:32,61623BB30E61E80C874E
SDN 003 NOSU,40601094,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,4,66,6,6,0,1,7,04 Mar 2026 17:55:35,98964D89098D64E3367E
SDN 004 BATUPAPAN,40601093,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,4,74,6,6,0,1,14,29 Apr 2026 06:52:02,41E88A44B51C5BA2DB70
SDN 005 LEKKONG,40601092,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,20,6,6,0,1,23,09 Apr 2026 07:25:21,C78152389E6FF400268C
SDN 006 RANDELANGI,40601099,SD,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,12,27,6,6,0,0,3,23 Jan 2026 21:14:26,C17196AE1B2C51CA70B9
SMP NEGERI 1 NOSU,40601033,SMP,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,10,139,6,9,2,0,56,30 Apr 2026 15:49:45,0C387F8B6B9660ED2841
SMP Negeri 2 Nosu,40605158,SMP,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,9,66,3,4,1,2,35,05 Mar 2026 19:16:30,0BBD00B531ED03506835
SMPN 3 SATAP NOSU,69922864,SMP,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,55,3,3,0,0,60,16 Apr 2026 11:07:34,0146A62C1A655F78F9D9
UPTD SMA NEGERI MASEWE,69954843,SMA,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,22,9,76,5,9,3,1,14,15 Apr 2026 20:28:18,A23DA4F102FFE427E442
UPTD SMAN 1 NOSU,40601055,SMA,Negeri,Kec. Nosu,330411,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,26,8,217,9,10,4,1,23,29 Apr 2026 12:06:14,AC6048EC4CC8783E5645
