nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SDN 20 WAY RATAI,10800132,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,11,2,140,8,6,0,1,15,30 Mar 2026 08:50:31,D029ECC27D71774A7A95
UPTD SDN 21 WAY RATAI,10800205,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,48,6,5,0,1,31,24 Apr 2026 17:35:20,9088D389F03420E49EAB
UPTD SDN 22 WAY RATAI,10800119,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,74,6,5,0,1,16,28 Apr 2026 15:29:07,53D4CD1DBB9D29BC63E8
UPTD SDN 23 WAY RATAI,69990967,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,66,6,3,0,1,15,09 Apr 2026 08:52:05,EBFD45F1307BD92D4E58
UPTD SDN 3 WAY RATAI,10801318,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,158,8,6,1,1,13,30 Apr 2026 22:00:06,B51159FA234ABCA538A2
UPTD SDN 4 WAY RATAI,10800342,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,125,6,5,0,1,9,07 Mar 2026 05:14:03,C86395ADF900F90069BA
UPTD SDN 5 WAY RATAI,10801106,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,93,7,6,0,1,24,25 Apr 2026 10:06:27,969EB69ACAB6C75B2E0F
UPTD SDN 6 WAY RATAI,10800257,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,26,2,424,15,10,1,1,11,13 Apr 2026 18:51:49,3F02518A1B05B58C4CC1
UPTD SDN 7 WAY RATAI,10810636,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,130,6,9,0,1,14,08 Apr 2026 21:00:40,AFF56826EA85F4945013
UPTD SDN 8 WAY RATAI,10801317,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,3,202,9,10,0,1,1,24 Apr 2026 10:35:36,2705FAB8C92B5C3C7F93
UPTD SDN 9 WAY RATAI,10800210,SD,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,79,6,6,1,1,15,10 Apr 2026 07:58:12,63DB99913C9EE0C0535F
UPTD SMPN 23 PESAWARAN,10811878,SMP,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,18,4,344,11,13,1,3,53,01 May 2026 09:33:30,3AEDDED86F30E98CA912
UPTD SMPN SATAP 10 PESAWARAN,69978817,SMP,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,12,1,129,5,5,2,1,22,30 Apr 2026 14:56:50,74CE9AD1C7AF2E77A0DC
UPTD SMPN SATAP 2 PESAWARAN,10814581,SMP,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,175,6,4,1,1,14,27 Feb 2026 15:45:25,2CC402902DC5C0CF52DA
SMP ISLAM RIYADHUL MUBAROK,70008779,SMP,Swasta,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,4,3,39,3,3,0,0,3,11 Apr 2026 15:59:13,B13063FBD14C8A0F007A
SMAN 2 PADANG CERMIN,10814586,SMA,Negeri,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,46,13,813,23,23,5,1,23,30 Apr 2026 22:20:44,20C6EC3F5A7B87A25B70
SMK MAARIF 3 PESAWARAN,69972621,SMK,Swasta,Kec. Way Ratai,120911,Kab. Pesawaran,120900,Prov. Lampung,120000,7,4,76,6,6,0,1,38,30 Apr 2026 09:19:38,4D51F0326FA7E854582B
UPTD SDN 1 TELUK PANDAN,10801368,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,25,2,461,18,19,0,1,32,08 Apr 2026 12:40:54,802397A1498825F95BD1
UPTD SDN 10 TELUK PANDAN,10801367,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,210,8,9,0,1,18,02 May 2026 10:11:54,9C6A7565B529DF1DEF47
UPTD SDN 11 TELUK PANDAN,10800729,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,169,7,7,1,1,14,10 Apr 2026 10:08:58,6A0071D051CF10C1516D
UPTD SDN 12 TELUK PANDAN,10800354,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,142,6,8,0,1,8,11 Apr 2026 08:46:02,F179C9BA0ED30678CFA8
UPTD SDN 13 TELUK PANDAN,10800386,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,9,3,178,7,6,0,1,58,24 Apr 2026 09:46:44,F94703FCD19D48BB6123
UPTD SDN 14 TELUK PANDAN,10800118,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,106,6,6,0,0,18,02 Apr 2026 11:49:42,099DCA5C24081E2A8BD8
UPTD SDN 2 TELUK PANDAN,10801199,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,20,1,359,16,15,1,1,31,28 Apr 2026 09:59:28,A67C630888B3E03D624A
UPTD SDN 3 TELUK PANDAN,10801358,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,19,2,342,14,7,0,1,25,30 Apr 2026 09:10:49,DBD7D94C78CE04AAF9AB
UPTD SDN 4 TELUK PANDAN,10801140,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,17,4,322,12,6,0,1,35,15 Apr 2026 08:56:55,6C70426858990E55FF4D
UPTD SDN 5 TELUK PANDAN,10800748,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,15,4,276,13,8,0,1,39,15 Apr 2026 04:02:17,A6440916B69D6DE7B2E1
UPTD SDN 6 TELUK PANDAN,10801330,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,18,3,354,14,10,0,1,36,28 Apr 2026 05:59:25,3A45BD745AB76E7C1284
UPTD SDN 7 TELUK PANDAN,10800387,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,13,2,223,9,10,0,1,21,31 Mar 2026 18:55:44,FFC2FAC8E7FC96080E88
UPTD SDN 8 TELUK PANDAN,10801198,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,9,4,140,6,6,0,1,28,25 Apr 2026 08:36:44,846BB32E59606173E033
UPTD SDN 9 TELUK PANDAN,10800304,SD,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,76,6,4,0,1,28,28 Apr 2026 22:17:19,26B5960DC4CA0CEF9FC5
SD IT GLOBAL AR RAHMAN,70042038,SD,Swasta,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,5,1,59,4,4,0,0,8,23 Apr 2026 21:21:55,06D8B02670E37E52F11B
SDIT DHARMA KUSUMA JAYA,70004860,SD,Swasta,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,116,7,5,0,1,12,15 Apr 2026 02:59:25,C5333DC74F490B1BE2B6
UPTD SMPN 2 PESAWARAN,10800518,SMP,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,44,6,806,26,26,2,1,33,21 Apr 2026 11:47:44,E60719E04D9F19269F4F
UPTD SMPN 25 PESAWARAN,69769624,SMP,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,15,6,296,11,13,2,1,27,28 Apr 2026 10:58:48,FA9AA0EFB88A24044107
UPTD SMPN SATAP 11 PESAWARAN,69986951,SMP,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,83,3,3,2,1,32,15 Apr 2026 10:00:52,751CD7F50A7DDB95A3CF
UPTD SMPN SATAP 9 PESAWARAN,69978818,SMP,Negeri,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,95,4,4,1,1,2,04 Feb 2026 19:01:36,617A479CF1A5CABC7D02
SMP QURAN NURUL HUDA,69972447,SMP,Swasta,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,5,2,60,3,3,1,0,13,21 Apr 2026 11:36:53,BA0D1BE7046C7A500A34
SMA QURAN NURUL HUDA,70024302,SMA,Swasta,Kec. Teluk Pandan,120910,Kab. Pesawaran,120900,Prov. Lampung,120000,1,5,51,3,3,1,0,13,28 Apr 2026 10:57:15,746DED1047C24B1501AC
UPTD SDN 1 PUNDUH PEDADA,10800641,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,11,4,221,9,9,0,1,27,27 Apr 2026 08:39:53,B8E8475E6F00146FE976
UPTD SDN 10 PUNDUH PEDADA,10800351,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,19,6,6,0,1,7,10 Apr 2026 13:08:24,3929F4C98CC50B81823D
UPTD SDN 11 PUNDUH PEDADA,10800312,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,5,4,84,6,3,0,1,15,03 Apr 2026 06:28:57,4FE26EA0B395828B3D2B
UPTD SDN 12 PUNDUH PEDADA,10800241,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,20,6,6,0,1,16,05 Mar 2026 14:58:24,BC5A4927FCA9ECAE2D97
UPTD SDN 2 PUNDUH PEDADA,10800637,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,14,4,322,13,13,0,1,16,20 Apr 2026 11:18:55,C021A9455D769EA5A78E
UPTD SDN 3 PUNDUH PEDADA,10801149,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,152,6,6,1,1,59,01 May 2026 20:31:30,F70E20B15BF4196ED7D7
UPTD SDN 4 PUNDUH PEDADA,10800719,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,215,10,9,0,1,18,01 May 2026 09:25:52,69111499C3B4A23E2FA8
UPTD SDN 5 PUNDUH PEDADA,10800295,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,4,4,126,6,3,0,2,7,08 Apr 2026 11:46:18,83089E4CF37B2DA513B5
UPTD SDN 6 PUNDUH PEDADA,10801187,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,44,6,6,0,1,12,03 Mar 2026 23:16:22,DB3744145BB723131F89
UPTD SDN 7 PUNDUH PEDADA,10801492,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,5,2,79,6,6,0,1,15,06 Apr 2026 10:55:25,5418F1CC71BF8E73A69D
UPTD SDN 8 PUNDUH PEDADA,10800604,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,7,3,75,6,6,0,1,18,24 Apr 2026 19:14:39,4DC217B713AF5C5BC462
UPTD SDN 9 PUNDUH PEDADA,10801431,SD,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,4,2,57,6,3,0,1,11,01 May 2026 18:36:09,A11D5171C71F16F152EF
UPTD SMPN 13 PESAWARAN,10800541,SMP,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,16,4,339,10,10,1,1,23,29 Mar 2026 20:37:02,91212870992A6B41F8DC
UPTD SMPN 20 PESAWARAN,10814578,SMP,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,104,5,4,1,1,10,03 Mar 2026 05:40:51,9A2ED02A073E57F2B3F7
UPTD SMPN SATAP 4 PESAWARAN,10814572,SMP,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,79,3,4,3,2,30,03 Mar 2026 14:21:46,F18FCDEA6DA8D557EA6A
SMA NEGERI PULAU LEGUNDI,70023852,SMA,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,7,4,79,4,4,1,1,12,15 Apr 2026 17:24:41,B682502C8C07981BC7D3
SMAN 2 PUNDUH PEDADA,69758128,SMA,Negeri,Kec. Punduh Pedada,120902,Kab. Pesawaran,120900,Prov. Lampung,120000,17,4,191,7,9,6,1,26,24 Apr 2026 14:28:07,240D21CD6039DD90AD87
UPTD SDN 1 MARGA PUNDUH,10800626,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,116,6,6,0,1,14,03 Apr 2026 18:09:14,40595F05337878C08F04
UPTD SDN 2 MARGA PUNDUH,10801157,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,14,3,199,11,8,0,1,13,26 Apr 2026 21:21:31,E3D4FF68BAEF890C3DBB
UPTD SDN 3 MARGA PUNDUH,10800303,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,114,6,6,0,1,18,29 Mar 2026 13:20:44,56E689A9D7BF350955A2
UPTD SDN 4 MARGA PUNDUH,10800656,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,201,9,8,0,1,49,28 Apr 2026 10:02:07,906E8CEC319E50F8DEA6
UPTD SDN 5 MARGA PUNDUH,10800652,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,82,6,6,0,1,33,23 Apr 2026 18:39:16,4361396350AF2B97308B
UPTD SDN 6 MARGA PUNDUH,10800620,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,18,3,310,14,10,0,1,20,02 May 2026 08:40:39,B5A1D2A50E8C231D4B10
UPTD SDN 7 MARGA PUNDUH,10815282,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,121,6,6,0,1,19,16 Apr 2026 14:07:36,54B347D1DC01E79F27C4
UPTD SDN 8 MARGA PUNDUH,10800595,SD,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,207,9,6,0,1,20,22 Apr 2026 20:11:20,98FAE5BB28B649E7F5C1
SDS GUNUNG BUNDAR,10801383,SD,Swasta,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,64,6,6,0,0,6,02 Mar 2026 11:16:37,96192339473AA99C9185
UPTD SMPN 29 PESAWARAN,69978816,SMP,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,91,4,3,1,1,9,26 Apr 2026 22:02:47,B1A8B166202EC50A78B9
UPTD SMPN 8 PESAWARAN,10800515,SMP,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,24,6,342,12,19,2,1,47,25 Apr 2026 08:54:28,FDC825D895B7EF0ED989
UPTD SMPN SATAP 6 PESAWARAN,10814583,SMP,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,85,3,3,1,1,6,24 Apr 2026 08:33:03,B8E0871D3E9119D62AD9
SMAN 1 PUNDUH PEDADA,10814585,SMA,Negeri,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,46,15,662,20,15,7,1,52,27 Apr 2026 11:47:24,8748CAB2E9D93BE41BA3
SMAS PAHAWANG,69759182,SMA,Swasta,Kec. Marga Punduh,120908,Kab. Pesawaran,120900,Prov. Lampung,120000,3,1,50,3,4,1,1,12,07 Mar 2026 21:17:57,99988DA7B5EE550A28E8
