nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 03 SUNGAYANG,10302528,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,15,3,211,12,12,0,1,18,28 Apr 2026 11:35:28,4285B79B962ACC765C0A
UPT SDN 04 TANJUNG,10302684,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,135,6,11,0,1,12,20 Apr 2026 08:44:25,05CDC7B6DC5C3074389C
UPT SDN 05 SUNGAYANG,10302665,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,100,6,16,0,1,34,22 Apr 2026 08:16:07,650A8CD74F6DA56B6CD6
UPT SDN 06 ANDALEH BARUH BUKIK,10302689,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,112,6,6,0,1,12,24 Apr 2026 09:51:49,0D8F85B9BE89A9E75FF0
UPT SDN 07 SUNGAYANG,10302660,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,143,6,7,0,1,19,02 May 2026 08:57:51,091B5517C5D54D44D8F1
UPT SDN 08 MINANGKABAU,10302616,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,139,6,9,0,2,14,06 Mar 2026 16:47:01,9425D33FB1A5331DE0B9
UPT SDN 09 ANDALEH BARUH BUKIK,10302650,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,104,6,6,0,1,31,02 May 2026 08:21:06,AE9B106D210CE2FE8010
UPT SDN 10 SUNGAI PATAI,10302634,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,97,6,7,0,1,15,16 Apr 2026 10:42:10,64E4BC63F11560FA9AA8
UPT SDN 11 SUNGAYANG,10302352,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,79,6,6,0,1,15,20 Apr 2026 14:44:10,128A3DBDB24F60748635
UPT SDN 12 ANDALEH BARUH BUKIK,10302318,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,140,6,9,0,1,13,03 Mar 2026 09:06:00,EC24448D16A9F411E7A0
UPT SDN 13 MINANGKABAU,10302325,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,71,6,6,0,1,9,07 Apr 2026 23:46:20,C1DDB53C3247ADEF0CD2
UPT SDN 14 ANDALEH BARUH BUKIK,10302374,SD,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,73,6,6,0,0,10,28 Apr 2026 10:45:29,6CCE238987E03716C0D7
UPT SMPN 1 SUNGAYANG,10302392,SMP,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,18,6,200,7,14,1,1,22,10 Apr 2026 17:20:20,C0BF9A097C485F78C91A
UPT SMPN 2 SUNGAYANG,10302431,SMP,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,4,188,7,9,2,1,15,06 Mar 2026 18:32:22,EDBAC79A727732B94F84
UPT SMPN 3 SUNGAYANG,10310569,SMP,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,4,93,4,11,1,1,15,30 Apr 2026 17:59:17,D30DF42409AACA23DA9B
SMAN 1 SUNGAYANG,10302399,SMA,Negeri,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,39,3,631,19,19,9,1,16,22 Apr 2026 07:26:22,C72A5267EBEB374C195A
SEKOLAH MENENGAH ATAS TAHFIZH ALQURAN ELMEDINA BRILLIANT,70055972,SMA,Swasta,Kec. Sungayang,080709,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,0,1,0,0,0,0,0,0,,EF2700CE18203A797124
UPT SDN 01 MALALO,10302545,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,115,6,6,1,1,36,02 May 2026 10:39:11,B4B17745673AEC111BC3
UPT SDN 02 GUGUAK MALALO,10302667,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,50,6,6,0,1,97,30 Apr 2026 13:25:56,D607EC40B6746D61E022
UPT SDN 03 GUGUAK MALALO,10302608,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,67,6,6,0,1,13,02 May 2026 09:22:43,2B8495C9031EC84DE0A8
UPT SDN 04 SUMPUR,10302658,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,120,6,6,0,1,19,01 Apr 2026 23:08:00,E973FA437F4BBB042E1D
UPT SDN 05 BATU TABA,10302334,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,89,6,9,0,1,25,18 Apr 2026 09:19:32,1A9E7EAD733400672271
UPT SDN 06 PADANG LAWEH MALALO,10302266,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,100,6,6,0,1,14,20 Apr 2026 15:08:30,4FA82E482C082D3581BF
UPT SDN 07 GUGUAK MALALO,10302310,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,82,6,6,0,0,56,02 May 2026 09:31:15,F8255FD5857B62206156
UPT SDN 08 GUGUAK MALALO,10302442,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,54,6,6,1,2,24,10 Apr 2026 17:05:19,40EEEC79675CBD2F1460
UPT SDN 09 SUMPUR,10302465,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,73,6,6,0,1,31,10 Apr 2026 12:53:10,08AAB6D7FFDD7BCF88AD
UPT SDN 10 BATU TABA,10302483,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,56,6,6,0,0,58,21 Apr 2026 12:31:14,1CFD15306D6150F2994C
UPT SDN 11 GUGUAK MALALO,10302491,SD,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,48,6,6,0,1,35,28 Apr 2026 10:42:58,CF81DEBC097950AC8CC0
UPT SMPN 1 BATIPUH SELATAN,10302434,SMP,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,2,61,3,10,2,1,31,20 Apr 2026 15:00:33,9685FB8A1206FE736990
UPT SMPN 2 BATIPUH SELATAN,10302414,SMP,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,4,62,3,10,2,1,23,06 Mar 2026 23:52:44,855EF629193D7E1277B2
UPT SMPN 3 BATIPUH SELATAN,10308104,SMP,Negeri,Kec. Batipuh Selatan,080712,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,2,32,3,6,1,1,37,06 Apr 2026 11:46:51,946D85C29E2BC48B2C52
UPT SDN 01 ATAR,10302525,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,100,6,6,0,1,9,02 Apr 2026 06:06:37,A1700CF4DF9607CADF56
UPT SDN 02 PADANG GANTING,10302547,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,4,117,6,6,0,1,33,27 Apr 2026 08:33:44,9F826097B26FBD34116C
UPT SDN 03 PADANG GANTING,10302707,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,68,6,6,0,1,18,25 Apr 2026 12:36:02,2A0F95F006168989AF02
UPT SDN 04 PADANG GANTING,10302622,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,94,6,6,0,0,27,30 Apr 2026 10:45:30,7820379813C5A07A26E9
UPT SDN 05 PADANG GANTING,10302630,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,103,6,6,0,1,66,18 Apr 2026 08:34:26,0CCCB8E8799F01853501
UPT SDN 06 PADANG GANTING,10302614,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,80,6,6,0,1,14,30 Apr 2026 11:57:55,A1131488127893687E66
UPT SDN 07 ATAR,10302653,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,107,6,6,0,1,21,29 Apr 2026 10:03:17,8E1611D9223C4ED44DAB
UPT SDN 08 ATAR,10302320,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,84,6,6,0,1,10,15 Apr 2026 08:32:25,C03373AE114301BC1A70
UPT SDN 09 PADANG GANTING,10302376,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,11,2,184,8,10,0,1,24,02 Apr 2026 09:46:39,2CC294D91A0FA8EECFA3
UPT SDN 10 ATAR,10302357,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,101,6,7,0,1,13,30 Apr 2026 20:25:14,E92AD50975706543A228
UPT SDN 11 PADANG GANTING,10302285,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,83,6,7,0,1,8,12 Apr 2026 10:17:43,6DFC35234CCF3466C146
UPT SDN 12 ATAR,10302261,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,51,6,6,0,1,16,22 Apr 2026 08:56:10,5ED4B842598A8E49BD0E
UPT SDN 13 PADANG GANTING,10302312,SD,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,80,6,6,0,1,12,13 Apr 2026 11:27:03,85AF000B0580D9884CFF
UPT SMPN 1 PADANG GANTING,10302387,SMP,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,20,5,263,10,13,3,1,21,30 Apr 2026 08:37:52,4F38CF41B2302AB128B5
UPT SMPN 2 PADANG GANTING,10302426,SMP,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,3,152,6,9,1,1,21,20 Apr 2026 16:52:10,AE1147B7A5A8CDAF6D10
SMAN 1 PADANG GANTING,10302492,SMA,Negeri,Kec. Padang Ganting,080707,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,27,6,378,12,13,4,1,26,22 Apr 2026 07:54:35,BB2EDD3FB4C80CAD0661
UPT SDN 01 BARULAK,10302505,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,68,6,7,0,1,65,27 Apr 2026 22:20:29,393820F72B0D12AAF4E7
UPT SDN 02 TANJUNG ALAM,10302524,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,76,6,6,1,1,38,09 Mar 2026 08:56:57,A858D24195A0C3935151
UPT SDN 03 TANJUNG ALAM,10302682,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,67,6,6,0,0,20,17 Apr 2026 08:22:51,2200925C0B749BE680FA
UPT SDN 04 TANJUNG ALAM,10302611,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,4,229,11,12,0,1,15,05 Apr 2026 23:02:03,56B311081EE7034EF9EE
UPT SDN 05 BARULAK,10307625,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,70,6,6,0,0,13,05 Mar 2026 13:06:13,43732AC83B407E6DDC9B
UPT SDN 06 TANJUNG ALAM,10302360,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,101,6,6,0,1,25,29 Apr 2026 11:55:19,1BA0674D900E8BFEC0AC
UPT SDN 07 TANJUNG ALAM,10302264,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,128,6,6,0,1,7,09 Feb 2026 13:18:26,62D8CCF1E5D2F2A3F51E
UPT SDN 08 TANJUNG ALAM,10302304,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,122,6,6,0,1,30,14 Apr 2026 08:23:26,3E77C5A6D47AD8A10170
UPT SDN 09 TANJUNG ALAM,10302443,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,65,6,6,0,1,12,08 Apr 2026 13:52:14,33CC9015FEFFE2C11949
UPT SDN 10 BARULAK,10302446,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,90,6,6,0,1,21,30 Apr 2026 10:05:52,34975B15DE01FF46E2DE
UPT SDN 11 BARULAK,10302447,SD,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,67,6,9,0,1,30,30 Apr 2026 11:09:20,AF5F78CB8964D6CA44CE
UPT SMPN 1 TANJUANG BARU,10302390,SMP,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,4,220,8,12,2,1,43,02 May 2026 10:05:57,65E8586406AAD152E6BE
UPT SMPN 2 TANJUANG BARU,10307626,SMP,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,4,153,7,10,1,2,44,15 Apr 2026 20:09:58,322A9524EFD4AED6F6EB
SMKN 1 TANJUNG BARU,10308142,SMK,Negeri,Kec. Tanjung Baru,080714,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,22,5,241,13,15,3,1,21,07 Apr 2026 15:27:02,2E29028F89A53518A1A8
