nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 3 BAKUMPAI,30311649,SMP,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,5,33,3,4,1,1,11,06 Mar 2026 10:30:34,E97CAA171909C6C70D00
SMAN 1 BAKUMPAI,30312814,SMA,Negeri,Kec. Bakumpai,150313,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,20,12,210,8,14,3,1,24,29 Apr 2026 12:26:23,8BDB85215B221E6C5053
SD NEGERI BADANDAN 1,30301415,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,49,6,6,0,1,16,03 Apr 2026 05:33:34,18D388987D8774FD038E
SD NEGERI BADANDAN 2,30301416,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,102,6,6,0,1,17,30 Apr 2026 20:14:58,48A86625850F1F7250A9
SD NEGERI BANTUIL 1,30301401,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,103,6,6,0,1,9,03 Mar 2026 19:19:10,EA3564D82212DC00DE7F
SD NEGERI BANTUIL 2,30301402,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,100,6,6,0,1,21,29 Apr 2026 11:46:03,0DC51AFF18E893B81E3E
SD NEGERI SAWAHAN,30300891,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,48,6,6,0,1,24,30 Apr 2026 13:31:18,2B92FF86D51D9E9D81B0
SD NEGERI SAWAHAN 2,30312954,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,19,6,6,0,1,6,04 Mar 2026 05:29:45,7883AE891A7D2D2D83CD
SD NEGERI SIMPANG NUNGKI,30300876,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,73,6,6,0,1,17,29 Apr 2026 08:07:05,0DFE36B51FA3A1261AB9
SD NEGERI SUNGAI KAMBAT,30300903,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,130,6,6,0,1,34,29 Apr 2026 09:07:44,77586871B46791068F5D
SD NEGERI SUNGAI RASAU,30300915,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,77,6,6,1,1,16,09 Apr 2026 15:47:38,20F46C05B52A0C005131
SD NEGERI SUNGAI RAYA,30300904,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,68,6,6,0,1,15,29 Apr 2026 12:07:04,A800042FC83896F4C5B2
SD NEGERI SUNGAI TUNJANG,30300928,SD,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,54,6,6,0,1,28,15 Apr 2026 22:29:12,631CEE69BDD496D93D09
SMP NEGERI 1 CERBON,30300985,SMP,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,75,3,3,2,1,42,15 Apr 2026 13:22:00,4B66AFC8FB13EA8442C3
SMP NEGERI 2 CERBON,30311648,SMP,Negeri,Kec. Cerbon,150312,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,3,46,3,3,2,1,32,04 Mar 2026 11:51:16,F009D400FA91F8BC0780
SD NEGERI BAHANDANG 1,30301422,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,0,16,6,6,0,1,8,05 Apr 2026 10:59:04,A04D94DE51E54BDB6C1B
SD NEGERI BAHANDANG 2,30301411,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,3,1,12,5,5,0,0,8,03 Mar 2026 11:43:16,C0A7F62691EB463BCC9C
SD NEGERI CAHAYA BARU,30301321,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,109,6,6,0,1,30,02 Apr 2026 23:37:10,96CA9ACEE9B1B51FBA68
SD NEGERI JEJANGKIT BARAT 1,30301356,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,54,6,6,0,1,7,06 Mar 2026 09:16:02,C02DD33BE2E2ECEBA9F6
SD NEGERI JEJANGKIT BARAT 2,30301355,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,69,6,6,0,1,4,29 Mar 2026 20:25:23,5D30AD700553886909F8
SD NEGERI JEJANGKIT MUARA 1,30301343,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,90,6,6,0,1,10,08 Apr 2026 11:03:02,1AA9699EEC0F533C38E8
SD NEGERI JEJANGKIT MUARA 2,30301344,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,56,6,6,0,1,11,03 Mar 2026 11:36:49,0CD72246B212D23F0D30
SD NEGERI JEJANGKIT PASAR,30301346,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,79,6,6,0,1,20,06 Apr 2026 09:14:15,3AE768D0685DD2479985
SD NEGERI JEJANGKIT TIMUR,30301347,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,54,6,6,0,1,12,09 Mar 2026 09:00:35,40026A568CD455AC4698
SD NEGERI SAMPURNA 1,30300901,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,59,6,6,0,1,6,10 Apr 2026 13:01:55,E288BDA6681C17E363EA
SD NEGERI SAMPURNA 2,30311643,SD,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,13,6,6,0,1,1,06 Apr 2026 15:43:21,77A713AD1D4063AAE43D
SMP NEGERI 2 MANDASTANA,30301032,SMP,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,16,5,184,8,9,3,1,14,03 Apr 2026 05:49:29,3D1DB0DCEACAE226DBB7
SMP NEGERI 4 MANDASTANA,30301018,SMP,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,4,84,3,5,1,1,21,16 Apr 2026 10:01:58,41D0AE02CCD2E897BFA8
SMAN 1 JEJANGKIT,30311595,SMA,Negeri,Kec. Jejangkit,150317,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,15,5,152,6,7,5,1,16,30 Apr 2026 04:16:16,522D4EDDAA3549834C18
