nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 41 HALMAHERA SELATAN,60203318,SMP,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,1,68,3,4,1,1,75,20 Apr 2026 20:21:21,FB865307DA9B0F57A237
SMP NEGERI 55 HALMAHERA SELATAN,60203312,SMP,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,42,3,3,3,1,67,27 Apr 2026 07:56:47,6F4DF320FA8495DA0B87
SMP NURUL HASAN TAWA,69883309,SMP,Swasta,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,75,3,3,0,0,2,03 Feb 2026 05:19:04,18F4EEA9E88AEBD7F715
SMA NEGERI 15 HALMAHERA SELATAN,60201672,SMA,Negeri,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,5,88,5,6,1,1,57,20 Apr 2026 11:17:48,5E97FEECF22BC92B26FA
SMA NURUL HASAN TAWA,69991225,SMA,Swasta,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,123,4,3,0,0,37,16 Apr 2026 11:20:51,82F2E72D21F8E44F7C42
SMK BPD TOMARA,60205826,SMK,Swasta,Kec. Bacan Timur Tengah,270519,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,77,3,3,0,0,88,30 Apr 2026 18:04:31,9A1B686945A1A9223F72
SD NEGERI 141 HALMAHERA SELATAN,60201427,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,29,6,6,0,1,25,10 Apr 2026 20:30:48,2C3B32160496830722A2
SD NEGERI 145 HALMAHERA SELATAN,60201410,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,137,6,5,0,0,67,05 Mar 2026 14:00:36,B3A02B3A8F487687F1D0
SD NEGERI 162 HALMAHERA SELATAN,60201381,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,99,6,6,1,1,20,16 Apr 2026 21:03:01,B6F176CF3634D1145B1C
SD NEGERI 163 HALMAHERA SELATAN,60203068,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,135,6,4,0,1,14,23 Apr 2026 09:23:05,A58A75C0928D949ED892
SD NEGERI 169 HALMAHERA SELATAN,60201428,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,87,6,6,0,0,20,01 Apr 2026 00:09:15,49CD55831812AA15BA73
SD NEGERI 170 HALMAHERA SELATAN,60201480,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,2,102,6,6,0,0,15,24 Apr 2026 11:28:54,427BA534397BA2807637
SD NEGERI 184 HALMAHERA SELATAN,60201421,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,116,6,6,0,0,9,26 Feb 2026 09:42:01,9448CECBD9C85F7754FA
SD NEGERI 221 HALMAHERA SELATAN,60201577,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,4,52,6,6,0,0,11,03 Apr 2026 09:35:39,21724F5C2E02B46291FB
SD NEGERI 229 HALMAHERA SELATAN,69872345,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,26,6,5,0,0,13,16 Apr 2026 21:14:48,C40AC20FAA68DCCDE17F
SD NEGERI 234 HALMAHERA SELATAN,60201533,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,31,6,6,0,1,12,03 Mar 2026 17:31:02,C18CE2EE8D8E587967F8
SD NEGERI 260 HALMAHERA SELATAN,60203161,SD,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,36,6,3,0,1,23,09 Apr 2026 09:15:05,1F99FE2873225560D1AB
SMP NEGERI 52 SATAP HALMAHERA SELATAN,60203288,SMP,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,39,3,3,0,1,65,23 Apr 2026 11:21:25,B44427C9B7F8FA9082C6
SMP NEGERI 53 SATAP HALMAHERA SELATAN,60203303,SMP,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,50,3,8,0,0,16,02 Apr 2026 20:35:06,EFDE4EB7C78065A386A0
SMP NEGERI 67 HALMAHERA SELATAN,60203782,SMP,Negeri,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,65,3,3,0,1,21,22 Apr 2026 07:58:25,CF220BC8667C264F0420
SMP ISLAM AL-MAWAARID DOKO,69979551,SMP,Swasta,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,31,3,3,0,0,10,01 May 2026 22:40:05,F4DDF17ACE4CD6151715
SMP LPM SENGGA BARU,69851437,SMP,Swasta,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,0,26,3,2,0,0,6,04 Apr 2026 19:34:25,0C766679F799B6461F6D
SMPS LPM PEMBANGUNAN BISORI,69856225,SMP,Swasta,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,1,57,3,2,0,0,12,03 Mar 2026 21:59:09,21752C921D334C76B5F4
SMA NUSA BANGSA LATA-LATA,69990689,SMA,Swasta,Kec. Kasiruta Barat,270520,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,1,53,3,4,0,0,32,21 Apr 2026 19:03:09,9203B423FC2D46F7A10F
SD NEGERI 181 HALMAHERA SELATAN,60201457,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,75,6,6,0,1,20,27 Apr 2026 22:25:17,3840344652C2D666BDC2
SD NEGERI 222 HALMAHERA SELATAN,60201527,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,0,74,6,6,0,0,30,28 Apr 2026 17:03:22,2296AB0872523285CE5C
SD NEGERI 235 HALMAHERA SELATAN,60202405,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,117,6,6,0,1,26,09 Apr 2026 19:18:47,132A5F9166E50807695E
SD NEGERI 24 HALMAHERA SELATAN,60201568,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,128,6,8,0,0,15,26 Apr 2026 11:36:36,DBA3EFCD2AB18DF131CF
SD NEGERI 53 HALMAHERA SELATAN,60201548,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,113,6,8,0,0,12,09 Mar 2026 19:42:45,2FB5F982FEDA3B6F956A
SD NEGERI 62 HALMAHERA SELATAN,60202406,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,51,6,6,0,1,28,30 Apr 2026 09:09:05,2133D725DF7FFD320E08
SD NEGERI 66 HALMAHERA SELATAN,60201517,SD,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,130,6,8,0,1,14,30 Apr 2026 09:53:15,F8A49948F7A8D475F859
SMP NEGERI 43 SATAP HALMAHERA SELATAN,60203310,SMP,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,71,3,4,0,0,30,09 Apr 2026 18:19:59,82A6F63326E9DDEA2ACB
SMP CIPTA BANGSA,69937336,SMP,Swasta,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,61,3,3,0,1,24,29 Apr 2026 08:46:49,D1DBFA19B5C370D1B8BE
SMP FATHUR RAHMAN,69900235,SMP,Swasta,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,0,58,3,3,0,0,20,29 Apr 2026 17:20:51,11AF2C95C039C72E2BA3
SMP NURUL HASAN GONONE,69959428,SMP,Swasta,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,24,3,3,0,1,31,23 Apr 2026 10:24:05,69684735A89700650DE2
SMP NURUL HASAN YOMEN,69859736,SMP,Swasta,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,3,47,3,3,0,0,11,26 Feb 2026 09:56:45,B64E8504F90DDDE6B2AF
SMP PULAU DAMAR,69982080,SMP,Swasta,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,97,4,3,0,1,15,25 Apr 2026 18:52:45,BFE473EB204E98268D00
SMA MUTIARA BANGSA,69903974,SMA,Swasta,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,69,3,3,1,0,19,07 Apr 2026 23:28:35,1F2E0342FA2C0AE3A12F
SMK NEGERI 5 HALMAHERA SELATAN,60203803,SMK,Negeri,Kec. Kepulauan Joronga,270529,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,67,3,3,1,1,46,23 Apr 2026 05:58:26,598990B8E46169E3F418
SD NEGERI 135 HALMAHERA SELATAN,60201425,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,55,6,6,0,0,31,18 Mar 2026 10:15:17,695F27B6EF685447562A
SD NEGERI 172 HALMAHERA SELATAN,60202334,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,65,6,6,0,1,5,20 Apr 2026 15:20:05,F4B3CAB9111F0D298F84
SD NEGERI 261 HALMAHERA SELATAN,60201573,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,2,111,6,8,0,0,9,30 Apr 2026 10:37:42,E7EE30615B7B007F7A0E
SD NEGERI 36 HALMAHERA SELATAN,60201543,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,1,142,8,9,0,1,24,02 Apr 2026 15:17:09,29CAD3E433253F304E7B
SD NEGERI 45 HALMAHERA SELATAN,60201569,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,70,6,6,0,0,18,28 Apr 2026 06:51:49,2AE189692FA78CE1D193
SD NEGERI 49 HALMAHERA SELATAN,60201547,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,104,6,6,0,1,58,14 Feb 2026 12:56:50,930CECE3CC4BBF72A5F6
SD NEGERI 9 HALMAHERA SELATAN,60201478,SD,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,5,161,6,6,0,1,45,02 May 2026 08:10:16,0C7FFE3C5B682B0B20E6
SMP NEGERI 16 HALMAHERA SELATAN,60201628,SMP,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,17,4,153,6,13,1,1,6,27 Feb 2026 22:38:56,03A45CF7AD6F2683C7ED
SMP BATU RAA TOIN,60203804,SMP,Swasta,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,1,37,3,3,0,0,6,03 Mar 2026 16:44:44,44EC4C1901BC7595F24E
SMP LPM PRAPAKANDA,60203628,SMP,Swasta,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,0,58,3,3,0,1,19,01 May 2026 13:18:16,74A22755B564F9BB7067
SMA NEGERI 21 HALMAHERA SELATAN,60201670,SMA,Negeri,Kec. Kepulauan Botang Lomang,270517,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,24,4,169,6,10,5,1,51,22 Apr 2026 08:39:39,304517A37C0CC8FFC4ED
SD NEGERI 109 HALMAHERA SELATAN,60201376,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,126,6,6,0,0,27,16 Apr 2026 15:08:33,0D697B264DE20356873F
SD NEGERI 126 HALMAHERA SELATAN,60203077,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,89,6,8,0,0,16,29 Apr 2026 18:32:08,384700F07D6A93E1DCB1
SD NEGERI 186 HALMAHERA SELATAN,60201556,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,3,150,7,6,0,1,6,05 Apr 2026 12:22:26,3407BDDE52E3BB04BA6B
SD NEGERI 195 HALMAHERA SELATAN,60201485,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,6,140,6,6,0,0,13,17 Apr 2026 17:53:15,F836C01244265276529C
SD NEGERI 206 HALMAHERA SELATAN,60201470,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,1,167,9,6,0,0,19,21 Apr 2026 16:56:30,7EB68C2EAF39B2964F8A
SD NEGERI 207 HALMAHERA SELATAN,60201377,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,1,133,8,6,0,0,17,30 Apr 2026 12:51:57,9CB3A2F8588CCEEA3821
SD NEGERI 41 HALMAHERA SELATAN,60201464,SD,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,17,2,230,11,13,0,1,35,19 Apr 2026 00:33:53,874D36F01049EDCC4FDC
SD Islam Terpadu Madapolo,69974815,SD,Swasta,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,66,6,3,0,0,31,16 Apr 2026 04:07:01,3EEE5369C494AFF56BD6
SMP NEGERI 15 HALMAHERA SELATAN,60201626,SMP,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,21,4,242,9,13,1,1,39,29 Apr 2026 23:33:35,771DB0A014D7CE9240D1
SMP NEGERI 45 HALMAHERA SELATAN,60203313,SMP,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,4,99,5,5,0,1,72,12 Apr 2026 19:27:35,6758ECF4A7511E10D5FD
SMA NEGERI 37 HALMAHERA SELATAN,69903966,SMA,Negeri,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,2,124,5,6,5,1,70,17 Apr 2026 05:42:37,C4DE2EFC726CAE9BF28E
SMA MUHAMMADIYAH OBI,60201681,SMA,Swasta,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,2,117,5,9,3,1,17,27 Apr 2026 09:25:57,970F6810E4560E66C07B
SMA PEDULI BANGSA WARINGI,69915725,SMA,Swasta,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,41,3,3,2,0,12,24 Mar 2026 12:31:29,569622E30676C4390A9D
SMK ARRAHMAN,69851441,SMK,Swasta,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,0,0,0,0,0,0,,793C63620E84D54E62EB
SMK GERBANG MAS OBI CAP,70007751,SMK,Swasta,Kec. Obi Utara,270513,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,36,3,3,0,0,17,25 Apr 2026 05:28:29,81E57A242B5A2EAF4676
SD NEGERI 110 HALMAHERA SELATAN,60201417,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,94,6,6,0,1,7,02 Apr 2026 10:58:40,3EC8883A84B6D4F2A7B4
SD NEGERI 153 HALMAHERA SELATAN,60201430,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,98,6,6,0,0,21,01 May 2026 06:21:12,E5F6BBA6826EDE13F46D
SD NEGERI 210 HALMAHERA SELATAN,60201445,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,59,6,5,0,1,28,11 Apr 2026 13:08:48,D5A1D80F4BEFF35C6E0F
SD NEGERI 212 HALMAHERA SELATAN,60201561,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,24,6,5,0,0,6,30 Apr 2026 08:04:34,7341DAEF52B63B05FEC9
SD NEGERI 248 HALMAHERA SELATAN,60202399,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,73,6,7,0,0,8,03 Mar 2026 08:47:26,C1903E3B54676797190F
SD NEGERI 252 HALMAHERA SELATAN,60203031,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,43,6,9,0,0,17,30 Apr 2026 08:26:14,5E4D8088F96181EBD3A4
SD NEGERI 255 HALMAHERA SELATAN,60201597,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,64,6,6,0,1,11,24 Apr 2026 10:35:55,D443C0EDDC6049965A79
SD NEGERI 64 HALMAHERA SELATAN,60201481,SD,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,135,7,6,0,1,45,08 Apr 2026 09:41:54,F5344485EDDBD04A2B56
SMP NEGERI 10 HALMAHERA SELATAN,60203291,SMP,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,11,2,96,5,6,0,0,16,18 Feb 2026 10:06:11,ABA375DD4F6598936CEA
SMP NEGERI 36 HALMAHERA SELATAN,60203298,SMP,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,3,126,4,5,1,1,15,25 Apr 2026 13:31:17,0B17CB068BAA27B73A3F
SMP ANAK NEGERI,69900626,SMP,Swasta,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,0,46,3,2,0,0,14,20 Feb 2026 21:19:26,BDD525D919E5F2BB9362
SMA NEGERI 23 HALMAHERA SELATAN,60201674,SMA,Negeri,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,2,67,4,2,2,1,26,22 Apr 2026 09:18:45,309BBC61405A90FDA54C
SMK BHINEKA TUNGGAL IKA GANE TIMUR,60205823,SMK,Swasta,Kec. Gane Timur Tengah,270530,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,62,3,3,0,0,8,21 Apr 2026 21:04:19,1A9CFDCEF3938D23F057
SD NEGERI 225 HALMAHERA SELATAN,60202423,SD,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,71,6,7,0,1,21,18 Apr 2026 04:48:38,929BB1AE06A5C69914A3
SD NEGERI 29 HALMAHERA SELATAN,60202421,SD,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,69,6,6,0,1,9,09 Apr 2026 07:24:50,0608E50FF33F5357B9B2
SD NEGERI 3 HALMAHERA SELATAN,60202422,SD,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,47,6,8,0,1,23,18 Apr 2026 05:10:34,E48CA564794B3E5266EC
SD NEGERI 40 HALMAHERA SELATAN,60202419,SD,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,45,6,6,0,0,12,13 Apr 2026 08:16:18,0BEF03293253B2096A9F
SD NEGERI 43 HALMAHERA SELATAN,60202418,SD,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,81,6,7,0,0,12,12 Apr 2026 11:23:47,ECA46483BE0974521A60
SD NEGERI 50 HALMAHERA SELATAN,60202420,SD,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,27,6,6,0,0,18,21 Apr 2026 21:42:41,C3DF44166A14385549F0
SMP NEGERI 17 HALMAHERA SELATAN,60203286,SMP,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,42,3,5,0,1,13,23 Apr 2026 19:24:21,7AA3126E30335065C9A1
SMP NEGERI 37 HALMAHERA SELATAN,60203294,SMP,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,4,47,3,5,2,1,12,23 Apr 2026 19:34:47,3D8C795C26B1859DD9BA
SMP NEGERI 58 HALMAHERA SELATAN,60203314,SMP,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,12,3,80,3,5,1,1,22,29 Apr 2026 11:20:53,162113FC9526AA88457D
SMA NEGERI 11 HALMAHERA SELATAN,60201669,SMA,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,20,6,114,5,10,2,1,29,18 Apr 2026 04:37:50,3E141C065942C145A85E
SMA NEGERI 25 HALMAHERA SELATAN,60201677,SMA,Negeri,Kec. Makian Barat,270526,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,24,5,58,6,6,1,1,13,20 Apr 2026 10:06:15,4AE1A296727BE82A2202
SD NEGERI 159 HALMAHERA SELATAN,60201395,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,82,6,6,0,0,16,22 Apr 2026 12:01:08,310A1D4EA319B0EDB3AA
SD NEGERI 17 HALMAHERA SELATAN,60201529,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,73,6,6,0,0,19,08 Mar 2026 10:25:46,A2086D7DFD05877FAD0D
SD NEGERI 174 HALMAHERA SELATAN,60201455,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,95,6,6,0,0,18,16 Apr 2026 17:58:56,B3AE068318B583B264FD
SD NEGERI 199 HALMAHERA SELATAN,60201511,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,92,6,5,0,1,22,02 May 2026 14:37:28,56AC5C4591E1FF3ACF1A
SD NEGERI 223 HALMAHERA SELATAN,60201504,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,4,42,6,6,0,0,13,03 Mar 2026 23:07:53,ABA1747BE0D5C73EE88D
SD NEGERI 246 HALMAHERA SELATAN,60203085,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,53,6,5,0,1,17,02 May 2026 18:48:09,ED1820A86DDBDA1309AB
SD NEGERI 263 HALMAHERA SELATAN,60203205,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,28,6,6,0,0,27,11 Apr 2026 03:45:11,EF442CF6E3D3DBFA661D
SD NEGERI 88 HALMAHERA SELATAN,60201538,SD,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,71,6,6,0,1,12,06 Feb 2026 07:37:42,88269968CCD111FA60AB
SMP NEGERI 34 HALMAHERA SELATAN,60201615,SMP,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,80,3,3,1,1,27,02 May 2026 19:20:03,C7997D713FF5DD411F9C
SMP NEGERI 60 HALMAHERA SELATAN,60203305,SMP,Negeri,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,108,5,3,1,1,33,29 Apr 2026 22:59:24,2BFB6ECEEF9E78BC598F
SMK CERDAS BANGSA,69786552,SMK,Swasta,Kec. Bacan Barat Utara,270522,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,45,3,3,0,1,151,01 May 2026 17:48:22,6235F8084ACA1FA450F3
SD NEGERI 116 HALMAHERA SELATAN,60201476,SD,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,107,6,6,0,1,11,11 Apr 2026 08:11:31,45747F5284D5D33E17EB
SD NEGERI 131 HALMAHERA SELATAN,60201474,SD,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,30,6,6,0,0,22,02 May 2026 10:09:52,F4710CC3CA7FDBF239F0
SD NEGERI 133 HALMAHERA SELATAN,60201530,SD,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,44,6,6,0,0,33,04 Apr 2026 09:44:56,F018884EDB97AC5C74DE
SD NEGERI 20 HALMAHERA SELATAN,60201509,SD,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,106,6,6,0,1,9,02 Mar 2026 14:21:35,2434352734B2002A7EF5
SD NEGERI 98 HALMAHERA SELATAN,60201578,SD,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,100,6,6,0,1,13,08 Mar 2026 23:32:53,05005FDD8137A1A70859
SD LPM BOBO,69734100,SD,Swasta,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,28,6,6,0,1,11,26 Apr 2026 04:10:51,240049CF1934F116E87B
SMP NEGERI 29 HALMAHERA SELATAN,60203304,SMP,Negeri,Kec. Mandioli Utara,270515,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,1,62,3,4,0,1,30,24 Apr 2026 16:21:47,E05C659D26DA259F1A7A
