nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI KARANG ENDAH,10645719,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,5,61,6,6,0,1,17,07 Apr 2026 04:27:21,22043C26BC6915428D99
UPT SD NEGERI MERPANG,10647832,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,59,6,4,0,1,15,31 Jan 2026 09:47:40,E1A9A17176D5F5E4BF74
UPT SD NEGERI PENANGGUNGAN,10610016,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,10,105,6,6,0,1,18,13 Apr 2026 10:19:24,C2916AD368EDA1ED5ABB
UPT SD NEGERI SURA,10610031,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,5,89,6,5,0,1,29,27 Apr 2026 11:18:31,6518FA622F60262483B3
UPT SD NEGERI TANJUNG KURUNG,10610035,SD,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,9,148,7,6,0,1,9,28 Apr 2026 09:01:07,C575E6774C062D40F372
UPT SMP NEGERI 1 RUNJUNG AGUNG,10603220,SMP,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,34,13,366,12,12,2,1,33,30 Apr 2026 20:05:41,EF27A020B4738EEF55FF
UPT SMP NEGERI 2 RUNJUNG AGUNG,10648061,SMP,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,3,65,3,3,0,0,18,20 Apr 2026 12:51:34,9C353F54D14F8C33B19D
SMP MUHAMMADIYAH 2 PENANGGUNGAN,10610245,SMP,Swasta,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,1,1,57,3,3,1,1,8,01 Feb 2026 01:40:52,1AB9C0D31F89208D9066
SMAN 1 RUNJUNG AGUNG,10610273,SMA,Negeri,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,7,213,7,9,3,1,40,30 Apr 2026 11:34:39,3F6C97F286992FF63634
SMAS MUHAMMADIYAH 3 PENANGGUNGAN,10644856,SMA,Swasta,Kec. Runjung Agung,110914,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,5,65,3,3,1,1,13,01 May 2026 15:45:31,EE45F2DC6E3E92023282
UPT SD NEGERI 1 ULU DANAU,10610146,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,26,3,163,10,10,0,1,39,02 May 2026 02:52:53,28ACBB9C3F94B797580A
UPT SD NEGERI 2 ULU DANAU,10610157,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,20,4,124,7,10,0,1,25,29 Apr 2026 10:01:23,3FB6024407817CEB7FE3
UPT SD NEGERI MUARA SINDANG ILIR,10610187,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,5,133,7,8,0,0,12,16 Apr 2026 05:04:32,388DB7D3CBC50F0376EE
UPT SD NEGERI MUARA SINDANG TENGAH,10610186,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,3,70,6,6,1,0,26,15 Apr 2026 14:32:55,771DF5F70C28CC13BC02
UPT SD NEGERI PEMATANG DANAU,10610191,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,6,122,6,6,1,1,47,25 Apr 2026 19:52:31,93516ED5DE60A41C3339
UPT SD NEGERI TANJUNG HARAPAN,10610211,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,3,84,6,6,0,0,17,22 Apr 2026 08:51:10,C5DB4844B041391194F5
UPT SD NEGERI TEBAT LAYANG,10610216,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,4,81,6,6,0,0,36,27 Apr 2026 11:45:38,28985538060035B18B7E
UPT SD NEGERI WATAS,10610220,SD,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,5,137,6,6,0,1,12,04 Apr 2026 10:40:50,FE573727CA9B28342D13
UPT SMP NEGERI 1 SINDANG DANAU,10603226,SMP,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,19,17,137,6,9,2,1,40,30 Apr 2026 14:53:39,7A0F24153CAB869AF172
UPT SMP NEGERI 2 SINDANG DANAU,10647019,SMP,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,1,122,5,3,0,0,15,04 Mar 2026 02:17:15,CFE93DF6590283D9487D
SMP PLUS YAH ULU DANAU,10646230,SMP,Swasta,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,1,1,15,3,4,1,1,3,04 Mar 2026 13:50:01,CDDACAFA921306773976
SMAN 1 SINDANG DANAU,69946378,SMA,Negeri,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,23,2,201,7,6,2,1,26,27 Apr 2026 08:16:18,A245725D9A2869869E2D
SMAS PLUS ALHANNAN,10610320,SMA,Swasta,Kec. Sindang Danau,110916,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,3,2,17,3,6,4,1,8,03 Mar 2026 21:24:45,5292C537B7307500BF96
UPT SD NEGERI 1 LUBAR,10610182,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,132,6,5,1,1,48,19 Mar 2026 00:16:49,F1BA747D21EA0938489F
UPT SD NEGERI 1 SIMPANG AGUNG,10610141,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,20,5,372,14,12,1,1,14,02 Apr 2026 09:07:03,BF78CA055E8C7BE48D47
UPT SD NEGERI 2 LUBAR,10610239,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,92,6,6,0,0,8,01 Apr 2026 06:32:39,35A4571FB19BEC0DF8E1
UPT SD NEGERI 2 SIMPANG AGUNG,10610152,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,6,371,14,12,0,1,41,24 Apr 2026 19:34:54,4E10D118A71AD72FB430
UPT SD NEGERI BUNGIN CAMPANG,10610193,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,6,264,11,8,0,1,8,20 Feb 2026 07:18:57,477268EBE56B07F34F4D
UPT SD NEGERI KARANG AGUNG,10610204,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,3,132,6,6,1,1,30,02 May 2026 09:39:27,E104293BE105DEC6F0BA
UPT SD NEGERI SIMPANGAN,10610162,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,6,292,12,10,1,1,6,13 Apr 2026 07:33:20,36ADD63A07AE9A284EB6
UPT SD NEGERI SINAR MULYO,10648289,SD,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,4,146,6,6,1,1,9,03 Mar 2026 05:40:24,76B62E25716D4A0DA867
UPT SMP NEGERI 1 SIMPANG,10603217,SMP,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,46,13,654,20,20,1,1,32,30 Apr 2026 10:20:22,37F959913B73189A1EE8
SMP TERPADU NURUL FATTAH,70049136,SMP,Swasta,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,33,3,3,0,0,10,05 Mar 2026 10:34:45,914D3AEFF4D2ECB20888
SMAN 1 SIMPANG,10610278,SMA,Negeri,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,41,9,721,21,19,4,1,19,30 Apr 2026 10:12:12,36F7E75B4FBE58F24331
SMKS PIRI SIMPANG,10610283,SMK,Swasta,Kec. Simpang,110905,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,5,245,9,12,2,1,40,17 Apr 2026 08:24:26,CDC40E357AC498D47627
UPT SD NEGERI 1 SIMPANG LUAS,10610197,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,19,4,274,11,9,1,1,16,26 Apr 2026 20:33:13,36AD10894D7D4368CDF0
UPT SD NEGERI 2 SIMPANG LUAS,69843547,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,1,118,6,6,0,1,21,23 Apr 2026 11:29:51,DCC22A12B52F7331BA2E
UPT SD NEGERI CUKOHNAU,10610174,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,0,66,6,6,0,0,32,28 Apr 2026 09:12:08,C39C239F3E859EE591AD
UPT SD NEGERI GUNTUNG JAYA,10610177,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,60,6,5,0,0,14,21 Apr 2026 09:16:58,33CD6162FC9ACF658D90
UPT SD NEGERI PECAH PINGGAN,10610189,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,1,91,6,6,0,1,8,05 Mar 2026 09:29:21,E916656ADE0EF0B6CBB3
UPT SD NEGERI PULAU KEMUNING,10610192,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,0,29,6,3,0,0,51,05 Apr 2026 08:51:00,75CC31E690902A1ACCDA
UPT SD NEGERI SADAU JAYA,10644344,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,6,100,6,6,0,1,13,01 May 2026 09:27:12,7A23C162FF62DDFB1F8C
UPT SD NEGERI SEBAJA,10610225,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,90,6,5,0,1,14,03 Mar 2026 05:30:49,5A27C351255F1CCC986A
UPT SD NEGERI TANAH PILIH,10610209,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,4,69,6,6,0,1,7,11 Apr 2026 15:47:52,D072E6AEDB4E8FF05830
UPT SD NEGERI UJAN MAS,10610219,SD,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,2,208,9,6,0,1,28,18 Apr 2026 09:13:56,02860530444B8ABF5D27
SD TRI TUNGGAL,10647810,SD,Swasta,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,4,1,33,6,3,0,0,9,02 May 2026 13:23:10,B128F0D851BA76EE68B5
UPT SMP NEGERI 1 SUNGAI ARE,10610255,SMP,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,62,15,381,18,18,2,1,68,20 Apr 2026 15:40:48,D01534393C267D5D2932
SMP IT MIFTAHUL HUDA,70051074,SMP,Swasta,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,2,7,2,2,0,0,24,29 Apr 2026 09:27:18,F65DC23DAB201DFCAB12
SMAN 1 SUNGAI ARE,10646236,SMA,Negeri,Kec. Sungai Are,110915,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,26,7,303,10,11,3,1,48,15 Apr 2026 08:55:30,7F442259FC2387937674
UPT SD NEGERI 1 PULAU KEMILING,10610052,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,2,139,6,6,0,1,18,02 Mar 2026 15:56:42,38270FE31FE983EE1083
UPT SD NEGERI 1 SIMPANG CAMPANG,10610053,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,128,6,6,0,1,32,14 Apr 2026 16:33:49,E5B1954354BDCB110555
UPT SD NEGERI 2 PULAU KEMILING,10610054,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,0,70,6,6,0,0,1,19 Mar 2026 20:13:51,B8BF16B07108901B63C5
UPT SD NEGERI 2 SIMPANG CAMPANG,10610055,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,2,116,6,5,0,0,6,22 Apr 2026 09:12:14,60D82E9F2C98961F4669
UPT SD NEGERI KEBAN AGUNG,10610058,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,53,6,4,0,0,13,30 Apr 2026 21:55:15,69B57A4ADAB1150FA8B5
UPT SD NEGERI MUARA SINDANG,10610060,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,101,6,5,0,0,8,24 Apr 2026 12:12:53,515471497CA8D9ACD1B7
UPT SD NEGERI PENGANDONAN,10610061,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,77,6,6,1,1,28,02 May 2026 07:28:28,9A6FD311B9EA62FCB8DB
UPT SD NEGERI PIUS,10610063,SD,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,87,6,6,0,0,2,19 Jan 2026 01:22:29,FE198ECCD2B1553CBB53
UPT SMP NEGERI 1 KISAM ILIR,10603218,SMP,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,14,199,9,12,5,1,34,08 Apr 2026 08:55:43,D30280D74776DACA8098
UPT SMP NEGERI 2 KISAM ILIR,70040998,SMP,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,6,78,3,3,0,0,37,22 Apr 2026 11:26:47,6267C3047DFABA4F1337
SMAN 1 KISAM ILIR,10648898,SMA,Negeri,Kec. Kisam Ilir,110911,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,18,6,251,9,8,4,1,44,16 Apr 2026 09:15:02,5E7D1158F6469965C86A
UPT SD NEGERI KARANG PENDETA,10609982,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,0,98,6,8,0,1,9,06 Apr 2026 20:17:22,A0D764C30D354B2F823F
UPT SD NEGERI KOTA AGUNG,10609985,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,60,6,6,0,0,10,09 Feb 2026 13:00:15,01224BF1766AA923FB93
UPT SD NEGERI KURIPAN,10609987,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,154,7,7,0,0,9,30 Apr 2026 10:27:05,1D5A8F249D8AA9CC7429
UPT SD NEGERI KURIPAN II,10646594,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,105,6,6,0,1,15,09 Apr 2026 00:13:05,EDC35A18198CA40DDECF
UPT SD NEGERI PENINGGIRAN,10610018,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,71,6,5,0,0,17,10 Mar 2026 13:40:59,BAF0355E701C86585E65
UPT SD NEGERI SUKABUMI,10610025,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,186,9,6,0,1,33,01 May 2026 08:46:31,9F3E01F169FB4B6BB4E7
UPT SD NEGERI SUKARENA,10610029,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,66,6,7,0,1,5,02 Mar 2026 10:15:46,6C3FB6E4E87290A9245A
UPT SD NEGERI SURABAYA,10610032,SD,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,3,51,6,4,0,0,21,08 Apr 2026 23:31:13,5080C4747DFEA7DBC0FF
UPT SMP NEGERI 1 TIGA DIHAJI,10603223,SMP,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,17,311,11,11,1,1,31,27 Apr 2026 21:21:58,10D1D5B3A4945F170C26
UPT SMP NEGERI 2 TIGA DIHAJI,10645986,SMP,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,75,4,4,1,0,8,23 Apr 2026 10:27:29,51C7899BE1FEDAD02324
SMAN 1 TIGA DIHAJI,69774820,SMA,Negeri,Kec. Tiga Dihaji,110918,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,8,295,9,9,3,1,26,28 Apr 2026 08:00:31,26E4FFB19EA51BA71709
